,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
102,0.52734375,-0.01953125,0.93359375,-2.08984375,-16.39453125,4.2109375,,1317
103,0.513671875,0.716796875,0.0859375,2.58203125,-12.5234375,2.296875,,1317
104,0.13671875,0.88671875,0.05859375,4.34375,-9.34375,1.9921875,,1317
105,0.109375,0.8359375,0.318359375,3.6953125,-8.765625,1.609375,,1317
106,0.0390625,0.765625,0.591796875,2.4296875,-8.84765625,1.2265625,,1317
107,-0.890625,0.765625,0.859375,0.70703125,-8.30859375,1.453125,,1317
108,-2.373046875,0.48046875,1.228515625,-1.70703125,-5.78515625,0.95703125,,1317
109,-2.15234375,0.19921875,1.455078125,-1.8984375,-3.75390625,0.3828125,,1317
110,-1.142578125,-0.091796875,1.697265625,-10.36328125,-2.484375,1.875,,1317
111,0.041015625,-0.369140625,1.703125,1.8515625,-0.26171875,-0.19140625,,1317
112,0.408203125,-0.53125,1.625,2.85546875,0.84765625,0.23046875,,1317
113,0.6015625,-0.83984375,1.26953125,6.296875,2.1875,0.83984375,,1317
114,0.759765625,-1.072265625,0.7421875,7.29296875,2.76171875,-0.8046875,,1317
115,0.869140625,-1.12109375,0.2890625,8.171875,1.84375,-1.7265625,,1317
116,0.306640625,-0.94140625,0.029296875,7.48828125,-0.609375,-2.22265625,,1317
117,-1.009765625,-0.814453125,0.013671875,4.34765625,-1.06640625,-0.69140625,,1317
118,-3.4765625,-0.5,0.052734375,2.27734375,-0.64453125,0.6875,,1317
119,-4.126953125,-0.357421875,-0.046875,0.3984375,-0.0703125,2.14453125,,1317
120,-1.142578125,-0.091796875,1.697265625,-10.36328125,-2.484375,1.875,,1317
121,-3.24609375,0.0703125,-1.263671875,-2.28125,2.76171875,2.87109375,,1317
122,-2.240234375,0.025390625,-1.466796875,-1.62890625,3.0703125,1.76171875,,1317
123,-1.095703125,-0.2109375,-1.451171875,0.66796875,3.80078125,1.1484375,,1317
124,-1.55859375,-0.728515625,-0.791015625,2.96484375,-0.64453125,3.1796875,,1317
125,-2.49609375,-1.22265625,0.142578125,1.703125,-20.640625,11.4140625,,1317
126,-2.3984375,-1.2421875,1.11328125,-0.13671875,-54.62109375,14.671875,,1317
127,-0.943359375,-0.84375,1.28125,-11.58984375,-56.04296875,7.23828125,,1317
128,-1.55078125,-0.53515625,-0.193359375,-2.89453125,-16.73828125,1.68359375,,1317
129,-3.462890625,-0.3359375,-1.212890625,-0.13671875,-13.671875,-5.171875,,1317
130,-1.142578125,-0.091796875,1.697265625,-10.36328125,-2.484375,1.875,,1317
131,-4.015625,-0.69140625,-3.2734375,0.09375,-22.25,-2.03125,,1317
132,-3.322265625,-1.513671875,-1.9609375,2.27734375,-26.5,3.37109375,,1317
133,-2.80078125,-1.392578125,1.79296875,2.8125,-25.8515625,4.55859375,,1317
134,-3.037109375,-1.595703125,1.73828125,1.625,-22.6328125,1.03515625,,1317
135,-3.37890625,-1.806640625,0.5625,-0.63671875,-19.265625,-0.765625,,1317
136,-4.1171875,-2.369140625,0.2265625,-2.7421875,-14.359375,2.48828125,,1317
137,-3.841796875,-2.419921875,0.33984375,-3.01171875,-12.7890625,1.30078125,,1317
138,-3.27734375,-2.568359375,0.25390625,-4.16015625,-11.14453125,0.57421875,,1317
139,-3.25390625,-2.55859375,0.232421875,-5.65234375,-9.609375,-0.15625,,1317
140,-1.142578125,-0.091796875,1.697265625,-7.875,-8.3046875,0.07421875,,1317
141,-3.25,-1.892578125,0.65234375,-8.40625,-6.1640625,0.15234375,,1317
142,-3.0234375,-1.646484375,0.724609375,-7.71875,-3.82421875,-0.078125,,1317
143,-2.771484375,-1.525390625,0.73828125,-6.95703125,-1.22265625,0.34375,,1317
144,-2.21875,-1.318359375,0.880859375,-5.578125,1.078125,1.0703125,,1317
145,-1.515625,-1.13671875,1.0078125,-3.546875,4.40625,2.640625,,1317
146,-0.65625,-0.986328125,0.8359375,-2.46875,1.53515625,2.4140625,,1317
147,-0.28515625,-0.705078125,0.47265625,-2.5078125,0.15625,1.9921875,,1317
148,-0.294921875,-0.58203125,0.474609375,-3.27734375,-0.37890625,1.9921875,,1317
149,-0.419921875,-0.31640625,0.578125,-3.77734375,-0.5703125,1.875,,1317
150,-0.498046875,-0.072265625,0.556640625,-7.875,-8.3046875,0.07421875,,1317
151,-0.392578125,0.048828125,0.4609375,-1.74609375,1.65234375,0.6875,,1317
152,-0.26171875,0.0625,0.44921875,-0.0234375,2.95703125,0.15234375,,1317
153,0.07421875,0.00390625,0.51171875,2.7734375,4.7109375,-0.1171875,,1317
154,0.267578125,-0.140625,0.6171875,4.15234375,4.296875,0.3828125,,1317
155,-0.16796875,-0.3046875,0.845703125,3.73046875,2.53125,0.6875,,1317
156,-0.447265625,-0.31640625,0.939453125,2.65625,-0.03515625,0.91796875,,1317
157,-0.796875,-0.34375,1.12890625,1.6640625,-4.74609375,1.609375,,1317
158,-0.875,-0.373046875,1.275390625,1.5859375,-11.79296875,1.9921875,,1317
159,-0.76953125,-0.375,1.337890625,1.51171875,-15.47265625,2.375,,1317
160,-0.326171875,-0.26171875,1.42578125,-7.875,-8.3046875,0.07421875,,1317
161,-0.3671875,-0.2578125,1.271484375,2.31640625,-52.1328125,9.73046875,,1317
162,-0.046875,-0.080078125,0.349609375,1.625,-25.73828125,16.5078125,,1317
163,0.1015625,-0.005859375,-1.150390625,-0.21484375,-15.08984375,7.4296875,,1317
164,-0.83203125,0.123046875,-2.80859375,-8.7578125,-15.85546875,2.83203125,,1317
165,-1.4296875,0.091796875,-2.830078125,-10.25,-22.9765625,3.484375,,1317
166,-1.203125,-0.0625,-2.1171875,-8.640625,-24.046875,3.9453125,,1317
167,-0.130859375,-0.005859375,-0.6328125,-6.07421875,-23.7421875,3.9453125,,1317
168,0.67578125,0.24609375,-0.50390625,-2.12890625,-20.484375,3.71484375,,1317
169,1.12890625,0.216796875,-0.943359375,2.0859375,-17.65625,5.58984375,,1317
170,-0.326171875,-0.26171875,1.42578125,-7.875,-8.3046875,0.07421875,,1317
171,0.642578125,0.845703125,-0.724609375,3.6953125,-13.94140625,4.09765625,,1317
172,0.599609375,1.064453125,-0.69921875,3.921875,-13.671875,3.0625,,1317
173,0.89453125,0.9765625,-0.357421875,3.234375,-13.55859375,1.453125,,1317
174,0.7578125,0.8671875,0.072265625,0.8984375,-12.75,1.72265625,,1317
175,0.40234375,0.767578125,0.3671875,0.28515625,-11.75390625,2.296875,,1317
176,0.19921875,0.728515625,0.40625,0.1328125,-11.14453125,2.6796875,,1317
177,-0.060546875,0.615234375,0.361328125,0.78125,-9.65234375,2.22265625,,1317
178,0.095703125,0.578125,0.306640625,1.47265625,-6.546875,0.61328125,,1317
179,0.142578125,0.546875,0.296875,1.5859375,-3.55859375,0.07421875,,1317
180,0.31640625,0.42578125,0.392578125,2.390625,0.54296875,0.57421875,,1317
181,0.291015625,0.388671875,0.390625,3.9609375,2.6875,1.03515625,,1317
182,0.236328125,0.267578125,0.185546875,5.2265625,3.0703125,0.91796875,,1317
183,0.234375,0.140625,-0.03515625,6.72265625,2.03515625,0.11328125,,1317
184,0.2265625,0.064453125,-0.150390625,6.875,0.76953125,-0.19140625,,1317
185,-0.087890625,0.076171875,-0.083984375,4.42578125,-1.10546875,0.15234375,,1317
186,-0.681640625,0.1328125,0.017578125,1.625,-1.9453125,1.72265625,,1317
187,-1.171875,0.279296875,-0.041015625,0.859375,-1.48828125,2.56640625,,1317
188,-1.33984375,0.44921875,-0.21875,0.9375,-0.1875,2.5234375,,1317
189,-1.259765625,0.529296875,-0.462890625,1.43359375,1.84375,1.1484375,,1317
190,0.31640625,0.42578125,0.392578125,2.390625,0.54296875,0.57421875,,1317
191,-1.66796875,0.345703125,-0.763671875,0.515625,4.60546875,0.6484375,,1317
192,-2.00390625,0.19140625,-0.66015625,-0.75,4.328125,1.33984375,,1317
193,-2.080078125,0.12890625,-0.57421875,-1.24609375,3.71875,1.4921875,,1317
194,-2.1015625,-0.015625,-0.2578125,-2.55078125,0.9609375,2.71875,,1317
195,-1.87890625,-0.255859375,0.396484375,-4.7734375,-13.25390625,12.02734375,,1317
196,-0.541015625,0.005859375,1.328125,-1.9375,-41.13671875,13.7890625,,1317
197,0.6015625,0.09375,1.02734375,-6.57421875,-40.0234375,7.46875,,1317
198,0.25390625,-0.044921875,0.474609375,-8.83203125,-29.1484375,10.83984375,,1317
199,-2.791015625,-0.263671875,-0.98046875,0.55078125,-17.6875,3.67578125,,1317
200,-2.28125,-0.17578125,-2.517578125,2.390625,0.54296875,0.57421875,,1317
201,-1.96484375,-1.19921875,-1.17578125,0.32421875,-24.890625,9.15625,,1317
202,-3.12109375,-1.4453125,0.57421875,-2.08984375,-21.52734375,4.01953125,,1317
203,-3.4375,-1.720703125,0.263671875,-3.546875,-18.73046875,2.44921875,,1317
204,-4.287109375,-2.189453125,-0.048828125,-3.96875,-15.9296875,1.41796875,,1317
205,-4.125,-2.431640625,0.27734375,-4.19921875,-14.58984375,1.453125,,1317
206,-3.703125,-2.552734375,0.5,-4.2734375,-13.6328125,1.9140625,,1317
207,-3.333984375,-2.541015625,0.662109375,-3.9296875,-12.6328125,1.609375,,1317
208,-3.216796875,-2.517578125,0.703125,-4.3125,-11.40625,1.2265625,,1317
209,-3.052734375,-2.388671875,0.79296875,-4.7734375,-9.953125,0.61328125,,1317
210,-2.869140625,-2.185546875,0.890625,2.390625,0.54296875,0.57421875,,1317
211,-2.771484375,-1.8515625,0.962890625,-6.38671875,-5.43359375,0.87890625,,1317
212,-2.701171875,-1.4921875,0.9609375,-6.76953125,-3.671875,1.109375,,1317
213,-2.6328125,-1.318359375,0.884765625,-6.65234375,-1.87109375,1.30078125,,1317
214,-2.365234375,-1.0390625,0.666015625,-5.92578125,0.234375,1.1875,,1317
215,-2.01953125,-0.90625,0.416015625,-4.23828125,2.609375,1.37890625,,1317
216,-1.271484375,-0.779296875,-0.0234375,-4.08203125,1.73046875,1.2265625,,1317
217,-0.75,-0.66015625,-0.2578125,-4.65625,-1.03125,2.4140625,,1317
218,-0.62890625,-0.57421875,-0.318359375,-5.1171875,-2.29296875,2.98828125,,1317
219,-0.291015625,-0.498046875,-0.283203125,-3.51171875,-1.18359375,2.7578125,,1317
220,-2.869140625,-2.185546875,0.890625,2.390625,0.54296875,0.57421875,,1317
221,0.46875,-0.36328125,-0.107421875,-0.75,1.3828125,1.95703125,,1317
222,0.515625,-0.388671875,-0.201171875,0.16796875,2.5703125,1.2265625,,1317
223,0.38671875,-0.37890625,-0.349609375,0.515625,4.64453125,0.6875,,1317
224,0.08984375,-0.37109375,-0.3984375,0.58984375,5.44921875,0.6875,,1317
225,-0.259765625,-0.373046875,-0.255859375,0.4765625,4.40625,0.45703125,,1317
226,-0.00390625,-0.40625,0.345703125,-0.86328125,1.5,1.5703125,,1317
227,0.384765625,-0.443359375,1.0,-2.7421875,-3.55859375,3.87109375,,1317
228,0.912109375,-0.4609375,1.611328125,-4.390625,-12.06640625,3.71484375,,1317
229,1.404296875,-0.587890625,2.2578125,-3.125,-26.65625,5.5546875,,1317
230,1.06640625,-0.490234375,1.55859375,12.4296875,-54.8515625,21.2578125,,1317
231,0.88671875,0.037109375,0.169921875,17.37109375,-52.58984375,28.4609375,,1317
232,0.44921875,0.568359375,0.150390625,1.08984375,-21.56640625,8.80859375,,1317
233,-0.322265625,0.83984375,-2.708984375,-9.0234375,-16.19921875,4.2890625,,1317
234,-1.158203125,0.892578125,-3.6875,-8.5625,-16.234375,3.4453125,,1317
235,0.6171875,0.837890625,-1.7421875,-3.01171875,-14.28125,5.8203125,,1317
236,1.326171875,0.681640625,-0.697265625,1.3203125,-15.93359375,9.19140625,,1317
237,1.52734375,0.65625,0.400390625,2.890625,-16.77734375,7.19921875,,1317
238,1.3515625,0.603515625,0.3671875,2.0859375,-16.69921875,5.58984375,,1317
239,1.126953125,0.802734375,0.017578125,0.20703125,-17.15625,3.21484375,,1317
0,-2.837890625,-1.279296875,1.109375,-8.7890625,-2.9453125,-0.1171875,,1318
1,-2.19140625,-0.978515625,1.232421875,-6.87890625,0.2734375,0.49609375,,1318
2,-1.576171875,-0.90234375,1.060546875,-5.30859375,3.64453125,0.6484375,,1318
3,-1.1171875,-0.91796875,0.779296875,-4.50390625,4.68359375,-0.4609375,,1318
4,-0.62890625,-0.96875,0.505859375,-4.50390625,3.875,-1.11328125,,1318
5,-0.458984375,-0.876953125,0.4453125,-5.921875,-0.26171875,-0.23046875,,1318
6,-0.501953125,-0.7734375,0.466796875,-6.65234375,-1.4140625,0.3046875,,1318
7,-0.4296875,-0.55078125,0.5234375,-7.07421875,-2.41015625,1.37890625,,1318
8,0.09375,-0.318359375,0.45703125,-5.3046875,-2.0625,2.640625,,1318
9,0.759765625,-0.28515625,0.185546875,-3.4296875,-0.9140625,2.91015625,,1318
10,1.455078125,-0.302734375,-0.12890625,-8.7890625,-2.9453125,-0.1171875,,1318
11,1.99609375,-0.34375,-0.421875,1.546875,3.14453125,2.3359375,,1318
12,2.095703125,-0.40234375,-0.58203125,3.5390625,4.7109375,2.44921875,,1318
13,1.564453125,-0.353515625,-0.37109375,3.76953125,4.41015625,1.953125,,1318
14,0.70703125,-0.427734375,0.19140625,2.734375,2.6484375,2.4140625,,1318
15,0.125,-0.517578125,0.669921875,1.47265625,-0.1875,3.5234375,,1318
16,0.04296875,-0.591796875,0.8359375,2.046875,-3.98046875,1.9140625,,1318
17,0.392578125,-0.642578125,1.0078125,3.34765625,-19.15234375,0.99609375,,1318
18,0.41796875,-0.7890625,1.4453125,3.84765625,-42.515625,5.09375,,1318
19,-0.19140625,-1.064453125,1.947265625,16.640625,-78.02734375,25.81640625,,1318
20,1.455078125,-0.302734375,-0.12890625,-8.7890625,-2.9453125,-0.1171875,,1318
21,0.291015625,-0.619140625,1.158203125,-0.7890625,-12.33203125,3.5234375,,1318
22,-3.009765625,0.474609375,-4.73828125,-15.57421875,-14.3203125,0.23046875,,1318
23,-1.408203125,-0.158203125,-4.06640625,-13.890625,-16.05078125,-1.1484375,,1318
24,1.166015625,-0.58984375,-0.705078125,-5.23046875,-18.34375,1.41796875,,1318
25,1.24609375,0.048828125,1.462890625,-4.734375,-18.9140625,2.56640625,,1318
26,1.041015625,0.017578125,1.587890625,-3.73828125,-17.80859375,1.76171875,,1318
27,0.921875,-0.02734375,0.767578125,0.015625,-14.7421875,1.68359375,,1318
28,1.30859375,0.572265625,0.30859375,2.16015625,-13.78515625,2.06640625,,1318
29,1.92578125,0.849609375,0.3828125,4.61328125,-12.9765625,5.3984375,,1318
30,1.73046875,1.005859375,0.4609375,4.15234375,-12.67578125,5.171875,,1318
31,0.6484375,0.935546875,0.060546875,2.96484375,-11.0234375,3.67578125,,1318
32,0.228515625,0.896484375,-0.134765625,2.23828125,-8.421875,1.53125,,1318
33,-0.025390625,0.662109375,-0.16796875,2.23828125,-7.58203125,0.7265625,,1318
34,-0.166015625,0.357421875,0.03515625,2.46875,-5.1640625,-0.61328125,,1318
35,-0.212890625,0.068359375,0.5390625,2.7734375,-2.90625,0.34375,,1318
36,-0.208984375,-0.302734375,1.05859375,3.2734375,-0.453125,1.4921875,,1318
37,-0.11328125,-0.71875,1.1171875,4.15234375,1.95703125,1.1875,,1318
38,-0.0625,-0.740234375,0.939453125,4.0,2.91796875,0.87890625,,1318
39,0.029296875,-0.7734375,0.54296875,3.65625,4.94921875,-0.4609375,,1318
40,0.033203125,-0.71875,0.25390625,4.15234375,-12.67578125,5.171875,,1318
41,-0.064453125,-0.572265625,0.13671875,3.42578125,4.21875,-2.14453125,,1318
42,-0.173828125,-0.4140625,0.236328125,3.42578125,2.609375,-1.953125,,1318
43,-0.287109375,-0.353515625,0.33203125,3.73046875,-0.1484375,-1.37890625,,1318
44,-0.783203125,-0.05859375,0.619140625,3.08203125,-1.71875,0.45703125,,1318
45,-1.505859375,0.279296875,0.626953125,1.08984375,-1.7578125,3.79296875,,1318
46,-1.90625,0.41015625,0.3984375,0.62890625,-1.796875,4.4375,,1318
47,-1.771484375,0.490234375,-0.03125,1.08984375,-1.94921875,4.2890625,,1318
48,-1.595703125,0.486328125,-0.275390625,1.546875,-1.91015625,4.0546875,,1318
49,-1.380859375,0.408203125,-0.634765625,5.11328125,-1.06640625,3.8671875,,1318
50,-1.599609375,0.298828125,-0.6875,7.21875,-1.60546875,4.48046875,,1318
51,-3.0078125,0.13671875,-0.37890625,4.7265625,-4.515625,3.41015625,,1318
52,-3.697265625,0.076171875,0.044921875,2.69921875,-8.38671875,4.3671875,,1318
53,-3.744140625,0.3125,1.205078125,-9.828125,-45.01171875,22.1796875,,1318
54,-2.498046875,0.068359375,0.73828125,-17.14453125,-62.2421875,21.7578125,,1318
55,0.9296875,-0.490234375,0.162109375,-14.15625,-37.38671875,9.65234375,,1318
56,0.26953125,-0.375,-0.40234375,-0.7109375,-19.953125,2.06640625,,1318
57,-3.572265625,-0.46484375,-3.681640625,3.46484375,-9.15234375,3.67578125,,1318
58,-2.96875,-1.2421875,-1.349609375,5.72265625,-18.91796875,1.953125,,1318
59,-2.9296875,-1.357421875,-0.044921875,2.125,-20.41796875,4.2890625,,1318
60,-4.822265625,-1.8671875,1.078125,1.35546875,-21.140625,4.94140625,,1318
61,-5.1640625,-1.705078125,0.63671875,-1.24609375,-15.5859375,0.87890625,,1318
62,-4.560546875,-2.439453125,-0.31640625,-3.890625,-10.8359375,0.99609375,,1318
63,-4.138671875,-2.400390625,-0.189453125,-4.734375,-10.26171875,0.57421875,,1318
64,-3.759765625,-2.2421875,0.078125,-6.765625,-9.953125,0.265625,,1318
65,-3.388671875,-1.9296875,0.6171875,-6.83984375,-8.5703125,-1.1484375,,1318
66,-3.2890625,-1.490234375,0.771484375,-6.99609375,-4.70703125,-0.8828125,,1318
67,-3.29296875,-1.279296875,0.83984375,-6.07421875,-0.109375,-0.0390625,,1318
68,-3.22265625,-1.1796875,0.8671875,-5.58203125,1.65234375,0.19140625,,1318
69,-2.83203125,-0.955078125,0.763671875,-4.46484375,3.453125,0.53515625,,1318
70,-4.822265625,-1.8671875,1.078125,-4.50390625,5.41015625,0.15234375,,1318
71,-1.2578125,-0.845703125,0.025390625,-6.6875,2.2265625,0.0390625,,1318
72,-1.283203125,-0.8046875,-0.033203125,-7.8359375,-0.33984375,0.3046875,,1318
73,-1.322265625,-0.830078125,0.201171875,-7.26171875,-1.796875,1.2265625,,1318
74,-0.904296875,-0.78515625,0.794921875,-6.765625,-1.87109375,2.10546875,,1318
75,-0.32421875,-0.654296875,1.11328125,-5.65234375,-0.609375,3.25390625,,1318
76,0.0234375,-0.5703125,1.09765625,-5.1171875,0.1953125,3.37109375,,1318
77,0.712890625,-0.384765625,0.78515625,-3.8125,1.8046875,3.1796875,,1318
78,1.646484375,-0.224609375,-0.033203125,-0.51953125,4.18359375,1.80078125,,1318
79,1.919921875,-0.171875,-0.232421875,0.28515625,4.3671875,1.5703125,,1318
80,-4.822265625,-1.8671875,1.078125,2.96484375,3.1796875,1.53125,,1318
81,2.294921875,-0.1484375,0.025390625,4.61328125,-0.41796875,0.7265625,,1318
82,2.1484375,-0.216796875,0.37890625,4.3828125,-2.984375,1.26171875,,1318
83,1.28125,-0.5078125,1.474609375,2.5078125,-17.1171875,6.12890625,,1318
84,0.1953125,-0.91015625,2.81640625,6.3359375,-45.16015625,12.9453125,,1318
85,0.17578125,-1.376953125,4.509765625,18.13671875,-29.7578125,10.83984375,,1318
86,-0.455078125,-0.484375,3.1953125,9.515625,-25.12890625,3.8671875,,1318
87,-2.310546875,0.337890625,-2.224609375,-4.6171875,-17.765625,6.01171875,,1318
88,-5.1796875,0.71875,-5.140625,-15.15234375,-12.63671875,4.59765625,,1318
89,-4.0,0.171875,-4.5078125,-13.12109375,-14.8984375,2.60546875,,1318
90,-0.89453125,-0.796875,-0.505859375,-10.171875,-18.953125,2.6796875,,1318
91,-0.255859375,-0.32421875,1.171875,-8.7578125,-18.87890625,3.71484375,,1318
92,-0.064453125,-0.076171875,1.134765625,-6.34375,-18.1484375,4.05859375,,1318
93,0.31640625,0.619140625,0.955078125,-1.5546875,-15.31640625,4.90234375,,1318
94,0.177734375,1.166015625,0.8203125,2.125,-11.140625,6.16796875,,1318
95,-0.314453125,1.578125,0.69140625,2.54296875,-9.265625,6.359375,,1318
96,-0.18359375,1.525390625,0.6171875,1.77734375,-8.9609375,5.4375,,1318
97,-0.087890625,1.40625,0.361328125,0.97265625,-9.8359375,4.2109375,,1318
98,-0.669921875,1.287109375,0.103515625,0.4765625,-9.99609375,2.2578125,,1318
99,-0.998046875,1.203125,0.087890625,0.24609375,-9.265625,1.76171875,,1318
100,-1.32421875,0.9453125,0.318359375,0.32421875,-7.5,2.375,,1318
101,-0.947265625,0.328125,0.89453125,1.81640625,-5.62890625,2.56640625,,1318
102,-0.63671875,0.119140625,0.94921875,2.4296875,-3.59375,2.56640625,,1318
103,-0.240234375,-0.265625,0.748046875,3.16015625,0.2734375,2.14453125,,1318
104,-0.15625,-0.505859375,0.3203125,3.50390625,3.4140625,1.72265625,,1318
105,-0.2421875,-0.6328125,-0.150390625,3.73046875,4.984375,1.453125,,1318
106,-0.328125,-0.638671875,-0.353515625,4.30859375,5.671875,0.765625,,1318
107,-0.37890625,-0.630859375,-0.873046875,4.84375,5.2890625,0.0390625,,1318
108,-0.43359375,-0.697265625,-1.0546875,6.140625,3.71875,-0.69140625,,1318
109,-0.501953125,-0.669921875,-1.0234375,6.22265625,3.4921875,-0.23046875,,1318
110,-1.32421875,0.9453125,0.318359375,0.32421875,-7.5,2.375,,1318
111,-1.638671875,-0.3359375,-0.09765625,3.2734375,2.83984375,-0.26953125,,1318
112,-2.455078125,-0.19921875,0.419921875,0.97265625,2.3359375,0.265625,,1318
113,-2.822265625,-0.125,0.576171875,0.16796875,2.15234375,0.53515625,,1318
114,-3.52734375,-0.0625,0.720703125,-1.01953125,1.65234375,1.0703125,,1318
115,-3.5078125,-0.193359375,0.7109375,-1.9375,0.734375,1.2265625,,1318
116,-2.140625,-0.455078125,1.298828125,-2.05078125,-5.625,8.73828125,,1318
117,-1.46875,-0.642578125,1.634765625,-9.5234375,-27.61328125,27.66015625,,1318
118,-1.154296875,-0.75,1.74609375,-3.5859375,-46.12109375,21.14453125,,1318
119,0.53125,-0.857421875,1.951171875,3.3125,-63.734375,5.9765625,,1318
120,-1.32421875,0.9453125,0.318359375,-15.765625,-24.359375,8.6171875,,1318
121,-6.95703125,-0.611328125,-2.12890625,-9.0625,-11.87109375,5.70703125,,1318
122,-8.0234375,-0.203125,-3.0546875,-7.68359375,-11.72265625,1.26171875,,1318
123,-1.38671875,-1.015625,-1.955078125,1.2421875,-21.3671875,6.08984375,,1318
124,-3.234375,-1.927734375,0.982421875,-2.78125,-22.2109375,5.4765625,,1318
125,-3.61328125,-1.900390625,-0.12890625,-4.92578125,-20.375,1.76171875,,1318
126,-3.9765625,-2.091796875,-0.318359375,-5.0390625,-18.65234375,3.29296875,,1318
127,-4.076171875,-2.220703125,0.083984375,-5.1171875,-16.01171875,4.44140625,,1318
128,-3.830078125,-2.294921875,0.44921875,-5.38671875,-13.36328125,2.44921875,,1318
129,-3.67578125,-2.30078125,0.359375,-5.30859375,-12.75,1.68359375,,1318
