,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
312,0.30078125,1.408203125,-0.294921875,-0.44921875,-9.3984375,1.9765625,,434
313,0.24609375,1.357421875,-0.29296875,-0.56640625,-9.2890625,1.671875,,434
314,0.197265625,1.322265625,-0.28515625,-0.48828125,-9.015625,1.48046875,,434
315,0.158203125,1.306640625,-0.28125,-0.3359375,-8.2890625,1.2890625,,434
316,0.15625,1.298828125,-0.283203125,-0.21875,-8.0234375,1.17578125,,434
317,0.15234375,1.27734375,-0.28515625,-0.18359375,-7.6796875,0.98046875,,434
318,0.15234375,1.27734375,-0.28515625,-0.18359375,-7.6796875,0.98046875,,434
319,0.15234375,1.27734375,-0.28515625,-0.18359375,-7.6796875,0.98046875,,434
320,0.111328125,1.197265625,-0.326171875,-0.06640625,-7.40625,0.8671875,,434
321,0.09375,1.123046875,-0.365234375,0.0078125,-7.2578125,0.8671875,,434
322,0.095703125,1.1015625,-0.369140625,-0.10546875,-7.22265625,0.8671875,,434
323,0.119140625,1.078125,-0.37109375,-0.2578125,-7.2578125,0.7890625,,434
324,0.130859375,1.0703125,-0.375,-0.3359375,-7.2578125,0.7890625,,434
325,0.154296875,1.068359375,-0.359375,-0.640625,-7.328125,0.67578125,,434
326,0.158203125,1.05859375,-0.328125,-0.83203125,-7.4453125,0.5234375,,434
327,0.162109375,1.05078125,-0.3046875,-0.94921875,-7.52734375,0.59765625,,434
328,0.150390625,1.017578125,-0.26953125,-1.0625,-7.83203125,0.67578125,,434
329,0.15234375,0.9921875,-0.25,-1.0625,-7.984375,0.71484375,,434
330,0.111328125,1.197265625,-0.326171875,-0.06640625,-7.40625,0.8671875,,434
331,0.15625,0.818359375,-0.18359375,-1.0625,-8.3671875,1.01953125,,434
332,0.19140625,0.7421875,-0.169921875,-1.1015625,-8.33203125,1.09765625,,434
333,0.2421875,0.662109375,-0.154296875,-1.140625,-8.21484375,1.05859375,,434
334,0.29296875,0.59765625,-0.13671875,-1.140625,-8.171875,0.90625,,434
335,0.306640625,0.537109375,-0.11328125,-1.0625,-8.2109375,0.8671875,,434
336,0.302734375,0.48828125,-0.08984375,-0.94921875,-8.41015625,0.828125,,434
337,0.279296875,0.427734375,-0.076171875,-0.87109375,-8.6328125,0.90625,,434
338,0.2578125,0.35546875,-0.05859375,-0.83203125,-8.8671875,1.05859375,,434
339,0.23046875,0.28125,-0.056640625,-0.83203125,-8.9375,1.17578125,,434
340,0.197265625,0.15625,-0.052734375,-0.94921875,-9.015625,1.2109375,,434
341,0.16796875,0.080078125,-0.0546875,-0.94921875,-9.0546875,1.2890625,,434
342,0.125,0.00390625,-0.04296875,-0.87109375,-9.09375,1.25,,434
343,0.021484375,-0.05859375,-0.037109375,-0.3359375,-9.25,1.17578125,,434
344,-0.052734375,-0.087890625,-0.0234375,0.0078125,-9.4375,1.17578125,,434
345,-0.134765625,-0.09765625,-0.0234375,0.1640625,-9.59765625,1.09765625,,434
346,-0.17578125,-0.09375,-0.02734375,0.23828125,-9.63671875,1.09765625,,434
347,-0.255859375,-0.05859375,-0.037109375,0.35546875,-9.8203125,0.98046875,,434
348,-0.357421875,-0.021484375,-0.044921875,0.546875,-10.16796875,0.75390625,,434
349,-0.455078125,0.01171875,-0.0546875,0.5859375,-10.203125,0.71484375,,434
350,-0.541015625,0.068359375,-0.064453125,0.69921875,-10.12890625,0.63671875,,434
351,-0.6171875,0.189453125,-0.07421875,0.46875,-9.67578125,0.8671875,,434
352,-0.638671875,0.220703125,-0.072265625,0.35546875,-9.63671875,0.90625,,434
353,-0.72265625,0.28515625,-0.087890625,-0.21875,-11.08984375,1.01953125,,434
354,-0.921875,0.203125,-0.111328125,0.046875,-12.8125,1.2109375,,434
355,-0.94140625,0.068359375,-0.107421875,1.16015625,-13.73046875,2.0546875,,434
356,-0.9140625,-0.029296875,-0.103515625,1.734375,-14.00390625,2.1328125,,434
357,-0.845703125,-0.103515625,-0.107421875,3.609375,-14.61328125,2.28515625,,434
358,-0.8046875,0.123046875,-0.09375,4.953125,-12.58203125,3.39453125,,434
359,-0.69140625,0.322265625,-0.099609375,4.875,-11.6640625,3.6640625,,434
360,-0.23828125,0.755859375,-0.16796875,3.3046875,-10.3203125,3.85546875,,434
361,0.08984375,1.0,-0.224609375,1.234375,-10.70703125,3.93359375,,434
362,0.166015625,0.98828125,-0.23828125,0.62109375,-10.93359375,4.16015625,,434
363,0.212890625,0.7734375,-0.24609375,-0.52734375,-11.39453125,4.125,,434
364,0.376953125,0.4453125,-0.2265625,-0.6015625,-11.0859375,3.5859375,,434
365,0.421875,0.3984375,-0.17578125,0.203125,-9.90234375,2.62890625,,434
366,0.369140625,0.443359375,-0.08203125,0.4296875,-9.703125,2.74609375,,434
367,0.259765625,0.505859375,0.01953125,0.8125,-9.09375,2.9375,,434
368,0.125,0.521484375,0.125,0.96875,-9.2109375,2.66796875,,434
369,-0.001953125,0.513671875,0.173828125,1.00390625,-9.29296875,2.515625,,434
370,-0.123046875,0.466796875,0.181640625,1.19921875,-9.703125,2.4375,,434
371,-0.2109375,0.416015625,0.18359375,1.16015625,-9.94140625,2.5546875,,434
372,-0.220703125,0.40625,0.18359375,1.16015625,-9.86328125,2.58984375,,434
373,-0.119140625,0.44921875,0.146484375,0.9296875,-9.55859375,2.515625,,434
374,-0.0234375,0.46484375,0.123046875,0.73828125,-8.9375,2.16796875,,434
375,0.029296875,0.474609375,0.111328125,0.62109375,-8.48828125,1.82421875,,434
376,0.044921875,0.478515625,0.10546875,0.5859375,-8.328125,1.78515625,,434
377,0.060546875,0.501953125,0.1015625,0.5078125,-7.98828125,1.59375,,434
378,0.08203125,0.541015625,0.1015625,0.5078125,-7.72265625,1.48046875,,434
379,0.087890625,0.54296875,0.103515625,0.546875,-7.5234375,1.2890625,,434
380,-0.123046875,0.466796875,0.181640625,0.66015625,-7.30078125,1.17578125,,434
381,0.052734375,0.587890625,0.060546875,0.96875,-7.2578125,1.05859375,,434
382,0.041015625,0.59375,0.044921875,1.19921875,-7.1796875,1.01953125,,434
383,0.04296875,0.6015625,0.01171875,1.46484375,-7.30078125,0.8671875,,434
384,0.041015625,0.640625,-0.0234375,1.6171875,-7.40625,0.7890625,,434
385,0.03515625,0.67578125,-0.076171875,1.7734375,-7.5234375,0.7890625,,434
386,0.02734375,0.677734375,-0.1171875,1.734375,-7.484375,0.7890625,,434
387,0.04296875,0.693359375,-0.1640625,1.734375,-7.60546875,0.828125,,434
388,0.068359375,0.724609375,-0.197265625,1.3515625,-7.71875,0.90625,,434
389,0.123046875,0.765625,-0.224609375,1.2734375,-7.75,0.7890625,,434
390,0.158203125,0.810546875,-0.2265625,1.00390625,-7.7890625,0.5625,,434
391,0.14453125,0.84765625,-0.20703125,0.9296875,-7.828125,0.40625,,434
392,0.119140625,0.859375,-0.20703125,0.77734375,-8.13671875,0.33203125,,434
393,0.025390625,0.849609375,-0.1875,0.77734375,-8.41015625,0.25390625,,434
394,-0.0078125,0.837890625,-0.18359375,0.8125,-8.79296875,0.4453125,,434
395,-0.021484375,0.833984375,-0.177734375,0.73828125,-9.015625,0.63671875,,434
396,-0.015625,0.83984375,-0.173828125,0.66015625,-9.171875,0.71484375,,434
397,-0.00390625,0.83203125,-0.16015625,0.35546875,-9.359375,1.05859375,,434
398,0.044921875,0.818359375,-0.16015625,0.125,-9.36328125,1.2109375,,434
399,0.087890625,0.798828125,-0.150390625,0.046875,-9.4375,1.13671875,,434
400,0.138671875,0.728515625,-0.14453125,0.0859375,-9.6328125,1.05859375,,434
401,0.1484375,0.662109375,-0.130859375,0.0859375,-9.82421875,1.09765625,,434
402,0.140625,0.607421875,-0.125,0.046875,-10.0546875,1.2109375,,434
403,0.12890625,0.5390625,-0.111328125,0.0859375,-10.28515625,1.328125,,434
404,0.107421875,0.435546875,-0.1015625,0.31640625,-10.40234375,1.44140625,,434
405,0.076171875,0.337890625,-0.08984375,0.69921875,-10.40234375,1.48046875,,434
406,0.05859375,0.26171875,-0.0859375,0.96875,-10.24609375,1.2890625,,434
407,0.01953125,0.23046875,-0.076171875,1.12109375,-9.9375,1.17578125,,434
408,-0.02734375,0.22265625,-0.05859375,1.19921875,-9.7421875,1.05859375,,434
409,-0.259765625,0.294921875,-0.021484375,1.6171875,-9.171875,0.7890625,,434
410,0.138671875,0.728515625,-0.14453125,0.0859375,-9.6328125,1.05859375,,434
411,-0.607421875,0.427734375,0.037109375,2.38671875,-9.78125,0.75390625,,434
412,-0.87109375,0.517578125,0.03515625,2.30859375,-12.08984375,0.71484375,,434
413,-0.947265625,0.537109375,0.0234375,2.1171875,-12.43359375,0.7890625,,434
414,-0.939453125,0.62109375,-0.046875,1.734375,-11.51171875,1.671875,,434
415,-0.70703125,0.859375,-0.076171875,1.3515625,-10.24609375,2.09375,,434
416,-0.634765625,0.998046875,-0.025390625,0.96875,-10.09375,2.1328125,,434
417,-0.8125,0.861328125,-0.005859375,0.4296875,-12.43359375,1.9765625,,434
418,-0.880859375,0.771484375,-0.01171875,0.46875,-12.81640625,2.1328125,,434
419,-0.728515625,0.759765625,-0.04296875,0.73828125,-12.31640625,3.08984375,,434
420,0.138671875,0.728515625,-0.14453125,0.5859375,-11.31640625,2.97265625,,434
421,-0.138671875,1.12109375,-0.04296875,0.39453125,-11.046875,2.70703125,,434
422,-0.111328125,1.15625,-0.037109375,0.4296875,-11.08984375,2.78125,,434
423,-0.09765625,1.162109375,-0.025390625,0.9296875,-11.203125,3.08984375,,434
424,-0.0625,1.197265625,-0.03515625,1.00390625,-11.203125,3.1640625,,434
425,0.056640625,1.3203125,-0.056640625,1.16015625,-11.05078125,3.2421875,,434
426,0.23046875,1.4296875,-0.142578125,0.96875,-10.97265625,3.08984375,,434
427,0.267578125,1.416015625,-0.17578125,0.73828125,-10.890625,2.9375,,434
428,0.33984375,1.322265625,-0.294921875,0.23828125,-10.3984375,2.8984375,,434
429,0.3828125,1.244140625,-0.359375,-0.2578125,-9.78515625,2.8203125,,434
430,0.138671875,0.728515625,-0.14453125,0.5859375,-11.31640625,2.97265625,,434
431,0.3125,0.9921875,-0.357421875,-0.91015625,-9.05859375,1.86328125,,434
432,0.24609375,0.9453125,-0.318359375,-0.71875,-8.75,1.59375,,434
433,0.220703125,0.9375,-0.30078125,-0.52734375,-8.48828125,1.48046875,,434
434,0.16015625,0.92578125,-0.26953125,-0.296875,-8.171875,1.40234375,,434
435,0.111328125,0.884765625,-0.25,0.0078125,-7.87109375,1.25,,434
436,0.091796875,0.830078125,-0.271484375,0.203125,-7.48828125,1.17578125,,434
437,0.087890625,0.771484375,-0.28515625,0.23828125,-7.3671875,1.13671875,,434
438,0.08984375,0.74609375,-0.296875,0.23828125,-7.328125,1.09765625,,434
439,0.115234375,0.701171875,-0.31640625,0.0859375,-7.22265625,1.13671875,,434
440,0.142578125,0.693359375,-0.302734375,0.5859375,-11.31640625,2.97265625,,434
441,0.17578125,0.69140625,-0.291015625,-0.3359375,-7.37109375,1.05859375,,434
442,0.18359375,0.669921875,-0.283203125,-0.44921875,-7.52734375,0.9453125,,434
443,0.19140625,0.6484375,-0.2578125,-0.6015625,-7.640625,0.9453125,,434
444,0.19140625,0.62109375,-0.21484375,-0.79296875,-7.87109375,1.05859375,,434
445,0.19921875,0.576171875,-0.185546875,-0.7578125,-7.98828125,1.05859375,,434
446,0.203125,0.560546875,-0.15625,-0.7578125,-8.10546875,1.01953125,,434
447,0.208984375,0.501953125,-0.1171875,-0.71875,-8.48828125,1.09765625,,434
448,0.26953125,0.44140625,-0.072265625,-0.6015625,-8.1328125,1.05859375,,434
449,0.294921875,0.419921875,-0.06640625,-0.56640625,-8.1015625,1.05859375,,434
450,0.142578125,0.693359375,-0.302734375,-0.640625,-8.1015625,1.01953125,,434
451,0.28125,0.310546875,-0.03515625,-0.640625,-8.2109375,1.09765625,,434
452,0.26953125,0.265625,-0.01953125,-0.56640625,-8.37109375,1.17578125,,434
453,0.26953125,0.234375,-0.013671875,-0.52734375,-8.3671875,1.17578125,,434
454,0.271484375,0.208984375,-0.015625,-0.3359375,-8.33203125,1.13671875,,434
455,0.24609375,0.203125,-0.033203125,-0.14453125,-8.21484375,1.13671875,,434
456,0.13671875,0.16015625,-0.056640625,0.046875,-8.3671875,1.09765625,,434
457,0.072265625,0.142578125,-0.078125,0.0078125,-8.67578125,1.2109375,,434
458,0.037109375,0.126953125,-0.087890625,-0.02734375,-8.75,1.25,,434
459,-0.009765625,0.111328125,-0.09375,-0.06640625,-9.015625,1.3671875,,434
460,-0.052734375,0.109375,-0.111328125,-0.14453125,-9.21484375,1.44140625,,434
461,-0.09765625,0.1015625,-0.115234375,-0.14453125,-9.48046875,1.48046875,,434
462,-0.162109375,0.09765625,-0.12109375,-0.10546875,-9.671875,1.51953125,,434
463,-0.236328125,0.0859375,-0.125,0.125,-10.09765625,1.44140625,,434
464,-0.302734375,0.087890625,-0.123046875,0.35546875,-10.203125,1.40234375,,434
465,-0.34765625,0.115234375,-0.126953125,0.8515625,-10.12890625,1.2890625,,434
466,-0.40625,0.150390625,-0.130859375,1.04296875,-10.20703125,1.2109375,,434
467,-0.47265625,0.203125,-0.13671875,1.234375,-10.0546875,1.2109375,,434
468,-0.5234375,0.234375,-0.142578125,1.12109375,-9.86328125,1.2890625,,434
469,-0.556640625,0.28125,-0.15625,0.73828125,-9.32421875,1.44140625,,434
470,-0.57421875,0.298828125,-0.154296875,0.31640625,-9.0546875,1.40234375,,434
471,-0.640625,0.28125,-0.130859375,-0.10546875,-10.015625,1.01953125,,434
472,-0.705078125,0.255859375,-0.119140625,0.203125,-10.625,1.09765625,,434
473,-0.896484375,0.125,-0.072265625,0.69921875,-10.93359375,1.6328125,,434
474,-0.978515625,0.029296875,-0.044921875,1.92578125,-12.66015625,2.4375,,434
475,-1.080078125,-0.0234375,-0.025390625,2.73046875,-14.15234375,2.62890625,,434
476,-1.142578125,-0.015625,-0.01953125,3.37890625,-14.7265625,2.78125,,434
477,-1.17578125,0.048828125,-0.048828125,5.21875,-13.3828125,3.85546875,,434
478,-0.828125,0.283203125,-0.103515625,4.68359375,-11.05078125,3.77734375,,434
479,-0.32421875,0.689453125,-0.18359375,3.9921875,-10.7421875,3.6640625,,434
480,-0.57421875,0.298828125,-0.154296875,1.80859375,-11.12890625,3.28125,,434
481,0.060546875,0.673828125,-0.2578125,0.35546875,-12.01171875,3.5859375,,434
482,0.154296875,0.48046875,-0.2421875,0.39453125,-12.1953125,3.5859375,,434
483,0.306640625,0.421875,-0.15234375,0.890625,-11.3125,3.3203125,,434
484,0.40234375,0.546875,-0.048828125,0.9296875,-10.74609375,3.05078125,,434
485,0.42578125,0.66796875,0.0390625,0.546875,-9.859375,2.8203125,,434
486,0.392578125,0.689453125,0.076171875,0.35546875,-9.59765625,2.70703125,,434
487,0.306640625,0.662109375,0.14453125,0.125,-9.1328125,2.4375,,434
488,0.189453125,0.533203125,0.185546875,0.31640625,-9.1328125,2.0546875,,434
489,0.033203125,0.365234375,0.201171875,0.66015625,-9.3203125,1.9765625,,434
490,-0.57421875,0.298828125,-0.154296875,1.80859375,-11.12890625,3.28125,,434
491,-0.05859375,0.33203125,0.18359375,0.69921875,-8.98046875,2.1328125,,434
492,-0.0390625,0.357421875,0.17578125,0.62109375,-8.75390625,2.0546875,,434
493,0.01171875,0.3828125,0.16796875,0.46875,-8.328125,1.75,,434
494,0.025390625,0.390625,0.169921875,0.5078125,-8.2109375,1.51953125,,434
495,0.0078125,0.37890625,0.166015625,0.46875,-7.75,1.09765625,,434
496,-0.037109375,0.38671875,0.1796875,0.62109375,-7.56640625,0.98046875,,434
497,-0.05859375,0.392578125,0.177734375,0.62109375,-7.484375,0.98046875,,434
498,-0.115234375,0.392578125,0.166015625,0.8125,-7.37109375,1.01953125,,434
499,-0.119140625,0.396484375,0.154296875,0.8515625,-7.37109375,1.01953125,,434
500,-0.57421875,0.298828125,-0.154296875,1.390625,-7.6015625,0.98046875,,434
501,-0.041015625,0.51171875,0.07421875,1.58203125,-7.52734375,1.01953125,,434
502,0.01953125,0.5546875,0.04296875,1.65625,-7.52734375,0.9453125,,434
503,0.0390625,0.5546875,0.021484375,1.65625,-7.56640625,0.8671875,,434
504,0.060546875,0.552734375,-0.005859375,1.80859375,-7.83203125,0.63671875,,434
505,0.056640625,0.578125,-0.03515625,1.80859375,-8.10546875,0.59765625,,434
506,0.08203125,0.619140625,-0.06640625,1.6953125,-8.17578125,0.67578125,,434
507,0.119140625,0.6640625,-0.083984375,1.46484375,-7.984375,0.5625,,434
508,0.14453125,0.685546875,-0.091796875,1.3125,-7.8671875,0.5625,,434
509,0.1796875,0.71875,-0.109375,1.234375,-8.0625,0.484375,,434
510,-0.57421875,0.298828125,-0.154296875,1.16015625,-8.41015625,0.4453125,,434
511,0.162109375,0.701171875,-0.1015625,1.04296875,-8.75,0.484375,,434
512,0.15625,0.705078125,-0.09375,0.96875,-8.828125,0.5234375,,434
513,0.16015625,0.720703125,-0.07421875,0.8515625,-8.91015625,0.75390625,,434
514,0.13671875,0.740234375,-0.056640625,0.890625,-8.98046875,1.01953125,,434
515,0.12109375,0.732421875,-0.041015625,1.00390625,-9.09375,1.25,,434
516,0.125,0.71484375,-0.03125,1.04296875,-9.1328125,1.328125,,434
517,0.14453125,0.6953125,0.001953125,1.04296875,-9.09375,1.2890625,,434
518,0.14453125,0.68359375,0.01953125,0.890625,-9.171875,1.2109375,,434
519,0.138671875,0.67578125,0.02734375,0.8515625,-9.25,1.17578125,,434
520,-0.57421875,0.298828125,-0.154296875,0.96875,-9.59375,1.25,,434
521,0.005859375,0.66015625,0.05078125,1.19921875,-9.98046875,1.3671875,,434
522,-0.080078125,0.64453125,0.052734375,1.2734375,-10.12890625,1.44140625,,434
523,-0.119140625,0.640625,0.04296875,1.3125,-10.1640625,1.44140625,,434
524,-0.203125,0.619140625,0.021484375,1.19921875,-10.015625,1.40234375,,434
525,-0.244140625,0.619140625,0.01953125,1.04296875,-9.70703125,1.17578125,,434
526,-0.326171875,0.630859375,0.03125,1.04296875,-9.7421875,1.09765625,,434
527,-0.51953125,0.654296875,0.04296875,1.19921875,-10.3203125,1.09765625,,434
528,-0.599609375,0.658203125,0.046875,1.2734375,-10.7421875,1.01953125,,434
529,-0.7421875,0.642578125,0.060546875,1.2734375,-12.05078125,0.7890625,,434
530,-0.57421875,0.298828125,-0.154296875,0.96875,-9.59375,1.25,,434
531,-0.728515625,0.826171875,0.072265625,-0.52734375,-11.12890625,1.78515625,,434
532,-0.748046875,0.78125,0.09765625,-0.94921875,-11.9296875,1.44140625,,434
533,-0.826171875,0.62109375,0.12890625,-1.21484375,-12.69921875,1.328125,,434
534,-0.794921875,0.541015625,0.13671875,-1.25390625,-12.35546875,2.24609375,,434
535,-0.576171875,0.5625,0.12109375,-0.83203125,-11.20703125,2.36328125,,434
536,-0.421875,0.587890625,0.11328125,-0.56640625,-10.62890625,2.0546875,,434
537,-0.205078125,0.67578125,0.095703125,-0.41015625,-10.36328125,1.90234375,,434
538,-0.09765625,0.751953125,0.06640625,-0.10546875,-10.62890625,2.0546875,,434
539,-0.060546875,0.7734375,0.05078125,0.0859375,-10.74609375,2.16796875,,434
540,-0.013671875,0.767578125,-0.0078125,0.46875,-11.046875,2.4765625,,434
541,0.095703125,0.818359375,-0.091796875,1.04296875,-11.4296875,2.8203125,,434
542,0.23828125,0.90625,-0.154296875,1.04296875,-11.046875,2.97265625,,434
543,0.412109375,1.01953125,-0.228515625,0.4296875,-10.1640625,2.66796875,,434
544,0.56640625,1.08203125,-0.28515625,-0.06640625,-9.4765625,2.32421875,,434
545,0.607421875,1.095703125,-0.330078125,-0.6796875,-8.90625,2.015625,,434
546,0.5234375,1.046875,-0.35546875,-0.7578125,-8.8671875,1.90234375,,434
547,0.439453125,0.990234375,-0.359375,-0.83203125,-8.83203125,1.82421875,,434
548,0.3828125,0.939453125,-0.365234375,-0.83203125,-8.671875,1.671875,,434
549,0.361328125,0.912109375,-0.359375,-0.7578125,-8.3671875,1.51953125,,434
550,-0.013671875,0.767578125,-0.0078125,-0.640625,-8.02734375,1.3671875,,434
551,0.287109375,0.791015625,-0.37109375,-0.41015625,-7.484375,1.09765625,,434
552,0.24609375,0.7265625,-0.380859375,-0.375,-7.22265625,0.98046875,,434
553,0.23046875,0.69140625,-0.38671875,-0.3359375,-7.14453125,0.90625,,434
554,0.185546875,0.64453125,-0.392578125,-0.296875,-7.1015625,0.71484375,,434
555,0.150390625,0.595703125,-0.38671875,-0.375,-7.30078125,0.67578125,,434
556,0.123046875,0.564453125,-0.384765625,-0.56640625,-7.56640625,0.67578125,,434
557,0.111328125,0.55859375,-0.373046875,-0.640625,-7.71875,0.75390625,,434
558,0.103515625,0.541015625,-0.349609375,-0.71875,-7.8671875,0.75390625,,434
559,0.099609375,0.5078125,-0.326171875,-0.6796875,-8.1015625,0.7890625,,434
560,0.095703125,0.427734375,-0.291015625,-0.375,-8.328125,0.7890625,,434
561,0.119140625,0.384765625,-0.28125,-0.2578125,-8.55859375,0.90625,,434
562,0.15234375,0.357421875,-0.271484375,-0.18359375,-8.67578125,0.8671875,,434
563,0.197265625,0.359375,-0.263671875,-0.41015625,-8.75,0.90625,,434
564,0.23046875,0.345703125,-0.259765625,-0.6796875,-8.515625,0.90625,,434
565,0.267578125,0.306640625,-0.25390625,-0.7578125,-8.3671875,0.8671875,,434
566,0.271484375,0.2734375,-0.25,-0.71875,-8.29296875,0.75390625,,434
567,0.271484375,0.20703125,-0.228515625,-0.56640625,-8.5546875,0.67578125,,434
568,0.208984375,0.138671875,-0.197265625,-0.44921875,-8.9375,0.75390625,,434
569,0.19921875,0.130859375,-0.189453125,-0.44921875,-9.05859375,0.75390625,,434
0,-0.705078125,-0.173828125,-0.138671875,0.890625,-12.54296875,2.4375,,435
1,0.3203125,-0.03515625,-0.056640625,1.65625,-10.546875,3.28125,,435
2,0.3515625,0.09765625,0.021484375,1.46484375,-9.9765625,3.01171875,,435
3,0.302734375,0.1640625,0.107421875,1.08203125,-9.671875,2.859375,,435
4,0.203125,0.125,0.166015625,0.8125,-9.5546875,2.5546875,,435
5,0.1171875,0.029296875,0.205078125,1.19921875,-9.671875,2.4765625,,435
