,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1877,-0.859375,-0.453125,-0.279296875,1.80859375,4.71484375,-2.2421875,,36
1878,-0.755859375,-0.52734375,-0.236328125,2.53515625,4.671875,-2.96875,,36
1879,-0.595703125,-0.513671875,-0.396484375,4.21875,1.91796875,-3.58203125,,36
1880,-1.732421875,0.435546875,-2.169921875,3.64453125,-6.390625,1.703125,,36
1881,-0.53515625,0.13671875,-0.802734375,4.44921875,-3.71484375,-1.7421875,,36
1882,-0.4296875,0.89453125,-0.564453125,-0.03125,-1.7578125,0.28515625,,36
1883,-0.419921875,1.076171875,-0.390625,-0.94921875,-0.95703125,0.74609375,,36
1884,-0.373046875,1.146484375,0.23828125,-1.984375,2.64453125,0.82421875,,36
1885,-0.482421875,0.546875,1.33984375,-2.59765625,4.7890625,2.27734375,,36
1886,-0.49609375,-0.0078125,1.677734375,-3.90234375,5.09765625,6.4140625,,36
1887,-0.349609375,-0.548828125,1.78125,-3.6328125,3.6015625,7.87109375,,36
1888,-0.228515625,-0.740234375,1.82421875,-2.4453125,1.2265625,7.18359375,,36
1889,0.025390625,-0.94140625,1.869140625,-0.0703125,-4.515625,4.23046875,,36
1890,0.12109375,-0.94921875,1.447265625,3.64453125,-6.390625,1.703125,,36
1891,0.064453125,-0.744140625,-0.0390625,-4.28515625,-50.828125,17.21875,,36
1892,0.162109375,0.16015625,-1.064453125,-9.72265625,-65.15625,16.8359375,,36
1893,0.060546875,1.78515625,-0.380859375,1.76953125,-24.1328125,14.19140625,,36
1894,0.1171875,2.896484375,0.189453125,9.35546875,-16.046875,-2.01171875,,36
1895,0.62890625,2.359375,-0.21484375,8.85546875,-19.453125,-2.05078125,,36
1896,0.130859375,-0.134765625,0.7734375,7.8984375,-22.7890625,3.42578125,,36
1897,-0.248046875,-2.970703125,1.322265625,4.44921875,-21.60546875,7.71875,,36
1898,0.111328125,-1.87890625,2.9140625,2.765625,-20.30078125,4.69140625,,36
1899,0.806640625,0.998046875,3.314453125,0.16015625,-16.47265625,0.40234375,,36
1900,1.33984375,0.814453125,3.1640625,-2.21484375,-11.484375,0.09375,,36
1901,1.685546875,-0.5546875,3.318359375,-5.28125,-7.046875,1.55078125,,36
1902,1.7734375,-0.55859375,3.416015625,-5.5859375,-6.28515625,1.359375,,36
1903,1.888671875,-0.2578125,3.43359375,-5.97265625,-3.71484375,1.2421875,,36
1904,1.92578125,-0.06640625,3.302734375,-5.96875,-2.83203125,1.20703125,,36
1905,1.828125,0.115234375,3.048828125,-5.734375,-0.37890625,1.08984375,,36
1906,1.75,0.091796875,2.966796875,-5.546875,0.34765625,0.8984375,,36
1907,1.5,-0.00390625,2.865234375,-4.546875,1.765625,0.515625,,36
1908,1.3828125,-0.015625,2.77734375,-3.6328125,2.4140625,0.171875,,36
1909,1.126953125,0.09375,2.13671875,-3.01953125,2.60546875,-0.51953125,,36
1910,0.9296875,0.103515625,1.71484375,-2.13671875,2.0703125,-1.515625,,36
1911,0.76953125,0.052734375,1.35546875,-2.83203125,-0.765625,-1.28515625,,36
1912,0.734375,0.001953125,1.08203125,-3.3203125,-2.640625,-0.2890625,,36
1913,0.685546875,0.009765625,0.87890625,-3.2109375,-2.83203125,0.32421875,,36
1914,0.615234375,0.078125,0.728515625,-2.91015625,-1.4921875,1.08984375,,36
1915,0.53125,0.138671875,0.66015625,-2.67578125,-0.2265625,1.20703125,,36
1916,0.484375,0.146484375,0.6171875,-2.4453125,1.03515625,1.359375,,36
1917,0.4140625,0.0390625,0.451171875,-2.17578125,2.953125,1.6640625,,36
1918,0.42578125,-0.2421875,0.216796875,-1.87109375,3.828125,2.0859375,,36
1919,0.416015625,-0.552734375,-0.11328125,-1.140625,3.68359375,1.93359375,,36
1920,0.9296875,0.103515625,1.71484375,-1.140625,2.9140625,2.125,,36
1921,0.404296875,-0.91796875,-0.787109375,-1.6796875,1.6875,3.19921875,,36
1922,0.392578125,-0.935546875,-1.0703125,-2.17578125,-0.37890625,3.6171875,,36
1923,0.390625,-0.845703125,-1.2421875,-0.9140625,-7.47265625,1.55078125,,36
1924,0.392578125,-0.74609375,-1.212890625,-0.94921875,-11.375,2.31640625,,36
1925,0.369140625,-0.37890625,-1.13671875,6.01953125,-35.51171875,9.9765625,,36
1926,0.310546875,0.095703125,-1.310546875,17.08984375,-54.546875,26.98828125,,36
1927,0.330078125,0.33984375,-1.396484375,15.1015625,-47.421875,33.5,,36
1928,0.552734375,0.62890625,-1.123046875,2.7265625,-27.421875,15.72265625,,36
1929,0.6953125,0.646484375,-0.96875,-2.59765625,-20.0703125,11.703125,,36
1930,0.9296875,0.103515625,1.71484375,-1.140625,2.9140625,2.125,,36
1931,0.078125,-2.439453125,-1.388671875,3.5703125,-22.44921875,9.59375,,36
1932,0.345703125,-4.171875,-1.41015625,2.8046875,-22.52734375,10.16796875,,36
1933,-0.060546875,-3.353515625,-2.587890625,1.921875,-20.5703125,8.33203125,,36
1934,-0.322265625,-0.791015625,-3.556640625,3.1875,-17.6953125,5.11328125,,36
1935,-1.22265625,0.56640625,-2.443359375,5.40625,-13.75,2.0859375,,36
1936,-1.47265625,0.00390625,-2.076171875,4.375,-12.4453125,1.28125,,36
1937,-1.68359375,-0.33984375,-2.224609375,4.06640625,-12.0625,1.51171875,,36
1938,-1.91015625,-0.607421875,-2.4140625,2.45703125,-9.4609375,2.46875,,36
1939,-1.88671875,-0.529296875,-2.365234375,2.34375,-8.65625,2.5859375,,36
1940,0.9296875,0.103515625,1.71484375,-1.140625,2.9140625,2.125,,36
1941,-1.619140625,0.2890625,-1.869140625,2.3046875,-1.109375,0.66796875,,36
1942,-1.572265625,0.193359375,-1.830078125,2.34375,-0.37890625,0.2109375,,36
1943,-1.2734375,-0.32421875,-1.880859375,2.6484375,1.11328125,-1.515625,,36
1944,-1.162109375,-0.5390625,-1.87890625,2.76953125,1.34375,-1.58984375,,36
1945,-0.99609375,-0.96875,-1.71484375,2.83984375,2.4140625,-1.515625,,36
1946,-0.828125,-1.271484375,-1.3828125,3.45703125,3.2578125,-1.93359375,,36
1947,-0.7421875,-1.265625,-1.294921875,4.18359375,4.21484375,-2.85546875,,36
1948,-0.708984375,-1.1640625,-1.115234375,5.25390625,4.0234375,-3.12109375,,36
1949,-0.705078125,-1.095703125,-1.078125,6.25,2.30078125,-3.46875,,36
1950,-0.6640625,-0.861328125,-1.30078125,5.4453125,-0.2265625,-3.27734375,,36
1951,-0.59765625,-0.326171875,-1.158203125,2.11328125,-0.37890625,-1.28515625,,36
1952,-0.59765625,0.025390625,-0.904296875,-0.796875,0.578125,0.70703125,,36
1953,-0.62890625,0.15625,-0.66015625,-1.6015625,1.07421875,1.20703125,,36
1954,-0.681640625,0.302734375,0.857421875,-3.67578125,2.109375,2.125,,36
1955,-0.705078125,0.20703125,1.8359375,-5.08984375,2.76171875,5.30859375,,36
1956,-0.720703125,0.095703125,2.466796875,-5.5078125,1.95703125,6.64453125,,36
1957,-0.6171875,-0.0234375,2.541015625,-3.9375,-5.20703125,6.0703125,,36
1958,-0.53125,-0.046875,2.435546875,-4.4765625,-9.30859375,7.83203125,,36
1959,-0.373046875,-0.044921875,1.763671875,-1.984375,-20.6015625,13.1953125,,36
1960,-0.6640625,-0.861328125,-1.30078125,7.1328125,-54.66015625,23.30859375,,36
1961,-0.033203125,0.720703125,-1.19140625,-7.9609375,-45.5078125,14.0390625,,36
1962,-0.15625,2.49609375,-2.0078125,5.59765625,-14.1328125,3.7734375,,36
1963,-0.599609375,3.3828125,-2.533203125,9.46875,-14.359375,0.09375,,36
1964,-0.564453125,2.75,-1.521484375,8.703125,-17.73828125,2.35546875,,36
1965,0.9765625,-0.978515625,1.603515625,5.984375,-22.48828125,5.53515625,,36
1966,0.15625,-3.369140625,0.98828125,3.76171875,-25.28125,10.9375,,36
1967,0.716796875,-1.10546875,2.646484375,3.64453125,-20.95703125,6.22265625,,36
1968,0.71875,0.21875,3.240234375,3.26171875,-19.03515625,4.421875,,36
1969,0.7265625,1.28125,3.427734375,1.1171875,-14.90234375,2.0859375,,36
1970,-0.6640625,-0.861328125,-1.30078125,-1.2578125,-12.7890625,1.97265625,,36
1971,1.90234375,-0.0546875,2.80078125,-3.78515625,-11.33984375,3.6953125,,36
1972,2.20703125,-0.46875,2.875,-5.05078125,-8.50390625,3.04296875,,36
1973,2.390625,0.05078125,2.869140625,-4.359375,-4.515625,1.16796875,,36
1974,2.34765625,0.396484375,2.259765625,-4.5859375,-2.2578125,1.4375,,36
1975,2.091796875,0.509765625,1.744140625,-4.74609375,0.15625,2.4296875,,36
1976,1.7109375,0.509765625,1.658203125,-4.3203125,1.19140625,2.625,,36
1977,1.4140625,0.53125,1.763671875,-3.32421875,1.2265625,2.1640625,,36
1978,1.1171875,0.55859375,1.755859375,-2.1328125,1.95703125,0.70703125,,36
1979,0.8515625,0.431640625,1.578125,-1.87109375,2.03515625,-0.44140625,,36
1980,0.671875,-0.033203125,1.306640625,-2.67578125,1.53515625,-0.9765625,,36
1981,0.65234375,-0.216796875,1.24609375,-3.25,0.26953125,-1.20703125,,36
1982,0.6484375,-0.576171875,0.94140625,-3.71484375,-1.56640625,-0.44140625,,36
1983,0.56640625,-0.46875,0.65625,-3.4375,-1.60546875,0.28515625,,36
1984,0.419921875,-0.322265625,0.42578125,-2.48828125,-0.37890625,0.32421875,,36
1985,0.345703125,-0.240234375,0.37109375,-1.8671875,0.8828125,0.01953125,,36
1986,0.283203125,-0.193359375,0.33984375,-1.60546875,1.57421875,-0.09765625,,36
1987,0.21875,-0.2109375,0.23046875,-0.68359375,1.95703125,-0.13671875,,36
1988,0.19140625,-0.287109375,0.095703125,-0.1484375,2.41796875,-0.09765625,,36
1989,0.123046875,-0.482421875,-0.2109375,-0.0703125,2.95703125,0.01953125,,36
1990,0.671875,-0.033203125,1.306640625,-0.0703125,3.0234375,-0.01953125,,36
1991,0.001953125,-0.58203125,-0.349609375,-0.56640625,2.109375,0.0546875,,36
1992,0.0234375,-0.474609375,-0.3125,-2.2109375,-1.26171875,0.9765625,,36
1993,0.119140625,-0.265625,-0.376953125,-5.73828125,-4.48046875,6.87890625,,36
1994,0.12890625,0.021484375,-0.564453125,-9.80078125,-11.60546875,13.0,,36
1995,0.015625,0.466796875,-0.740234375,9.69921875,-36.77734375,14.1171875,,36
1996,-0.056640625,0.58203125,-0.79296875,28.23828125,-56.62109375,26.18359375,,36
1997,-0.08203125,0.798828125,-3.1171875,1.15625,-20.453125,13.00390625,,36
1998,-0.111328125,1.77734375,-4.4921875,-6.8125,-10.99609375,4.26953125,,36
1999,-1.4609375,2.638671875,-2.19140625,0.16015625,-18.5390625,1.3203125,,36
2000,0.671875,-0.033203125,1.306640625,1.8828125,-23.2109375,10.4765625,,36
2001,-0.15625,-4.458984375,-0.294921875,0.3515625,-22.828125,9.171875,,36
2002,-0.5234375,-4.271484375,-1.017578125,0.12109375,-20.71875,6.30078125,,36
2003,-0.486328125,-1.00390625,-3.365234375,2.34375,-16.4296875,4.38671875,,36
2004,-0.955078125,1.064453125,-3.08984375,3.609375,-13.71484375,1.2421875,,36
2005,-1.650390625,-0.3984375,-2.30859375,3.37890625,-13.09375,2.1640625,,36
2006,-1.79296875,-0.5859375,-2.1875,3.26171875,-12.26171875,2.66015625,,36
2007,-1.783203125,-0.166015625,-2.337890625,3.26171875,-9.26953125,2.73828125,,36
2008,-1.92578125,0.52734375,-2.17578125,3.1875,-6.734375,1.58984375,,36
2009,-1.90234375,0.7734375,-2.033203125,3.1484375,-5.703125,1.20703125,,36
2010,0.671875,-0.033203125,1.306640625,1.8828125,-23.2109375,10.4765625,,36
2011,-1.646484375,0.599609375,-1.765625,3.03515625,-0.15234375,-0.2109375,,36
2012,-0.560546875,0.779296875,-0.82421875,1.76953125,-3.6328125,0.09375,,36
2013,-0.48046875,1.01953125,-0.435546875,-1.71875,-1.453125,0.4765625,,36
2014,-0.455078125,1.025390625,-0.142578125,-2.7109375,0.578125,0.6328125,,36
2015,-0.48828125,0.720703125,0.634765625,-3.67578125,3.41015625,1.93359375,,36
2016,-0.552734375,0.072265625,1.44140625,-4.09375,4.21484375,4.34765625,,36
2017,-0.478515625,-1.009765625,1.79296875,-2.67578125,3.640625,4.4609375,,36
2018,-0.419921875,-1.244140625,1.798828125,-1.06640625,2.109375,5.19140625,,36
2019,-0.099609375,-1.544921875,1.173828125,4.48828125,-11.2578125,4.38671875,,36
2020,-0.001953125,-1.52734375,0.048828125,-1.6796875,-38.76953125,18.8671875,,36
2021,0.025390625,-1.3671875,-0.498046875,-5.625,-51.484375,21.69921875,,36
2022,0.1484375,0.0625,-1.357421875,-11.29296875,-48.76171875,21.66015625,,36
2023,0.00390625,1.83203125,-0.009765625,0.12109375,-18.50390625,15.76171875,,36
2024,0.23046875,2.56640625,0.701171875,8.3203125,-15.1640625,-3.3515625,,36
2025,0.611328125,1.486328125,-0.369140625,8.3203125,-20.49609375,-1.1328125,,36
2026,0.34765625,-0.439453125,0.03515625,8.2421875,-24.5859375,7.2578125,,36
2027,0.0546875,-3.353515625,0.580078125,5.33203125,-23.25390625,9.40234375,,36
2028,0.32421875,-1.771484375,2.599609375,2.765625,-21.37890625,5.95703125,,36
2029,0.697265625,0.787109375,3.005859375,-0.68359375,-15.12890625,1.85546875,,36
2030,1.197265625,1.287109375,2.7578125,-1.75390625,-12.328125,2.35546875,,36
2031,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2032,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2033,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2034,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2035,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2036,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2037,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2038,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2039,1.48828125,0.337890625,2.87109375,-2.3671875,-10.7578125,2.890625,,36
2040,1.896484375,-0.51953125,3.0625,-3.5546875,-9.1875,2.81640625,,36
2041,2.19921875,-0.0546875,2.8359375,-4.09765625,-3.75,1.3984375,,36
2042,2.19921875,0.00390625,2.66796875,-3.9375,-2.87109375,1.28125,,36
2043,2.044921875,0.080078125,2.45703125,-3.78515625,-0.53515625,1.20703125,,36
2044,1.82421875,0.15625,2.43359375,-3.9375,0.1953125,1.05078125,,36
2045,1.66796875,0.2421875,2.326171875,-4.40234375,0.84375,0.74609375,,36
2046,1.537109375,0.25390625,2.154296875,-4.703125,2.33984375,0.82421875,,36
2047,1.4765625,0.21484375,2.11328125,-4.48046875,2.796875,0.5546875,,36
2048,1.333984375,0.05078125,2.041015625,-3.8984375,3.296875,-0.5546875,,36
2049,1.2421875,-0.03515625,2.025390625,-3.86328125,3.640625,-1.16796875,,36
2050,1.052734375,-0.1640625,1.9375,-3.5546875,-9.1875,2.81640625,,36
2051,0.83984375,-0.166015625,1.123046875,-4.05859375,0.26953125,-0.9765625,,36
2052,0.794921875,-0.068359375,0.58203125,-3.9375,-0.41796875,0.01953125,,36
2053,0.728515625,0.01953125,0.43359375,-3.015625,-0.6484375,0.28515625,,36
2054,0.5234375,0.162109375,0.306640625,-2.0234375,-0.45703125,0.66796875,,36
2055,0.283203125,0.2265625,0.216796875,-0.453125,0.38671875,1.546875,,36
2056,0.220703125,0.138671875,-0.197265625,0.046875,1.03515625,2.046875,,36
2057,0.27734375,-0.0234375,-0.533203125,0.65625,1.6875,2.58984375,,36
2058,0.328125,-0.146484375,-0.638671875,0.7734375,1.8046875,2.73828125,,36
2059,0.412109375,-0.390625,-0.740234375,0.46484375,1.6875,2.96875,,36
2060,0.423828125,-0.62109375,-0.7890625,-1.2578125,0.8828125,4.421875,,36
2061,0.421875,-0.763671875,-0.8671875,-3.2890625,-0.11328125,6.83984375,,36
2062,0.388671875,-0.7578125,-0.806640625,-2.828125,-4.9375,4.5,,36
2063,0.294921875,-0.57421875,-0.72265625,2.8046875,-20.796875,-0.328125,,36
2064,0.171875,-0.35546875,-0.759765625,10.38671875,-41.5234375,7.10546875,,36
2065,0.037109375,-0.123046875,-1.22265625,16.78515625,-57.4921875,37.7109375,,36
2066,-0.05078125,0.181640625,-2.11328125,9.5078125,-44.8515625,39.20703125,,36
2067,0.0859375,0.66015625,-2.103515625,-4.55078125,-16.69921875,8.98046875,,36
2068,0.13671875,2.03515625,-0.939453125,0.08203125,-16.3125,-2.203125,,36
2069,-1.005859375,3.8828125,0.283203125,0.3515625,-18.04296875,2.0859375,,36
2070,-0.4453125,-2.3046875,-1.251953125,0.19921875,-21.18359375,9.82421875,,36
2071,-0.27734375,-4.755859375,-2.9921875,1.8828125,-20.68359375,8.21484375,,36
2072,-0.5078125,-3.666015625,-3.4140625,3.953125,-18.2265625,5.15234375,,36
2073,-1.1484375,-0.05859375,-2.328125,5.5234375,-15.58984375,3.0078125,,36
2074,-1.3984375,0.3203125,-2.306640625,5.484375,-15.05078125,2.546875,,36
2075,-1.630859375,-0.435546875,-2.509765625,3.953125,-10.45703125,3.7734375,,36
2076,-1.703125,-0.671875,-2.41796875,3.26171875,-8.65625,3.08203125,,36
2077,-1.748046875,-0.41015625,-2.349609375,2.87890625,-6.93359375,1.7421875,,36
2078,-1.865234375,-0.009765625,-2.232421875,2.765625,-5.4375,0.82421875,,36
2079,-1.810546875,0.166015625,-2.095703125,2.45703125,-2.484375,0.78515625,,36
2080,-0.4453125,-2.3046875,-1.251953125,0.19921875,-21.18359375,9.82421875,,36
2081,-1.541015625,0.0546875,-1.919921875,2.57421875,0.8828125,0.8984375,,36
2082,-1.4765625,0.060546875,-1.880859375,2.9921875,1.19140625,0.40234375,,36
2083,-1.26171875,0.146484375,-1.578125,3.03515625,1.41796875,-0.40234375,,36
2084,-1.052734375,-0.009765625,-1.064453125,2.03515625,3.52734375,-2.28125,,36
2085,-0.9296875,-0.271484375,-0.779296875,2.49609375,3.30078125,-3.16015625,,36
2086,-0.859375,-0.390625,-0.701171875,2.99609375,2.76171875,-3.19921875,,36
2087,-0.669921875,-0.376953125,-0.818359375,4.48828125,0.26953125,-2.89453125,,36
2088,-0.6328125,-0.177734375,-0.87109375,4.80078125,-1.26171875,-2.39453125,,36
2089,-0.646484375,-0.029296875,-0.875,4.4453125,-1.953125,-1.66796875,,36
2090,-0.4453125,-2.3046875,-1.251953125,2.265625,-1.953125,-0.25,,36
2091,-0.439453125,0.755859375,-0.591796875,0.46484375,-1.53515625,0.82421875,,36
2092,-0.46875,0.947265625,-0.265625,-2.1015625,0.23046875,3.390625,,36
2093,-0.8671875,0.34375,0.900390625,-2.63671875,2.453125,3.69921875,,36
2094,-0.888671875,-0.1953125,1.302734375,-1.1796875,3.0625,2.77734375,,36
2095,-0.75390625,-0.744140625,1.318359375,1.65234375,2.03125,3.0078125,,36
2096,-0.560546875,-1.2265625,0.73828125,4.0625,-1.0703125,2.77734375,,36
2097,-0.271484375,-1.44140625,0.193359375,2.53515625,-14.74609375,6.9140625,,36
2098,-0.033203125,-0.82421875,-0.265625,-8.87890625,-53.74609375,23.65234375,,36
2099,-0.1015625,0.412109375,0.00390625,-11.1015625,-59.68359375,22.96484375,,36
2100,-0.361328125,2.1484375,0.80859375,-0.98828125,-17.27734375,14.61328125,,36
2101,-0.001953125,2.43359375,0.640625,11.61328125,-16.5859375,-3.8515625,,36
2102,0.232421875,2.212890625,-0.044921875,12.7265625,-18.23046875,-4.08203125,,36
2103,0.515625,1.240234375,-0.7109375,11.61328125,-22.17578125,0.4765625,,36
2104,0.439453125,0.083984375,0.052734375,8.51171875,-24.28125,4.61328125,,36
2105,0.267578125,-2.880859375,0.31640625,5.1796875,-22.37109375,7.6796875,,36
2106,0.099609375,-2.380859375,1.212890625,2.87890625,-19.609375,6.72265625,,36
2107,0.1796875,-0.845703125,2.298828125,1.73046875,-17.65625,4.0390625,,36
2108,0.466796875,1.00390625,3.521484375,0.50390625,-15.36328125,1.4375,,36
2109,0.72265625,0.97265625,3.853515625,0.08203125,-14.1328125,0.25,,36
2110,-0.361328125,2.1484375,0.80859375,-3.82421875,-10.109375,1.359375,,36
2111,1.732421875,-0.537109375,3.353515625,-5.81640625,-9.04296875,3.19921875,,36
2112,1.978515625,-0.525390625,3.349609375,-7.078125,-6.43359375,3.12109375,,36
2113,2.146484375,-0.251953125,3.525390625,-6.4296875,-1.98828125,1.6640625,,36
2114,2.091796875,0.056640625,3.345703125,-5.6953125,0.00390625,1.97265625,,36
2115,1.822265625,-0.0234375,2.623046875,-4.7421875,1.87890625,1.89453125,,36
2116,1.4921875,-0.1328125,2.302734375,-3.7109375,2.76171875,1.12890625,,36
2117,1.134765625,-0.154296875,2.08203125,-2.5234375,2.4140625,0.0546875,,36
2118,0.955078125,-0.1875,1.64453125,-1.3359375,1.99609375,-1.32421875,,36
2119,0.7890625,-0.28125,1.193359375,-1.21875,1.49609375,-1.6640625,,36
2120,0.5703125,-0.40234375,0.83984375,-2.17578125,-0.45703125,-1.4765625,,36
2121,0.53515625,-0.244140625,0.884765625,-4.5859375,-3.94140625,-0.25,,36
2122,0.52734375,-0.126953125,0.9140625,-4.5078125,-3.8671875,0.171875,,36
2123,0.48828125,0.1328125,0.955078125,-3.6328125,-1.9140625,0.859375,,36
2124,0.44921875,0.232421875,0.939453125,-3.2109375,-1.109375,1.015625,,36
2125,0.384765625,0.361328125,0.873046875,-1.87109375,1.3046875,1.12890625,,36
2126,0.310546875,0.265625,0.8359375,-0.94921875,2.3359375,1.2421875,,36
2127,0.3203125,0.12890625,0.732421875,-0.18359375,3.375,1.12890625,,36
2128,0.419921875,-0.453125,0.267578125,0.46484375,3.7578125,0.70703125,,36
2129,0.4375,-0.591796875,0.037109375,0.62109375,3.68359375,0.70703125,,36
2130,0.482421875,-0.78515625,-0.46484375,-1.83203125,1.765625,5.61328125,,36
2131,0.537109375,-0.9453125,-0.990234375,-4.28515625,-2.91015625,10.24609375,,36
2132,0.5390625,-0.95703125,-1.009765625,-3.171875,-5.97265625,7.79296875,,36
2133,0.521484375,-0.783203125,-0.955078125,0.88671875,-19.5703125,5.53515625,,36
2134,0.46875,-0.271484375,-1.26171875,11.19140625,-37.9609375,10.09375,,36
2135,0.3671875,0.58203125,-2.439453125,12.45703125,-37.34765625,30.93359375,,36
2136,0.38671875,1.544921875,-3.015625,-1.06640625,-19.6484375,16.52734375,,36
2137,0.375,1.759765625,-2.537109375,-6.66015625,-13.515625,10.8203125,,36
2138,-0.7265625,1.146484375,-0.2890625,-3.1328125,-15.89453125,3.7734375,,36
2139,-0.669921875,1.03515625,-0.05078125,-0.18359375,-17.3515625,5.765625,,36
2140,0.482421875,-0.78515625,-0.46484375,2.95703125,-19.38671875,7.56640625,,36
2141,-0.33984375,-0.646484375,-3.28125,4.56640625,-16.3515625,5.3828125,,36
2142,-0.853515625,-0.173828125,-3.03125,4.91015625,-14.59375,4.578125,,36
2143,-1.064453125,-0.162109375,-2.8203125,4.7578125,-13.67578125,3.92578125,,36
2144,-1.560546875,-0.1640625,-2.462890625,4.14453125,-12.8671875,2.890625,,36
