,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
801,0.095703125,0.408203125,1.109375,2.046875,-4.09765625,-0.34765625,,27
802,0.009765625,0.1953125,1.5078125,2.77734375,-1.10546875,1.875,,27
803,-0.046875,0.091796875,1.5,3.00390625,0.04296875,2.22265625,,27
804,-0.18359375,-0.208984375,0.943359375,4.23046875,4.21875,1.26171875,,27
805,-0.1640625,-0.322265625,0.373046875,4.95703125,6.55859375,-0.99609375,,27
806,-0.146484375,-0.380859375,0.140625,5.41796875,6.8984375,-2.03125,,27
807,-0.23046875,-0.390625,-0.01953125,5.6484375,5.98046875,-2.72265625,,27
808,-0.267578125,-0.373046875,0.07421875,5.65234375,5.0234375,-2.94921875,,27
809,0.306640625,0.669921875,0.83984375,2.27734375,-8.80859375,0.49609375,,27
810,-0.458984375,-0.25390625,1.236328125,4.265625,-4.09375,-2.4140625,,27
811,-0.654296875,-0.181640625,1.595703125,3.76953125,-4.9375,-1.83984375,,27
812,-1.20703125,-0.041015625,2.197265625,2.62109375,-6.0859375,-0.65234375,,27
813,-2.404296875,0.21875,2.490234375,0.62890625,-6.0078125,2.2578125,,27
814,-2.96484375,0.53515625,2.04296875,-1.40234375,-4.40234375,4.01953125,,27
815,-2.994140625,0.671875,1.587890625,-0.94140625,-3.75,2.91015625,,27
816,-2.244140625,0.83203125,0.185546875,1.046875,-0.53125,0.23046875,,27
817,-1.490234375,0.6328125,-1.85546875,2.77734375,1.3828125,-1.3046875,,27
818,-1.650390625,0.470703125,-2.3125,4.26953125,1.69140625,-0.921875,,27
819,0.306640625,0.669921875,0.83984375,0.3984375,-13.74609375,7.546875,,27
820,-3.04296875,0.25390625,1.36328125,-11.97265625,-66.34765625,13.484375,,27
821,-1.759765625,0.181640625,1.6328125,-14.6171875,-51.01953125,11.796875,,27
822,-4.650390625,1.076171875,-1.517578125,-1.8984375,-6.3515625,-2.94921875,,27
823,-6.447265625,1.203125,-3.662109375,1.96875,-11.94921875,-8.96484375,,27
824,-4.294921875,0.2109375,-4.6328125,1.35546875,-21.4453125,-2.22265625,,27
825,-3.048828125,-0.623046875,-3.53125,-0.2890625,-24.70703125,4.40234375,,27
826,-3.181640625,-1.595703125,1.1328125,-3.01171875,-30.41015625,8.65625,,27
827,-3.42578125,-1.701171875,1.634765625,-2.58984375,-28.796875,5.78515625,,27
828,-3.724609375,-1.787109375,0.380859375,-3.203125,-21.7890625,0.53515625,,27
829,-4.18359375,-1.693359375,-0.80078125,0.3984375,-13.74609375,7.546875,,27
830,-4.37890625,-1.658203125,-0.51953125,-4.16015625,-15.20703125,0.99609375,,27
831,-4.248046875,-1.65234375,-0.37109375,-4.6953125,-13.17578125,-0.30859375,,27
832,-4.3046875,-1.81640625,-0.314453125,-5.0,-10.1484375,-1.49609375,,27
833,-4.333984375,-1.892578125,-0.322265625,-5.0,-8.84765625,-1.41796875,,27
834,-3.8984375,-2.15234375,0.201171875,-6.7265625,-7.92578125,-0.61328125,,27
835,-3.384765625,-2.0078125,0.6171875,-9.140625,-7.65625,0.19140625,,27
836,-3.154296875,-1.775390625,0.73828125,-9.52734375,-7.1953125,0.8046875,,27
837,-2.94140625,-1.548828125,0.724609375,-8.40625,-3.13671875,1.0703125,,27
838,-2.7890625,-1.412109375,0.66796875,-7.796875,-1.7578125,0.57421875,,27
839,-2.373046875,-1.154296875,0.462890625,-6.19140625,1.30859375,-0.34765625,,27
840,-1.654296875,-0.90625,0.361328125,-4.84765625,3.03125,0.11328125,,27
841,-1.470703125,-0.85546875,0.4296875,-4.5390625,1.8828125,1.0703125,,27
842,-0.7890625,-0.68359375,0.548828125,-4.96484375,-0.83984375,3.29296875,,27
843,-0.447265625,-0.55078125,0.44140625,-5.5,-1.98828125,5.859375,,27
844,-0.041015625,-0.306640625,0.048828125,-3.5078125,0.00390625,4.3671875,,27
845,0.330078125,-0.072265625,-0.552734375,-2.93359375,1.0390625,3.6015625,,27
846,0.517578125,-0.0625,-0.94140625,-0.828125,3.640625,1.41796875,,27
847,0.576171875,-0.1328125,-0.763671875,0.74609375,5.17578125,0.15234375,,27
848,0.537109375,-0.1953125,-0.51171875,1.47265625,5.55859375,-0.3828125,,27
849,0.326171875,-0.421875,0.162109375,3.34765625,4.87109375,0.53515625,,27
850,0.04296875,-0.662109375,0.90234375,3.88671875,1.53515625,1.953125,,27
851,0.009765625,-0.7578125,1.5234375,3.34765625,-8.46484375,4.671875,,27
852,-0.001953125,-0.763671875,1.81640625,3.38671875,-13.36328125,5.20703125,,27
853,-0.240234375,-0.80859375,2.291015625,1.89453125,-40.3671875,16.85546875,,27
854,-0.861328125,-0.798828125,2.234375,6.453125,-60.21484375,19.34375,,27
855,-0.6640625,-0.4296875,1.0,3.73046875,-25.77734375,15.93359375,,27
856,-1.025390625,-0.06640625,-0.943359375,-5.30859375,-11.8671875,7.58203125,,27
857,-1.91796875,0.1015625,-2.55859375,-9.59765625,-10.49609375,6.89453125,,27
858,-2.287109375,-0.224609375,-3.517578125,-10.25,-16.0859375,3.29296875,,27
859,-0.533203125,-0.306640625,0.50390625,-11.015625,-19.80078125,5.8203125,,27
860,-0.2421875,-0.19921875,0.951171875,-7.76171875,-19.1875,5.015625,,27
861,0.34765625,0.099609375,0.630859375,-3.46875,-18.87890625,5.20703125,,27
862,0.935546875,0.501953125,0.484375,-2.78125,-18.23046875,5.32421875,,27
863,0.93359375,0.82421875,0.515625,-1.9375,-15.66796875,5.171875,,27
864,0.662109375,0.9375,0.482421875,-2.3203125,-14.0546875,3.90625,,27
865,0.6171875,0.822265625,0.48828125,-2.28125,-12.79296875,1.953125,,27
866,0.580078125,0.728515625,0.59375,-2.47265625,-11.64453125,1.76171875,,27
867,0.55859375,0.6796875,0.701171875,-2.28125,-11.14453125,1.875,,27
868,0.51953125,0.5390625,0.939453125,-1.01953125,-9.6875,1.9140625,,27
869,-0.533203125,-0.306640625,0.50390625,1.08984375,-7.4609375,1.41796875,,27
870,0.482421875,0.140625,0.796875,2.4296875,-5.85546875,1.2265625,,27
871,0.439453125,-0.107421875,0.580078125,4.9921875,-3.21484375,0.95703125,,27
872,0.47265625,-0.244140625,0.47265625,5.71875,-2.02734375,0.87890625,,27
873,0.580078125,-0.48828125,0.29296875,7.5234375,0.80859375,0.7265625,,27
874,0.732421875,-0.939453125,0.04296875,7.9453125,2.609375,0.11328125,,27
875,0.716796875,-1.0625,-0.203125,8.59375,2.03515625,-1.07421875,,27
876,0.36328125,-0.724609375,-0.400390625,7.68359375,0.42578125,-1.265625,,27
877,0.04296875,-0.61328125,-0.361328125,6.21875,-0.53125,-0.99609375,,27
878,-1.064453125,-0.4453125,-0.236328125,3.12109375,-0.4921875,-0.078125,,27
879,-0.533203125,-0.306640625,0.50390625,1.43359375,0.578125,1.8359375,,27
880,-3.548828125,-0.095703125,-0.2109375,-1.4765625,1.921875,5.3984375,,27
881,-3.70703125,0.013671875,-0.248046875,-0.0234375,3.60546875,0.83984375,,27
882,-2.203125,-0.015625,-0.357421875,0.78125,4.18359375,-0.30859375,,27
883,-2.26953125,-0.244140625,-0.1875,1.47265625,4.30078125,-1.265625,,27
884,-2.521484375,-0.427734375,0.26171875,0.97265625,3.4921875,-0.765625,,27
885,-2.71875,-0.501953125,0.455078125,0.8203125,1.99609375,0.6875,,27
886,-3.0546875,-0.64453125,0.953125,0.9375,-1.375,1.4140625,,27
887,-3.103515625,-0.77734375,1.673828125,-3.203125,-16.046875,12.91015625,,27
888,-2.845703125,-0.8203125,2.478515625,-10.25,-42.2109375,26.73828125,,27
889,-0.533203125,-0.306640625,0.50390625,1.43359375,0.578125,1.8359375,,27
890,-1.1640625,-0.666015625,-0.31640625,-12.05078125,-16.8515625,6.01171875,,27
891,-4.5234375,-0.8046875,-1.552734375,-5.421875,-15.05078125,-0.19140625,,27
892,-5.458984375,-0.1171875,-3.52734375,0.359375,-15.24609375,-4.67578125,,27
893,-2.5078125,-0.830078125,-2.4140625,2.19921875,-16.65625,0.57421875,,27
894,-2.173828125,-1.39453125,0.244140625,2.9296875,-21.75390625,7.4296875,,27
895,-2.220703125,-1.474609375,1.46484375,1.1640625,-23.59765625,7.58203125,,27
896,-3.447265625,-1.654296875,2.060546875,-0.75,-23.62890625,3.75390625,,27
897,-4.173828125,-2.134765625,0.775390625,-2.85546875,-19.375,2.06640625,,27
898,-4.126953125,-2.4140625,0.560546875,-3.546875,-17.4609375,1.609375,,27
899,-3.546875,-2.74609375,0.654296875,-4.42578125,-13.359375,1.76171875,,27
900,-3.056640625,-2.5546875,0.71484375,-7.22265625,-11.14453125,0.6875,,27
901,-2.837890625,-2.2578125,0.67578125,-7.68359375,-8.42578125,0.11328125,,27
902,-2.765625,-1.689453125,0.90625,-7.71875,-3.6328125,0.765625,,27
903,-2.51171875,-1.365234375,0.908203125,-7.07421875,-0.64453125,1.26171875,,27
904,-2.076171875,-1.064453125,0.7109375,-5.6875,3.64453125,0.8046875,,27
905,-1.79296875,-0.94140625,0.576171875,-5.16015625,4.296875,0.3046875,,27
906,-1.30859375,-0.7421875,0.19140625,-4.08203125,4.83203125,-0.99609375,,27
907,-0.994140625,-0.544921875,-0.048828125,-5.1171875,-1.6796875,0.15234375,,27
908,-1.255859375,-0.439453125,-0.142578125,-5.3046875,-4.9375,1.9140625,,27
909,-3.083984375,-1.30859375,1.17578125,-1.4375,-12.21484375,3.8671875,,27
910,-1.822265625,0.455078125,-4.0625,-10.51953125,-15.16796875,2.6796875,,27
911,-3.033203125,-0.416015625,-5.58203125,-11.20703125,-17.0390625,2.796875,,27
912,-0.966796875,-0.75,-3.556640625,-5.9609375,-19.19140625,3.5234375,,27
913,0.646484375,-0.048828125,0.255859375,-5.76953125,-18.04296875,2.60546875,,27
914,-0.0234375,-0.470703125,0.087890625,-3.23828125,-15.4296875,4.75,,27
915,-0.18359375,-0.345703125,-0.03515625,0.32421875,-14.48046875,7.8515625,,27
916,0.4765625,0.181640625,0.34375,4.26953125,-13.7109375,7.66015625,,27
917,0.474609375,0.533203125,0.357421875,4.23046875,-12.828125,5.36328125,,27
918,-0.0703125,0.630859375,0.16015625,3.15625,-11.5234375,1.9921875,,27
919,-0.07421875,0.53515625,0.2421875,2.890625,-9.53125,0.99609375,,27
920,-0.048828125,0.353515625,0.6171875,1.77734375,-8.34375,2.640625,,27
921,-0.23828125,0.240234375,1.08984375,0.9375,-7.15625,4.25,,27
922,-0.38671875,0.197265625,1.259765625,1.203125,-6.77734375,3.8671875,,27
923,-0.619140625,0.193359375,1.1484375,1.96875,-5.08984375,2.7578125,,27
924,-0.587890625,0.052734375,0.748046875,3.234375,-1.14453125,1.1484375,,27
925,-0.466796875,-0.158203125,0.443359375,4.0,1.4609375,0.87890625,,27
926,-0.46484375,-0.33984375,0.25,4.1171875,6.17578125,-0.4609375,,27
927,-0.666015625,-0.421875,0.083984375,4.23046875,5.98046875,-0.8828125,,27
928,-0.859375,-0.353515625,0.064453125,4.3828125,3.26171875,-1.41796875,,27
929,-0.07421875,0.53515625,0.2421875,2.890625,-9.53125,0.99609375,,27
930,-1.1015625,-0.375,0.73828125,3.421875,-1.10546875,0.19140625,,27
931,-1.3046875,-0.349609375,0.916015625,2.3515625,-1.87109375,1.37890625,,27
932,-1.759765625,-0.1953125,0.99609375,0.015625,-1.52734375,3.44921875,,27
933,-1.9453125,-0.087890625,0.927734375,-0.75,-0.953125,3.63671875,,27
934,-2.064453125,0.17578125,0.599609375,-1.5546875,0.42578125,2.9453125,,27
935,-1.623046875,0.439453125,-0.134765625,-1.4765625,2.26953125,0.7265625,,27
936,-1.5078125,0.43359375,-0.3203125,-1.0546875,3.11328125,-0.34765625,,27
937,-1.546875,0.26171875,-0.37109375,-0.63671875,3.83984375,-0.34765625,,27
938,-1.6015625,0.23046875,-0.2421875,-0.40625,3.68359375,-0.19140625,,27
939,-0.07421875,0.53515625,0.2421875,0.4375,1.7265625,1.03515625,,27
940,-1.7734375,0.087890625,0.484375,-0.13671875,-0.875,4.9375,,27
941,-1.755859375,0.07421875,0.7109375,-0.328125,-2.71484375,5.203125,,27
942,-1.423828125,0.134765625,1.330078125,-5.0,-21.33203125,12.37109375,,27
943,-1.208984375,0.181640625,1.4609375,-3.96875,-51.75,15.8203125,,27
944,0.330078125,0.61328125,1.158203125,-8.79296875,-69.4453125,9.34765625,,27
945,-0.1171875,0.529296875,0.23046875,-8.21875,-21.75390625,11.98828125,,27
946,-2.6015625,0.416015625,-0.30078125,-0.09765625,-12.75,-0.15625,,27
947,-4.587890625,1.126953125,-3.328125,1.85546875,-20.640625,-5.171875,,27
948,-1.859375,0.298828125,-3.64453125,4.15234375,-21.33203125,-0.078125,,27
949,-0.07421875,0.53515625,0.2421875,0.4375,1.7265625,1.03515625,,27
950,-2.69140625,-1.2890625,0.3828125,-1.01953125,-20.1796875,1.8359375,,27
951,-3.662109375,-1.58984375,-0.515625,-4.6171875,-15.1640625,0.83984375,,27
952,-3.984375,-1.662109375,-0.5625,-4.2734375,-14.2421875,0.99609375,,27
953,-4.029296875,-1.80078125,-0.341796875,-3.01171875,-13.171875,1.2265625,,27
954,-3.6796875,-1.908203125,-0.203125,-2.89453125,-10.7578125,0.3046875,,27
955,-3.26171875,-2.048828125,-0.111328125,-4.42578125,-7.7734375,0.53515625,,27
956,-3.203125,-2.017578125,0.12109375,-5.30859375,-6.69921875,1.1875,,27
957,-3.228515625,-1.935546875,0.3203125,-5.76953125,-6.1640625,1.1484375,,27
958,-3.224609375,-1.681640625,0.640625,-5.92578125,-4.9765625,-0.15625,,27
959,-3.025390625,-1.30859375,0.638671875,-5.421875,0.54296875,-1.5703125,,27
960,-2.498046875,-1.048828125,1.0859375,-4.00390625,4.41015625,-0.5390625,,27
961,-2.259765625,-0.982421875,1.24609375,-3.73828125,4.91015625,-0.30859375,,27
962,-1.583984375,-0.951171875,1.365234375,-3.43359375,1.921875,-0.078125,,27
963,-0.669921875,-0.888671875,1.18359375,-4.5390625,-2.21875,2.375,,27
964,-0.677734375,-0.705078125,0.97265625,-5.26953125,-2.79296875,4.09765625,,27
965,-0.6328125,-0.48828125,0.603515625,-5.16015625,-2.41015625,4.17578125,,27
966,-0.369140625,-0.259765625,-0.072265625,-4.2734375,-0.37890625,2.60546875,,27
967,-0.294921875,-0.146484375,-0.673828125,-2.78125,1.99609375,1.4921875,,27
968,-0.22265625,-0.1171875,-0.8515625,-1.40234375,4.18359375,0.07421875,,27
969,0.173828125,-0.2421875,-0.609375,0.015625,4.98828125,-0.4609375,,27
970,0.373046875,-0.345703125,-0.158203125,0.8984375,4.828125,0.23046875,,27
971,0.404296875,-0.3984375,0.111328125,1.203125,3.80078125,1.76171875,,27
972,0.400390625,-0.505859375,0.65234375,0.78125,1.078125,4.29296875,,27
973,0.390625,-0.5625,0.869140625,0.66796875,-0.37890625,4.4375,,27
974,0.404296875,-0.67578125,1.17578125,0.015625,-6.66015625,4.17578125,,27
975,0.447265625,-0.833984375,1.376953125,-0.55859375,-14.546875,2.71875,,27
976,0.505859375,-0.9375,1.5,-1.0546875,-19.03515625,3.484375,,27
977,0.03515625,-1.40234375,2.685546875,3.65625,-50.71484375,7.5078125,,27
978,-0.3359375,-1.46875,3.2265625,4.765625,-54.6953125,10.3046875,,27
979,0.173828125,-0.2421875,-0.609375,12.734375,-36.69921875,20.30078125,,27
980,-0.1484375,0.037109375,1.72265625,-3.96875,-23.515625,5.171875,,27
981,-0.109375,0.66015625,-0.306640625,-7.1484375,-21.02734375,4.671875,,27
982,-1.77734375,0.365234375,-4.162109375,-11.32421875,-19.11328125,3.75390625,,27
983,-0.53515625,0.09765625,-2.90625,-11.4375,-18.765625,1.109375,,27
984,0.609375,-0.435546875,-1.095703125,-9.90625,-17.34765625,0.3046875,,27
985,0.763671875,-0.3125,-0.486328125,-8.296875,-14.4765625,1.0703125,,27
986,0.353515625,0.2109375,-0.421875,-3.27734375,-11.6015625,1.609375,,27
987,0.99609375,1.142578125,-0.634765625,4.0390625,-12.1328125,3.9453125,,27
988,1.767578125,1.4609375,-0.123046875,5.3046875,-12.328125,5.1328125,,27
989,0.173828125,-0.2421875,-0.609375,3.12109375,-12.41015625,8.2734375,,27
990,0.3046875,1.099609375,0.78515625,0.24609375,-11.64453125,5.74609375,,27
991,-0.919921875,0.943359375,0.265625,-0.63671875,-9.53125,3.0625,,27
992,-0.861328125,0.65234375,-0.2734375,0.1328125,-8.00390625,1.72265625,,27
993,-0.22265625,0.3046875,-0.3984375,1.01171875,-4.703125,0.07421875,,27
994,0.642578125,-0.162109375,-0.208984375,2.734375,-2.7890625,-0.0390625,,27
995,0.9453125,-0.373046875,-0.091796875,4.57421875,-1.03125,0.95703125,,27
996,1.138671875,-0.564453125,0.126953125,5.453125,1.34375,1.953125,,27
997,1.134765625,-0.77734375,0.177734375,6.72265625,4.5234375,2.44921875,,27
998,0.921875,-0.95703125,-0.224609375,7.0234375,6.48046875,1.9921875,,27
999,0.173828125,-0.2421875,-0.609375,5.37890625,7.82421875,0.07421875,,27
1000,-0.9375,-0.509765625,-1.333984375,2.27734375,4.9453125,-1.37890625,,27
1001,-1.216796875,-0.341796875,-1.2734375,1.85546875,3.83984375,-1.37890625,,27
1002,-1.435546875,-0.015625,-0.82421875,1.89453125,1.0,-0.23046875,,27
1003,-1.421875,0.287109375,0.193359375,2.47265625,0.08203125,0.765625,,27
1004,-1.4453125,0.29296875,0.765625,4.953125,-0.2265625,3.37109375,,27
1005,-1.521484375,0.234375,0.92578125,5.453125,-0.37890625,4.09765625,,27
1006,-1.962890625,0.126953125,1.08203125,4.53515625,-1.2578125,4.63671875,,27
1007,-3.501953125,-0.11328125,1.2578125,3.234375,-4.1328125,4.25,,27
1008,-3.814453125,-0.208984375,1.330078125,2.8515625,-7.23828125,4.51953125,,27
1009,-3.6875,-0.423828125,1.51953125,-2.43359375,-31.671875,17.50390625,,27
1010,-2.068359375,-0.59765625,0.392578125,-18.90625,-45.96484375,9.73046875,,27
1011,-0.732421875,-0.736328125,-0.17578125,-17.56640625,-29.49609375,15.97265625,,27
1012,-3.283203125,-0.947265625,-0.953125,-0.2890625,-15.12890625,-2.53125,,27
1013,-5.0625,-0.78515625,-1.919921875,0.28515625,-12.37109375,-3.44921875,,27
1014,-4.017578125,-0.7109375,-3.8515625,-6.15234375,-8.46484375,5.20703125,,27
1015,-4.23828125,-1.828125,-2.8515625,-0.44140625,-18.5703125,1.76171875,,27
1016,-3.853515625,-1.953125,-1.740234375,-1.1328125,-21.640625,2.71875,,27
1017,-3.470703125,-1.904296875,0.74609375,-3.96875,-25.55078125,7.4296875,,27
1018,-4.1015625,-2.04296875,1.310546875,-4.46484375,-26.7734375,9.15625,,27
1019,-3.6875,-0.423828125,1.51953125,-1.09375,-21.41015625,4.86328125,,27
1020,-3.787109375,-2.486328125,0.07421875,-3.203125,-13.82421875,1.453125,,27
1021,-3.92578125,-2.5625,-0.169921875,-3.8515625,-12.83203125,1.30078125,,27
1022,-4.005859375,-2.603515625,-0.12109375,-4.92578125,-10.875,-0.26953125,,27
1023,-4.029296875,-2.48828125,0.185546875,-5.4609375,-9.23046875,-0.61328125,,27
1024,-4.1171875,-2.43359375,0.533203125,-5.34765625,-8.08203125,-1.3046875,,27
1025,-4.0234375,-2.44140625,0.67578125,-5.1953125,-7.58203125,-1.53515625,,27
1026,-3.568359375,-2.392578125,0.9453125,-4.8046875,-4.5546875,-1.34375,,27
1027,-2.4765625,-1.978515625,1.6015625,-4.84765625,0.1953125,-0.1171875,,27
1028,-2.056640625,-1.734375,1.708984375,-5.0390625,1.0390625,-0.0390625,,27
1029,-1.572265625,-1.236328125,1.330078125,-7.03515625,0.92578125,-0.30859375,,27
1030,-1.84375,-0.681640625,0.447265625,-9.7890625,-1.6796875,1.9921875,,27
1031,-2.076171875,-0.521484375,0.15234375,-10.1328125,-2.0625,3.0234375,,27
1032,-2.017578125,-0.33984375,-0.306640625,-9.6328125,-2.21875,4.40234375,,27
1033,-1.580078125,-0.259765625,-0.50390625,-8.8671875,-1.71875,4.25,,27
1034,-0.185546875,-0.119140625,-0.798828125,-5.0390625,0.88671875,3.41015625,,27
1035,0.5,-0.07421875,-0.853515625,-3.43359375,1.69140625,2.6796875,,27
1036,1.837890625,-0.107421875,-0.64453125,1.1640625,3.56640625,0.6484375,,27
1037,1.986328125,-0.16796875,-0.478515625,4.26953125,4.52734375,1.109375,,27
1038,0.9375,-0.419921875,0.4140625,5.37890625,5.41015625,3.71484375,,27
1039,-1.572265625,-1.236328125,1.330078125,4.7265625,4.828125,3.8671875,,27
1040,-0.255859375,-0.67578125,1.126953125,2.27734375,-2.79296875,3.2109375,,27
1041,-0.5546875,-0.783203125,1.595703125,2.23828125,-5.9296875,3.21484375,,27
1042,-0.556640625,-1.015625,2.111328125,1.35546875,-23.1328125,10.34375,,27
1043,-0.498046875,-1.15625,2.494140625,1.28125,-42.9765625,13.8671875,,27
1044,-0.095703125,-1.0546875,2.001953125,6.68359375,-56.65234375,17.46875,,27
1045,0.265625,-0.763671875,1.296875,3.3125,-37.84375,20.9921875,,27
1046,0.400390625,-0.2890625,-0.41796875,-3.890625,-10.18359375,7.890625,,27
1047,-1.8984375,-0.017578125,-4.275390625,-10.328125,-9.6875,3.984375,,27
1048,-1.765625,-0.23828125,-3.970703125,-10.82421875,-12.25,3.21484375,,27
1049,-2.185546875,-0.958984375,-0.53125,4.23046875,-21.0234375,6.47265625,,27
1050,-4.52734375,-1.505859375,1.17578125,1.81640625,-24.97265625,4.328125,,27
1051,-4.77734375,-1.521484375,1.205078125,1.39453125,-23.3984375,3.21484375,,27
1052,-4.740234375,-1.53515625,0.498046875,0.359375,-14.62890625,0.99609375,,27
1053,-4.48046875,-1.888671875,-0.259765625,-0.3671875,-12.94140625,0.53515625,,27
1054,-4.20703125,-2.125,-0.533203125,-5.4609375,-9.1875,2.14453125,,27
1055,-3.87109375,-2.1171875,-0.30859375,-5.9609375,-7.19921875,1.1875,,27
1056,-3.857421875,-1.947265625,-0.26171875,-5.99609375,-6.35546875,0.53515625,,27
1057,-4.03515625,-1.685546875,-0.142578125,-5.9921875,-3.98046875,-1.11328125,,27
1058,-4.1328125,-1.654296875,-0.052734375,-6.23046875,-2.29296875,-1.45703125,,27
1059,-2.185546875,-0.958984375,-0.53125,-6.49609375,0.76953125,-1.1875,,27
1060,-3.904296875,-1.0234375,0.615234375,-6.34765625,2.37890625,-0.765625,,27
1061,-3.390625,-0.76953125,0.896484375,-6.11328125,3.453125,-0.73046875,,27
1062,-2.802734375,-0.693359375,1.044921875,-6.453125,3.30078125,-1.11328125,,27
1063,-2.099609375,-0.744140625,1.193359375,-7.375,0.88671875,-1.34375,,27
1064,-1.9140625,-0.68359375,1.267578125,-7.953125,-1.6796875,-0.765625,,27
1065,-1.7578125,-0.52734375,1.3984375,-6.69140625,-2.75390625,0.34375,,27
1066,-1.203125,-0.41796875,1.48046875,-5.34375,-2.984375,1.2265625,,27
1067,-0.318359375,-0.39453125,1.3984375,-3.66015625,-2.67578125,1.80078125,,27
