,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
324,0.068359375,0.765625,-0.11328125,1.04296875,-8.8671875,1.25,,426
325,0.08203125,0.748046875,-0.126953125,1.04296875,-8.90625,1.2890625,,426
326,0.1171875,0.7421875,-0.126953125,0.96875,-8.9765625,1.17578125,,426
327,0.140625,0.75390625,-0.130859375,0.8515625,-8.90625,1.2109375,,426
328,0.13671875,0.75,-0.126953125,0.8125,-8.90625,1.25,,426
329,0.103515625,0.7265625,-0.09765625,0.77734375,-8.8671875,1.17578125,,426
330,0.0859375,0.7265625,-0.083984375,0.8125,-8.7109375,1.328125,,426
331,0.05859375,0.70703125,-0.06640625,0.9296875,-8.87109375,1.3671875,,426
332,0.013671875,0.677734375,-0.044921875,0.96875,-8.98046875,1.48046875,,426
333,-0.005859375,0.669921875,-0.03515625,1.00390625,-8.98046875,1.48046875,,426
334,-0.0390625,0.65625,-0.025390625,1.04296875,-9.21484375,1.671875,,426
335,-0.08203125,0.646484375,-0.01953125,1.04296875,-9.3203125,1.75,,426
336,-0.130859375,0.623046875,-0.021484375,1.12109375,-9.44140625,1.82421875,,426
337,-0.1875,0.5859375,-0.033203125,1.234375,-9.48046875,1.78515625,,426
338,-0.220703125,0.56640625,-0.03515625,1.234375,-9.48046875,1.7109375,,426
339,-0.2734375,0.537109375,-0.048828125,1.2734375,-9.63671875,1.55859375,,426
340,0.0859375,0.7265625,-0.083984375,0.8125,-8.7109375,1.328125,,426
341,-0.455078125,0.56640625,-0.064453125,1.46484375,-10.01953125,1.86328125,,426
342,-0.490234375,0.599609375,-0.056640625,1.46484375,-10.4375,1.86328125,,426
343,-0.59765625,0.6328125,-0.041015625,1.54296875,-11.5859375,1.82421875,,426
344,-0.765625,0.5703125,-0.01171875,1.3125,-13.1171875,2.58984375,,426
345,-0.564453125,0.76171875,-0.0390625,0.27734375,-12.81640625,3.12890625,,426
346,-0.484375,0.771484375,0.005859375,0.125,-13.1171875,2.74609375,,426
347,-0.5234375,0.65234375,0.025390625,-0.21875,-12.62109375,3.1640625,,426
348,-0.330078125,0.70703125,-0.001953125,-0.3359375,-10.9296875,3.47265625,,426
349,-0.189453125,0.76953125,-0.013671875,-0.3359375,-10.58984375,3.3203125,,426
350,-0.03515625,0.859375,-0.033203125,-0.2578125,-10.16796875,2.9375,,426
351,-0.05859375,0.8984375,-0.064453125,0.35546875,-10.203125,2.70703125,,426
352,-0.087890625,0.908203125,-0.09375,0.5859375,-10.28125,2.78125,,426
353,-0.146484375,0.94921875,-0.146484375,1.19921875,-10.4765625,2.8984375,,426
354,-0.1484375,1.015625,-0.19921875,1.734375,-10.7421875,3.01171875,,426
355,-0.076171875,1.107421875,-0.234375,1.734375,-10.5859375,3.12890625,,426
356,-0.025390625,1.158203125,-0.25,1.390625,-10.546875,3.1640625,,426
357,0.0625,1.25,-0.296875,0.77734375,-10.2421875,3.203125,,426
358,0.130859375,1.318359375,-0.337890625,0.27734375,-9.86328125,3.08984375,,426
359,0.193359375,1.33984375,-0.369140625,0.125,-9.6328125,3.08984375,,426
360,-0.03515625,0.859375,-0.033203125,-0.296875,-9.171875,2.66796875,,426
361,0.19921875,1.23828125,-0.4140625,-0.375,-9.1328125,2.36328125,,426
362,0.171875,1.212890625,-0.416015625,-0.375,-9.17578125,2.24609375,,426
363,0.14453125,1.171875,-0.408203125,-0.48828125,-9.17578125,2.20703125,,426
364,0.142578125,1.130859375,-0.38671875,-0.48828125,-8.9375,2.09375,,426
365,0.16796875,1.091796875,-0.380859375,-0.2578125,-8.2109375,1.7109375,,426
366,0.173828125,1.076171875,-0.37890625,-0.18359375,-7.75390625,1.55859375,,426
367,0.17578125,1.044921875,-0.3984375,-0.02734375,-7.41015625,1.3671875,,426
368,0.16015625,0.98828125,-0.41015625,-0.06640625,-7.22265625,1.2890625,,426
369,0.150390625,0.974609375,-0.416015625,-0.02734375,-7.2578125,1.3671875,,426
370,-0.03515625,0.859375,-0.033203125,-0.296875,-9.171875,2.66796875,,426
371,0.154296875,0.919921875,-0.392578125,-0.7578125,-7.33203125,1.328125,,426
372,0.17578125,0.890625,-0.357421875,-0.87109375,-7.37109375,1.2890625,,426
373,0.173828125,0.849609375,-0.3359375,-0.87109375,-7.52734375,1.25,,426
374,0.16015625,0.80078125,-0.31640625,-0.83203125,-7.71875,1.2890625,,426
375,0.15234375,0.75,-0.294921875,-0.83203125,-7.94921875,1.44140625,,426
376,0.166015625,0.705078125,-0.25390625,-0.71875,-8.1328125,1.55859375,,426
377,0.171875,0.65234375,-0.236328125,-0.7578125,-8.17578125,1.59375,,426
378,0.22265625,0.583984375,-0.197265625,-0.79296875,-8.0234375,1.6328125,,426
379,0.23828125,0.556640625,-0.171875,-0.91015625,-7.98828125,1.55859375,,426
380,-0.03515625,0.859375,-0.033203125,-0.296875,-9.171875,2.66796875,,426
381,0.201171875,0.45703125,-0.123046875,-0.91015625,-8.37109375,1.44140625,,426
382,0.177734375,0.427734375,-0.111328125,-0.87109375,-8.51953125,1.40234375,,426
383,0.134765625,0.365234375,-0.09375,-0.7578125,-8.79296875,1.48046875,,426
384,0.11328125,0.33984375,-0.0859375,-0.6796875,-8.83203125,1.55859375,,426
385,0.111328125,0.30078125,-0.0703125,-0.52734375,-8.67578125,1.51953125,,426
386,0.103515625,0.2734375,-0.060546875,-0.48828125,-8.6328125,1.51953125,,426
387,0.05078125,0.208984375,-0.048828125,-0.44921875,-8.87109375,1.59375,,426
388,0.029296875,0.1953125,-0.04296875,-0.41015625,-9.2109375,1.78515625,,426
389,-0.05078125,0.1328125,-0.04296875,-0.296875,-9.51953125,1.94140625,,426
390,-0.03515625,0.859375,-0.033203125,-0.296875,-9.171875,2.66796875,,426
391,-0.095703125,0.125,-0.0625,0.046875,-9.67578125,2.015625,,426
392,-0.130859375,0.138671875,-0.080078125,0.046875,-9.63671875,1.9765625,,426
393,-0.166015625,0.150390625,-0.099609375,0.046875,-9.59765625,1.90234375,,426
394,-0.21484375,0.154296875,-0.115234375,0.125,-9.4765625,1.7109375,,426
395,-0.294921875,0.15234375,-0.130859375,0.35546875,-9.40234375,1.48046875,,426
396,-0.392578125,0.154296875,-0.130859375,0.46875,-9.4765625,1.328125,,426
397,-0.4921875,0.181640625,-0.125,0.46875,-9.51953125,1.328125,,426
398,-0.53515625,0.189453125,-0.12109375,0.46875,-9.40234375,1.40234375,,426
399,-0.6328125,0.232421875,-0.11328125,0.203125,-8.98046875,1.671875,,426
400,-0.681640625,0.244140625,-0.099609375,-0.21875,-9.8984375,1.671875,,426
401,-0.76953125,0.212890625,-0.076171875,0.0859375,-11.546875,1.6328125,,426
402,-0.923828125,0.078125,-0.056640625,1.3515625,-12.12109375,2.515625,,426
403,-0.876953125,0.12890625,-0.052734375,2.421875,-12.16015625,3.359375,,426
404,-0.80078125,0.2578125,-0.05078125,2.84375,-12.77734375,3.12890625,,426
405,-0.716796875,0.361328125,-0.083984375,3.45703125,-11.62890625,3.6640625,,426
406,-0.623046875,0.3984375,-0.1015625,3.57421875,-11.0859375,3.77734375,,426
407,-0.384765625,0.458984375,-0.140625,3.41796875,-10.359375,3.85546875,,426
408,-0.2421875,0.4609375,-0.185546875,2.4609375,-10.28515625,3.77734375,,426
409,-0.142578125,0.400390625,-0.19921875,1.19921875,-11.12890625,4.0859375,,426
410,-0.681640625,0.244140625,-0.099609375,0.62109375,-11.6953125,4.27734375,,426
411,0.142578125,0.234375,-0.12890625,0.8515625,-11.625,4.125,,426
412,0.220703125,0.265625,-0.068359375,1.16015625,-10.859375,3.703125,,426
413,0.2265625,0.31640625,-0.009765625,1.12109375,-9.94140625,3.43359375,,426
414,0.169921875,0.34375,0.046875,0.9296875,-9.32421875,2.8203125,,426
415,0.072265625,0.279296875,0.119140625,1.00390625,-9.2109375,2.4375,,426
416,0.01171875,0.228515625,0.142578125,1.16015625,-9.29296875,2.3984375,,426
417,-0.125,0.15625,0.169921875,1.3125,-9.59765625,2.32421875,,426
418,-0.216796875,0.130859375,0.1875,1.234375,-9.48046875,2.36328125,,426
419,-0.20703125,0.16015625,0.18359375,1.19921875,-9.09765625,2.1328125,,426
420,-0.681640625,0.244140625,-0.099609375,0.62109375,-11.6953125,4.27734375,,426
421,-0.099609375,0.228515625,0.173828125,1.12109375,-8.3671875,1.6328125,,426
422,-0.07421875,0.2734375,0.1796875,0.9296875,-8.0234375,1.44140625,,426
423,-0.056640625,0.33203125,0.193359375,0.8515625,-7.68359375,1.25,,426
424,-0.052734375,0.37109375,0.197265625,0.77734375,-7.48828125,1.05859375,,426
425,-0.056640625,0.40625,0.205078125,0.890625,-7.37109375,0.9453125,,426
426,-0.060546875,0.43359375,0.193359375,1.12109375,-7.22265625,0.98046875,,426
427,-0.064453125,0.462890625,0.177734375,1.3125,-7.140625,0.9453125,,426
428,-0.046875,0.486328125,0.1640625,1.50390625,-7.22265625,0.9453125,,426
429,-0.033203125,0.525390625,0.14453125,1.58203125,-7.21875,0.8671875,,426
430,-0.0234375,0.5703125,0.12109375,1.65625,-7.328125,0.828125,,426
431,-0.02734375,0.603515625,0.09375,1.734375,-7.484375,0.828125,,426
432,-0.03125,0.62109375,0.083984375,1.734375,-7.640625,0.90625,,426
433,-0.02734375,0.654296875,0.05859375,1.6171875,-7.72265625,0.90625,,426
434,-0.025390625,0.666015625,0.046875,1.6171875,-7.7890625,0.90625,,426
435,-0.015625,0.71875,0.01953125,1.390625,-7.91015625,0.98046875,,426
436,-0.005859375,0.78125,0.015625,1.16015625,-8.29296875,0.9453125,,426
437,0.0,0.775390625,0.017578125,1.16015625,-8.37109375,0.9453125,,426
438,0.0078125,0.765625,0.01953125,1.12109375,-8.59765625,0.9453125,,426
439,0.017578125,0.7734375,0.021484375,1.08203125,-8.63671875,0.9453125,,426
440,0.025390625,0.7890625,0.029296875,0.9296875,-8.71484375,1.05859375,,426
441,0.03125,0.798828125,0.03125,0.8515625,-8.79296875,1.13671875,,426
442,0.03125,0.8125,0.033203125,0.8125,-8.7890625,1.2109375,,426
443,0.037109375,0.79296875,0.04296875,0.69921875,-8.75390625,1.328125,,426
444,0.021484375,0.77734375,0.05078125,0.546875,-9.015625,1.25,,426
445,-0.041015625,0.732421875,0.0703125,0.546875,-9.21484375,1.2109375,,426
446,-0.05859375,0.716796875,0.07421875,0.62109375,-9.4765625,1.2109375,,426
447,-0.1015625,0.677734375,0.05859375,0.66015625,-9.90234375,1.40234375,,426
448,-0.138671875,0.65234375,0.046875,0.5078125,-10.4375,1.51953125,,426
449,-0.158203125,0.619140625,0.0390625,0.35546875,-10.78125,1.55859375,,426
450,0.025390625,0.7890625,0.029296875,0.9296875,-8.71484375,1.05859375,,426
451,-0.193359375,0.462890625,-0.009765625,0.27734375,-10.78515625,1.59375,,426
452,-0.166015625,0.392578125,-0.044921875,0.31640625,-10.359375,1.59375,,426
453,-0.16015625,0.345703125,-0.080078125,0.546875,-9.5546875,1.2890625,,426
454,-0.203125,0.302734375,-0.109375,0.69921875,-9.1328125,1.09765625,,426
455,-0.306640625,0.3046875,-0.125,0.8125,-8.828125,0.8671875,,426
456,-0.37109375,0.314453125,-0.134765625,0.8515625,-8.75,0.90625,,426
457,-0.576171875,0.333984375,-0.142578125,1.19921875,-9.70703125,0.4453125,,426
458,-0.796875,0.26953125,-0.150390625,1.46484375,-10.78125,0.21484375,,426
459,-0.951171875,0.203125,-0.16796875,1.58203125,-10.7421875,0.4453125,,426
460,0.025390625,0.7890625,0.029296875,1.42578125,-9.98046875,1.2109375,,426
461,-0.953125,0.400390625,-0.201171875,0.9296875,-11.0859375,1.3671875,,426
462,-0.94140625,0.474609375,-0.185546875,0.8125,-12.01171875,1.2890625,,426
463,-1.068359375,0.44921875,-0.15234375,0.4296875,-14.609375,1.75,,426
464,-1.103515625,0.34765625,-0.17578125,0.39453125,-14.7265625,2.36328125,,426
465,-0.814453125,0.365234375,-0.16015625,0.203125,-12.046875,2.62890625,,426
466,-0.2578125,0.583984375,-0.16015625,0.0078125,-11.31640625,2.36328125,,426
467,0.134765625,1.0,-0.080078125,-0.71875,-10.3984375,1.94140625,,426
468,0.03515625,1.0,-0.068359375,-0.2578125,-11.58984375,2.66796875,,426
469,0.009765625,0.962890625,-0.0703125,0.546875,-12.27734375,3.01171875,,426
470,0.095703125,0.921875,-0.1171875,1.08203125,-12.4296875,3.12890625,,426
471,0.33203125,1.013671875,-0.1953125,1.00390625,-11.31640625,2.8203125,,426
472,0.671875,1.138671875,-0.34375,0.39453125,-9.74609375,2.36328125,,426
473,0.705078125,1.130859375,-0.375,-0.10546875,-9.09765625,2.16796875,,426
474,0.650390625,1.09375,-0.400390625,-0.48828125,-8.91015625,2.0546875,,426
475,0.482421875,1.013671875,-0.3984375,-0.83203125,-9.09765625,1.82421875,,426
476,0.2890625,0.921875,-0.375,-0.71875,-9.09375,1.75,,426
477,0.1875,0.857421875,-0.3515625,-0.56640625,-8.94140625,1.6328125,,426
478,0.173828125,0.841796875,-0.3359375,-0.52734375,-8.7890625,1.51953125,,426
479,0.169921875,0.85546875,-0.296875,-0.2578125,-8.1328125,1.17578125,,426
480,0.158203125,0.873046875,-0.28515625,1.08203125,-12.4296875,3.12890625,,426
481,0.150390625,0.86328125,-0.2890625,-0.18359375,-7.6015625,0.90625,,426
482,0.140625,0.85546875,-0.2890625,-0.21875,-7.48828125,0.7890625,,426
483,0.123046875,0.82421875,-0.287109375,-0.2578125,-7.4453125,0.828125,,426
484,0.125,0.818359375,-0.27734375,-0.296875,-7.44921875,0.7890625,,426
485,0.115234375,0.79296875,-0.27734375,-0.41015625,-7.33203125,0.7890625,,426
486,0.12109375,0.76953125,-0.265625,-0.44921875,-7.484375,0.7890625,,426
487,0.12890625,0.75,-0.26171875,-0.640625,-7.56640625,0.8671875,,426
488,0.130859375,0.677734375,-0.20703125,-0.91015625,-7.98828125,0.8671875,,426
489,0.146484375,0.662109375,-0.1875,-0.94921875,-7.984375,0.8671875,,426
490,0.171875,0.623046875,-0.142578125,-1.0625,-8.06640625,0.67578125,,426
491,0.158203125,0.56640625,-0.103515625,-1.0625,-8.1015625,0.5625,,426
492,0.1484375,0.474609375,-0.083984375,-0.94921875,-8.2890625,0.63671875,,426
493,0.1484375,0.42578125,-0.07421875,-0.94921875,-8.40625,0.63671875,,426
494,0.173828125,0.310546875,-0.056640625,-0.71875,-8.515625,0.71484375,,426
495,0.23046875,0.232421875,-0.03515625,-0.6015625,-8.7890625,0.8671875,,426
496,0.310546875,0.203125,-0.0078125,-0.52734375,-9.01953125,0.828125,,426
497,0.3515625,0.23828125,0.013671875,-0.52734375,-9.09375,0.7890625,,426
498,0.3515625,0.25,0.025390625,-0.52734375,-9.13671875,0.75390625,,426
499,0.337890625,0.2421875,0.046875,-0.44921875,-9.2890625,0.63671875,,426
500,0.29296875,0.185546875,0.048828125,-0.41015625,-9.40234375,0.67578125,,426
501,0.248046875,0.109375,0.064453125,-0.48828125,-9.515625,0.9453125,,426
502,0.234375,0.09375,0.0625,-0.6796875,-9.59765625,1.328125,,426
503,0.25390625,0.099609375,0.072265625,-0.79296875,-9.55859375,1.3671875,,426
504,0.279296875,0.09765625,0.076171875,-0.6796875,-9.48046875,1.2890625,,426
505,0.271484375,0.072265625,0.076171875,-0.41015625,-9.40234375,1.17578125,,426
506,0.19140625,0.005859375,0.06640625,-0.14453125,-9.4375,1.25,,426
507,0.103515625,-0.005859375,0.048828125,-0.02734375,-9.4375,1.2109375,,426
508,0.0625,-0.005859375,0.041015625,0.0859375,-9.3984375,1.13671875,,426
509,-0.109375,0.0,0.009765625,0.31640625,-9.48046875,0.90625,,426
510,-0.259765625,0.01171875,-0.017578125,0.5078125,-9.59375,0.7890625,,426
511,-0.390625,0.017578125,-0.03515625,0.66015625,-9.67578125,0.90625,,426
512,-0.49609375,0.08203125,-0.05078125,0.4296875,-9.515625,1.17578125,,426
513,-0.5,0.158203125,-0.068359375,0.046875,-9.29296875,1.25,,426
514,-0.515625,0.19921875,-0.076171875,-0.52734375,-9.1328125,1.40234375,,426
515,-0.560546875,0.1484375,-0.064453125,-0.7578125,-9.86328125,1.05859375,,426
516,-0.6796875,0.06640625,-0.068359375,-0.3359375,-10.24609375,1.05859375,,426
517,-0.8046875,-0.03515625,-0.0546875,0.27734375,-9.6328125,1.6328125,,426
518,-0.765625,-0.150390625,-0.01953125,0.890625,-9.0546875,2.16796875,,426
519,-0.66015625,-0.197265625,-0.025390625,1.390625,-10.203125,2.09375,,426
520,-0.259765625,0.01171875,-0.017578125,0.5078125,-9.59375,0.7890625,,426
521,-1.080078125,-0.181640625,-0.029296875,3.11328125,-15.609375,3.12890625,,426
522,-1.01953125,-0.240234375,-0.07421875,4.875,-14.73046875,4.8125,,426
523,-0.787109375,-0.208984375,-0.1015625,5.21875,-13.84375,4.890625,,426
524,-0.017578125,0.099609375,-0.15625,3.609375,-11.51171875,4.19921875,,426
525,0.517578125,0.486328125,-0.203125,1.19921875,-11.5078125,3.81640625,,426
526,0.5625,0.490234375,-0.201171875,0.203125,-12.12109375,3.96875,,426
527,0.455078125,0.279296875,-0.177734375,-0.02734375,-12.234375,3.85546875,,426
528,0.439453125,0.19140625,-0.150390625,0.23828125,-11.73828125,3.39453125,,426
529,0.515625,0.189453125,-0.072265625,0.62109375,-11.08984375,2.9375,,426
530,-0.259765625,0.01171875,-0.017578125,0.5078125,-9.59375,0.7890625,,426
531,0.455078125,0.4765625,0.08984375,0.39453125,-9.09375,2.58984375,,426
532,0.306640625,0.474609375,0.171875,0.35546875,-8.9765625,2.32421875,,426
533,0.111328125,0.34765625,0.21875,0.4296875,-9.359375,1.78515625,,426
534,-0.103515625,0.197265625,0.23046875,0.5859375,-9.29296875,1.82421875,,426
535,-0.087890625,0.228515625,0.19140625,0.5078125,-8.828125,1.78515625,,426
536,-0.05078125,0.24609375,0.17578125,0.39453125,-8.484375,1.6328125,,426
537,-0.02734375,0.263671875,0.154296875,0.35546875,-8.1328125,1.48046875,,426
538,-0.03515625,0.2734375,0.1484375,0.39453125,-7.83203125,1.3671875,,426
539,-0.041015625,0.30078125,0.1484375,0.5078125,-7.64453125,1.2109375,,426
540,-0.0703125,0.32421875,0.15625,0.62109375,-7.60546875,1.09765625,,426
541,-0.078125,0.359375,0.1484375,0.8125,-7.328125,0.98046875,,426
542,-0.07421875,0.37890625,0.146484375,1.04296875,-7.296875,0.9453125,,426
543,-0.0625,0.44140625,0.125,1.234375,-7.22265625,0.828125,,426
544,-0.056640625,0.455078125,0.11328125,1.3125,-7.22265625,0.75390625,,426
545,-0.05078125,0.455078125,0.1015625,1.46484375,-7.1796875,0.75390625,,426
546,-0.025390625,0.462890625,0.0703125,1.42578125,-7.21875,0.75390625,,426
547,0.001953125,0.48828125,0.0546875,1.3125,-7.22265625,0.75390625,,426
548,0.048828125,0.53515625,0.03125,1.08203125,-7.3671875,0.71484375,,426
549,0.103515625,0.580078125,0.0,0.96875,-7.40625,0.63671875,,426
0,0.44140625,-0.931640625,-0.111328125,2.4609375,-8.5546875,1.59375,,500
1,0.251953125,-0.943359375,0.310546875,2.30859375,-7.75390625,1.44140625,,500
2,0.27734375,-0.91796875,0.314453125,2.26953125,-7.3671875,1.2890625,,500
3,0.275390625,-0.916015625,0.32421875,2.26953125,-7.22265625,1.25,,500
4,0.28515625,-0.923828125,0.333984375,2.38671875,-6.72265625,1.13671875,,500
5,0.283203125,-0.951171875,0.33984375,2.4609375,-6.45703125,0.8671875,,500
6,0.28515625,-0.94140625,0.337890625,2.69140625,-6.33984375,0.59765625,,500
7,0.26953125,-0.923828125,0.32421875,2.8046875,-6.21875,0.5234375,,500
8,0.265625,-0.90625,0.318359375,2.99609375,-6.26171875,0.484375,,500
9,0.25,-0.884765625,0.296875,3.1875,-6.375,0.4453125,,500
10,0.44140625,-0.931640625,-0.111328125,2.4609375,-8.5546875,1.59375,,500
11,0.220703125,-0.74609375,0.255859375,3.41796875,-6.80078125,0.37109375,,500
12,0.197265625,-0.705078125,0.2421875,3.57421875,-7.06640625,0.37109375,,500
13,0.134765625,-0.541015625,0.193359375,3.609375,-7.484375,0.63671875,,500
14,0.140625,-0.4921875,0.181640625,3.57421875,-7.6015625,0.67578125,,500
15,0.169921875,-0.396484375,0.169921875,3.3046875,-7.83203125,0.828125,,500
16,0.236328125,-0.283203125,0.15625,2.8828125,-7.8671875,1.01953125,,500
17,0.2578125,-0.224609375,0.15234375,2.8046875,-7.90625,1.09765625,,500
18,0.3125,-0.146484375,0.154296875,2.61328125,-8.0625,1.17578125,,500
19,0.3125,-0.14453125,0.15234375,2.578125,-8.21484375,1.17578125,,500
20,0.30859375,-0.189453125,0.15234375,2.4609375,-8.5546875,1.59375,,500
21,0.3046875,-0.1953125,0.166015625,2.578125,-8.6328125,0.9453125,,500
22,0.298828125,-0.1875,0.171875,2.578125,-8.828125,0.98046875,,500
23,0.263671875,-0.173828125,0.17578125,2.5,-9.05859375,1.13671875,,500
24,0.228515625,-0.14453125,0.19140625,2.5390625,-9.21484375,1.328125,,500
25,0.189453125,-0.1328125,0.201171875,2.76953125,-9.40234375,1.48046875,,500
26,0.16796875,-0.140625,0.208984375,2.8828125,-9.4375,1.48046875,,500
27,0.126953125,-0.150390625,0.216796875,3.1875,-9.515625,1.3671875,,500
28,0.09375,-0.158203125,0.224609375,3.265625,-9.51953125,1.17578125,,500
29,0.04296875,-0.1328125,0.21484375,3.11328125,-9.8203125,0.98046875,,500
30,0.30859375,-0.189453125,0.15234375,2.4609375,-8.5546875,1.59375,,500
31,-0.08984375,-0.03125,0.189453125,2.5,-10.36328125,0.75390625,,500
32,-0.13671875,0.001953125,0.193359375,1.84765625,-10.51171875,0.7890625,,500
33,-0.162109375,0.0234375,0.193359375,1.65625,-10.48046875,0.8671875,,500
34,-0.203125,0.07421875,0.21875,1.390625,-10.125,1.05859375,,500
35,-0.205078125,0.0859375,0.232421875,1.54296875,-9.9765625,1.2890625,,500
36,-0.244140625,0.044921875,0.25,1.88671875,-11.12890625,1.328125,,500
37,-0.3671875,-0.08203125,0.28125,1.80859375,-12.3515625,1.17578125,,500
38,-0.44921875,-0.150390625,0.283203125,1.6953125,-12.8515625,1.13671875,,500
39,-0.548828125,-0.19921875,0.1953125,0.8125,-13.23828125,2.0546875,,500
40,-0.37890625,-0.02734375,0.15234375,2.4609375,-8.5546875,1.59375,,500
41,-0.1796875,-0.076171875,0.146484375,-1.63671875,-11.203125,4.125,,500
