,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
2118,-3.0,-1.40234375,0.13671875,-4.73828125,3.2265625,0.6484375,,9
2119,-2.923828125,-1.091796875,0.21484375,-3.8125,3.53515625,0.3046875,,9
2120,-2.94140625,-0.556640625,1.66015625,-3.51171875,1.234375,-1.41796875,,9
2121,-2.22265625,-0.486328125,0.38671875,-3.9296875,-0.83203125,-1.19140625,,9
2122,-1.767578125,-0.390625,0.478515625,-4.73828125,-2.13671875,-0.5,,9
2123,-1.494140625,-0.357421875,0.4765625,-5.19140625,-3.171875,0.49609375,,9
2124,-0.89453125,-0.265625,0.373046875,-5.078125,-3.58984375,0.91796875,,9
2125,-0.478515625,-0.216796875,0.220703125,-4.08203125,-3.0546875,0.91796875,,9
2126,-0.50390625,-0.240234375,0.20703125,-1.70703125,-1.21484375,0.57421875,,9
2127,-0.4453125,-0.166015625,0.369140625,-0.3671875,0.35546875,0.49609375,,9
2128,-0.298828125,-0.080078125,0.421875,0.09375,1.1953125,0.609375,,9
2129,0.087890625,0.056640625,0.333984375,1.12890625,4.26171875,0.87890625,,9
2130,0.810546875,-0.18359375,-0.345703125,0.5546875,4.56640625,0.3046875,,9
2131,1.048828125,-0.31640625,-0.701171875,-0.90234375,2.765625,0.3046875,,9
2132,1.142578125,-0.341796875,-0.91015625,-2.89453125,-0.2578125,2.56640625,,9
2133,1.119140625,-0.318359375,-0.982421875,-4.92578125,-3.74609375,6.28515625,,9
2134,0.822265625,-0.25,-1.0546875,-3.66015625,-11.67578125,1.5703125,,9
2135,0.4609375,-0.267578125,-0.736328125,-2.01171875,-24.81640625,3.828125,,9
2136,0.291015625,-0.32421875,-0.140625,1.12890625,-42.32421875,9.5,,9
2137,0.392578125,-0.322265625,0.43359375,22.6171875,-51.359375,27.80859375,,9
2138,0.52734375,-0.294921875,0.681640625,9.171875,-26.92578125,8.921875,,9
2139,1.236328125,-0.2109375,0.986328125,0.0546875,-17.95703125,4.36328125,,9
2140,0.810546875,-0.18359375,-0.345703125,0.5546875,4.56640625,0.3046875,,9
2141,1.607421875,-0.33203125,0.76953125,-6.03515625,-15.9609375,2.3359375,,9
2142,2.1328125,0.02734375,0.306640625,1.81640625,-21.71484375,3.3671875,,9
2143,2.15625,0.84375,0.6875,4.84375,-21.90234375,5.7421875,,9
2144,0.978515625,0.548828125,-2.67578125,3.15625,-19.48828125,3.7890625,,9
2145,1.265625,0.4765625,-2.876953125,0.66796875,-17.15234375,1.64453125,,9
2146,2.404296875,0.443359375,-1.6171875,0.4765625,-16.578125,1.53125,,9
2147,3.392578125,0.658203125,0.275390625,1.08984375,-14.35546875,1.953125,,9
2148,3.236328125,1.130859375,0.666015625,1.93359375,-11.484375,2.1796875,,9
2149,2.673828125,1.33984375,0.4609375,2.27734375,-8.33984375,0.83984375,,9
2150,2.5546875,1.61328125,0.0390625,2.4296875,-4.93359375,-0.69140625,,9
2151,2.619140625,1.6484375,0.171875,2.62109375,-2.3671875,-1.19140625,,9
2152,2.37890625,1.62109375,0.37109375,2.3125,1.234375,-1.19140625,,9
2153,2.078125,1.486328125,0.357421875,2.27734375,2.50390625,-0.99609375,,9
2154,1.9453125,1.33984375,0.146484375,2.96484375,3.53125,-1.7265625,,9
2155,1.921875,1.1796875,0.029296875,3.15625,3.69140625,-2.18359375,,9
2156,1.908203125,1.0859375,0.052734375,3.15625,3.609375,-2.4140625,,9
2157,1.84375,0.8828125,0.205078125,4.46484375,2.0390625,-2.875,,9
2158,1.791015625,0.69921875,0.34375,6.0703125,-0.06640625,-3.296875,,9
2159,1.861328125,0.640625,0.380859375,7.18359375,-2.671875,-2.796875,,9
2160,2.06640625,0.509765625,0.337890625,5.53515625,-3.09375,-1.41796875,,9
2161,2.041015625,0.375,0.3828125,3.8046875,-2.17578125,-0.23046875,,9
2162,1.947265625,0.40625,0.482421875,1.36328125,-0.94921875,0.91796875,,9
2163,1.748046875,0.41796875,0.568359375,0.5546875,-0.6015625,1.0703125,,9
2164,0.990234375,0.310546875,0.767578125,-1.7421875,1.2734375,1.453125,,9
2165,0.140625,0.201171875,0.869140625,-3.4296875,2.15625,2.94921875,,9
2166,-0.671875,0.2578125,0.716796875,-5.5390625,3.53515625,5.78515625,,9
2167,-1.39453125,0.396484375,0.314453125,-4.35546875,3.609375,3.75390625,,9
2168,-2.025390625,0.466796875,-0.255859375,-1.78515625,2.8828125,1.33984375,,9
2169,-2.603515625,0.384765625,-0.7890625,2.890625,-1.71484375,0.19140625,,9
2170,2.06640625,0.509765625,0.337890625,5.53515625,-3.09375,-1.41796875,,9
2171,-1.908203125,0.197265625,-1.373046875,2.8515625,-26.57421875,11.48828125,,9
2172,-0.2578125,0.28125,-1.505859375,-2.625,-55.69140625,23.44140625,,9
2173,0.486328125,0.181640625,-1.115234375,-2.47265625,-27.7578125,7.16015625,,9
2174,0.029296875,0.19140625,0.68359375,1.16796875,-17.45703125,1.53125,,9
2175,-1.02734375,0.38671875,2.322265625,6.4921875,-19.10546875,-4.0234375,,9
2176,-1.314453125,0.44140625,2.951171875,8.1015625,-19.484375,-1.609375,,9
2177,-0.806640625,-0.017578125,2.716796875,7.44921875,-20.75390625,3.828125,,9
2178,-0.916015625,-0.34375,0.7109375,6.0703125,-21.75390625,3.17578125,,9
2179,-1.462890625,0.00390625,-1.48046875,4.5390625,-19.94921875,1.64453125,,9
2180,2.06640625,0.509765625,0.337890625,2.890625,-17.34375,0.265625,,9
2181,-1.69140625,-0.2734375,-1.40625,0.8984375,-14.890625,0.3828125,,9
2182,-3.294921875,-0.5078125,0.646484375,-0.3671875,-13.359375,0.3828125,,9
2183,-3.671875,-0.755859375,1.158203125,-2.47265625,-10.6015625,-0.65234375,,9
2184,-3.5078125,-0.9140625,0.75390625,-3.73828125,-8.23046875,-1.765625,,9
2185,-3.341796875,-1.08203125,0.30859375,-5.30859375,-3.9375,-1.87890625,,9
2186,-3.5078125,-1.30859375,0.13671875,-5.7265625,-2.01953125,-1.6875,,9
2187,-3.685546875,-1.560546875,0.1015625,-6.03515625,-0.48828125,-0.921875,,9
2188,-3.677734375,-1.67578125,-0.017578125,-6.03125,1.46484375,0.83984375,,9
2189,-3.62890625,-1.583984375,-0.12109375,-5.765625,2.1171875,1.109375,,9
2190,2.06640625,0.509765625,0.337890625,2.890625,-17.34375,0.265625,,9
2191,-3.201171875,-1.267578125,0.41796875,-6.375,5.1796875,-1.3046875,,9
2192,-2.623046875,-1.064453125,0.71484375,-7.03515625,1.234375,-1.95703125,,9
2193,-2.20703125,-0.775390625,0.724609375,-6.796875,-1.25390625,-1.6484375,,9
2194,-1.96875,-0.533203125,0.373046875,-5.921875,-2.94140625,-0.99609375,,9
2195,-1.7578125,-0.48046875,-0.06640625,-4.73828125,-3.515625,-0.30859375,,9
2196,-1.255859375,-0.490234375,-0.353515625,-2.85546875,-3.70703125,0.15234375,,9
2197,-0.869140625,-0.50390625,-0.189453125,1.28125,-3.17578125,0.6484375,,9
2198,-0.572265625,-0.388671875,0.30078125,2.390625,-2.2890625,0.91796875,,9
2199,-0.0859375,-0.21484375,0.677734375,2.8125,-1.0234375,1.109375,,9
2200,0.408203125,-0.138671875,0.83984375,2.3515625,0.546875,1.4921875,,9
2201,0.923828125,-0.16015625,0.7421875,0.515625,1.92578125,2.91015625,,9
2202,1.53515625,-0.2890625,0.28515625,-3.31640625,1.80859375,3.44921875,,9
2203,1.576171875,-0.34375,0.076171875,-3.66015625,1.734375,2.83203125,,9
2204,1.28125,-0.39453125,-0.455078125,-4.58203125,-0.14453125,2.296875,,9
2205,0.666015625,-0.40234375,-1.0390625,-3.69921875,-4.16796875,0.53515625,,9
2206,0.06640625,-0.423828125,-1.57421875,-3.0859375,-18.4921875,4.171875,,9
2207,-0.169921875,-0.39453125,-1.978515625,0.0546875,-37.9140625,10.41796875,,9
2208,0.005859375,-0.37109375,-2.009765625,6.22265625,-52.16796875,15.93359375,,9
2209,0.61328125,-0.3125,-1.576171875,14.34375,-30.2890625,10.6875,,9
2210,0.408203125,-0.138671875,0.83984375,2.3515625,0.546875,1.4921875,,9
2211,1.02734375,-0.3125,0.19921875,-5.84375,-16.9609375,4.94140625,,9
2212,1.51953125,-0.39453125,0.09375,-7.0703125,-22.2421875,4.01953125,,9
2213,2.28515625,0.12109375,0.5625,-2.625,-23.51171875,4.51953125,,9
2214,1.990234375,0.296875,-0.7109375,-0.40625,-21.44140625,4.6328125,,9
2215,0.533203125,-0.02734375,-4.2578125,1.39453125,-19.1796875,4.2890625,,9
2216,0.416015625,-0.11328125,-4.404296875,1.96875,-18.53515625,3.17578125,,9
2217,1.77734375,0.275390625,-2.052734375,2.66015625,-16.6484375,1.8359375,,9
2218,3.53125,1.056640625,0.24609375,2.58203125,-13.1640625,0.765625,,9
2219,3.11328125,1.046875,-0.095703125,2.96484375,-10.52734375,0.265625,,9
2220,2.869140625,1.216796875,-0.099609375,4.1171875,-8.1484375,0.45703125,,9
2221,2.935546875,1.37890625,-0.0859375,4.5390625,-6.08203125,1.109375,,9
2222,2.884765625,1.53125,-0.044921875,4.30859375,-3.66796875,0.03515625,,9
2223,2.640625,1.55078125,0.046875,4.50390625,-1.37109375,-0.65234375,,9
2224,2.42578125,1.484375,0.193359375,4.84375,1.80859375,-1.11328125,,9
2225,2.234375,1.19140625,0.328125,4.4609375,4.18359375,-1.265625,,9
2226,2.20703125,1.09765625,0.310546875,4.0,4.53125,-1.765625,,9
2227,2.0703125,0.92578125,0.1875,3.84765625,3.6484375,-2.5703125,,9
2228,1.90234375,0.759765625,0.142578125,4.50390625,1.12109375,-3.296875,,9
2229,1.619140625,0.576171875,0.259765625,4.73046875,-0.91015625,-2.76171875,,9
2230,2.869140625,1.216796875,-0.099609375,4.1171875,-8.1484375,0.45703125,,9
2231,1.064453125,0.40625,0.41796875,-1.09375,-3.66796875,5.78515625,,9
2232,0.814453125,0.451171875,0.513671875,-2.2421875,-2.86328125,5.1640625,,9
2233,0.255859375,0.306640625,0.796875,-2.2421875,0.546875,1.30078125,,9
2234,-0.35546875,0.1953125,0.84375,-1.9765625,2.4609375,-0.65234375,,9
2235,-0.66796875,0.287109375,0.55859375,-1.20703125,4.45703125,-1.49609375,,9
2236,-0.5625,0.37109375,0.251953125,-0.98046875,4.72265625,-1.19140625,,9
2237,-0.08984375,0.5390625,-0.658203125,-0.48046875,4.64453125,-0.84375,,9
2238,0.23828125,0.6171875,-1.607421875,0.36328125,3.11328125,-0.61328125,,9
2239,0.138671875,0.572265625,-2.009765625,1.546875,1.12109375,0.19140625,,9
2240,2.869140625,1.216796875,-0.099609375,4.1171875,-8.1484375,0.45703125,,9
2241,-0.43359375,0.5703125,-1.36328125,5.49609375,-18.53515625,10.5703125,,9
2242,-0.669921875,0.5,-0.9765625,0.015625,-38.8671875,22.71484375,,9
2243,-0.572265625,0.3515625,-0.279296875,-10.32421875,-58.25,13.2890625,,9
2244,-0.19140625,0.296875,0.44921875,-6.265625,-26.84765625,11.52734375,,9
2245,-0.11328125,0.22265625,1.259765625,1.77734375,-15.5,1.5703125,,9
2246,-0.5859375,0.212890625,1.662109375,5.03515625,-15.96484375,-2.0703125,,9
2247,-1.11328125,0.1875,1.97265625,13.15625,-19.41796875,3.8671875,,9
2248,-0.171875,-0.189453125,0.8046875,8.90234375,-22.13671875,7.27734375,,9
2249,0.015625,-0.18359375,-0.40625,5.609375,-21.05859375,4.59375,,9
2250,2.869140625,1.216796875,-0.099609375,3.1953125,-16.46484375,2.52734375,,9
2251,-0.72265625,-0.828125,-3.3125,0.62890625,-14.96875,0.34375,,9
2252,-0.693359375,-0.83984375,-2.357421875,-0.13671875,-14.47265625,0.03515625,,9
2253,-2.408203125,-0.75,0.8828125,-1.515625,-12.59765625,0.265625,,9
2254,-3.078125,-0.953125,1.140625,-3.31640625,-9.21875,0.45703125,,9
2255,-2.9765625,-1.287109375,0.23828125,-5.57421875,-5.77734375,0.7265625,,9
2256,-3.115234375,-1.42578125,0.107421875,-5.84375,-4.85546875,0.6875,,9
2257,-3.45703125,-1.677734375,0.255859375,-6.11328125,-3.28515625,0.3828125,,9
2258,-3.6875,-1.853515625,0.615234375,-6.4140625,-0.87109375,-0.5390625,,9
2259,-3.58984375,-1.765625,0.65234375,-6.6875,1.00390625,-0.38671875,,9
2260,2.869140625,1.216796875,-0.099609375,3.1953125,-16.46484375,2.52734375,,9
2261,-2.3203125,-1.298828125,0.7109375,-5.95703125,2.73046875,0.07421875,,9
2262,-2.125,-1.029296875,0.55859375,-4.23828125,-0.87109375,-1.45703125,,9
2263,-2.205078125,-0.625,0.37109375,-2.78125,-2.75,-1.07421875,,9
2264,-2.0703125,-0.435546875,0.41015625,-2.2421875,-3.51953125,-0.421875,,9
2265,-1.44921875,-0.33203125,0.373046875,-1.8203125,-3.8203125,0.49609375,,9
2266,-1.029296875,-0.3203125,0.35546875,-1.40234375,-3.58984375,1.72265625,,9
2267,-0.337890625,-0.318359375,0.34765625,-0.51953125,-1.71484375,2.6015625,,9
2268,0.181640625,-0.30078125,0.546875,-0.01953125,0.0078125,1.875,,9
2269,0.740234375,-0.208984375,0.7265625,-0.05859375,1.734375,1.37890625,,9
2270,1.09375,-0.125,0.48828125,-1.20703125,4.875,1.03125,,9
2271,0.865234375,-0.17578125,-0.095703125,-1.9375,5.1015625,-0.23046875,,9
2272,0.662109375,-0.26171875,-0.865234375,-1.78515625,4.3359375,-1.19140625,,9
2273,0.455078125,-0.326171875,-1.55859375,-2.32421875,2.15625,-0.69140625,,9
2274,0.021484375,-0.333984375,-1.94140625,-3.47265625,0.1640625,1.4140625,,9
2275,-0.19140625,-0.298828125,-1.91796875,-6.265625,-4.96875,7.31640625,,9
2276,-0.13671875,-0.28515625,-1.744140625,-4.3515625,-10.2578125,3.4453125,,9
2277,0.361328125,-0.259765625,-0.853515625,3.92578125,-25.27734375,4.5546875,,9
2278,0.658203125,-0.22265625,-0.2109375,17.984375,-52.5859375,20.1484375,,9
2279,0.953125,-0.130859375,0.32421875,17.140625,-49.1328125,21.984375,,9
2280,1.5703125,-0.056640625,0.6796875,3.9609375,-17.87890625,4.171875,,9
2281,2.56640625,-0.080078125,0.796875,-5.30859375,-15.77734375,3.67578125,,9
2282,2.51953125,-0.20703125,0.990234375,-8.296875,-17.1484375,5.7421875,,9
2283,1.142578125,-0.064453125,1.283203125,-6.3046875,-19.1015625,5.0546875,,9
2284,-0.451171875,0.888671875,1.8984375,-1.015625,-22.4375,5.8203125,,9
2285,1.087890625,0.83203125,-0.357421875,-0.75,-18.53515625,2.71875,,9
2286,0.953125,0.71484375,-2.72265625,-0.75,-14.734375,0.80078125,,9
2287,1.623046875,0.25390625,-3.140625,1.05078125,-13.74609375,-0.078125,,9
2288,4.14453125,0.751953125,0.005859375,2.4296875,-14.2421875,1.37890625,,9
2289,4.34765625,0.96875,0.84375,2.7734375,-14.12890625,2.02734375,,9
2290,2.28125,1.486328125,-0.06640625,2.58203125,-10.56640625,1.72265625,,9
2291,2.427734375,1.78515625,0.220703125,2.9296875,-7.0390625,-0.30859375,,9
2292,2.5859375,2.046875,0.9296875,3.3515625,-3.96875,-1.45703125,,9
2293,2.19140625,2.11328125,1.220703125,4.078125,0.1640625,-1.80078125,,9
2294,1.78515625,2.0234375,1.0546875,4.3828125,2.4609375,-1.41796875,,9
2295,1.69921875,1.794921875,0.6328125,4.12109375,2.5390625,-1.765625,,9
2296,1.765625,1.66796875,0.4140625,3.921875,2.23046875,-1.87890625,,9
2297,1.9921875,1.396484375,0.15625,3.80859375,0.890625,-2.0703125,,9
2298,2.19140625,1.09375,0.25390625,4.34765625,-0.640625,-2.1484375,,9
2299,2.064453125,0.771484375,0.384765625,4.92578125,-2.3671875,-2.26171875,,9
2300,2.28125,1.486328125,-0.06640625,5.11328125,-3.58984375,-2.0703125,,9
2301,1.52734375,0.45703125,0.248046875,4.61328125,-3.5546875,-1.609375,,9
2302,1.244140625,0.44921875,0.23046875,1.8515625,-1.40625,0.80078125,,9
2303,1.125,0.474609375,0.255859375,1.08984375,-0.56640625,1.22265625,,9
2304,0.703125,0.517578125,0.294921875,-1.015625,1.7734375,2.21875,,9
2305,-0.4921875,0.32421875,0.2265625,-3.69921875,3.9921875,5.09765625,,9
2306,-1.4375,0.16796875,0.013671875,-3.390625,5.75390625,2.52734375,,9
2307,-2.0546875,0.126953125,-0.318359375,-2.3203125,6.44921875,0.83984375,,9
2308,-2.1171875,0.13671875,-0.51171875,-1.171875,6.13671875,-0.5390625,,9
2309,-1.974609375,0.21875,-0.953125,-0.44140625,4.6015625,-1.11328125,,9
2310,-1.65625,0.326171875,-1.357421875,5.11328125,-3.58984375,-2.0703125,,9
2311,-0.78125,0.369140625,-1.75,0.859375,-5.3125,1.22265625,,9
2312,-0.236328125,0.234375,-1.734375,2.35546875,-30.828125,14.859375,,9
2313,-0.2265625,0.0859375,-1.275390625,-11.4375,-67.98828125,19.15234375,,9
2314,-0.431640625,0.048828125,-0.501953125,-13.23828125,-42.55078125,6.6640625,,9
2315,-0.57421875,0.087890625,0.56640625,2.31640625,-16.38671875,-0.8828125,,9
2316,-0.5625,0.177734375,1.830078125,5.07421875,-14.4296875,-4.67578125,,9
2317,-0.6171875,0.45703125,3.509765625,16.1796875,-12.5546875,-1.265625,,9
2318,0.17578125,0.20703125,3.427734375,11.43359375,-17.34765625,4.78515625,,9
2319,-0.42578125,-0.56640625,0.201171875,2.35546875,-22.82421875,7.19921875,,9
2320,-1.875,-0.44921875,-2.216796875,1.39453125,-18.640625,4.36328125,,9
2321,-0.18359375,-0.3984375,-3.576171875,1.703125,-15.50390625,1.453125,,9
2322,0.009765625,-0.7265625,-3.05859375,0.9375,-13.4375,-0.34765625,,9
2323,-2.970703125,-0.802734375,-0.431640625,-1.515625,-11.37109375,0.80078125,,9
2324,-4.359375,-1.13671875,1.818359375,-4.16015625,-8.265625,1.9140625,,9
2325,-2.705078125,-1.533203125,0.177734375,-5.23046875,-6.23828125,0.53515625,,9
2326,-2.40625,-1.673828125,-0.216796875,-6.1484375,-3.66796875,-0.921875,,9
2327,-2.763671875,-1.9765625,-0.2734375,-6.65234375,-0.18359375,-1.80078125,,9
2328,-3.134765625,-1.99609375,0.271484375,-5.99609375,1.50390625,-1.9921875,,9
2329,-3.099609375,-1.89453125,0.513671875,-5.7265625,2.1171875,-1.87890625,,9
2330,-1.875,-0.44921875,-2.216796875,-4.6953125,4.0703125,-0.38671875,,9
2331,-2.80078125,-1.228515625,0.38671875,-4.16015625,4.30078125,0.34375,,9
2332,-2.90234375,-0.853515625,0.498046875,-3.546875,1.96484375,0.07421875,,9
2333,-2.857421875,-0.6875,0.677734375,-3.6953125,0.5859375,-0.0390625,,9
2334,-2.5390625,-0.486328125,1.119140625,-4.421875,-2.82421875,0.41796875,,9
2335,-1.98046875,-0.482421875,1.435546875,-4.38671875,-3.859375,0.6875,,9
2336,-1.232421875,-0.455078125,1.541015625,-4.3125,-4.1640625,1.22265625,,9
2337,-0.537109375,-0.34375,1.36328125,-3.81640625,-3.0546875,1.875,,9
2338,-0.259765625,-0.33984375,1.04296875,-2.66796875,-1.63671875,1.4921875,,9
2339,-0.177734375,-0.41015625,0.818359375,-0.75,0.4296875,0.6875,,9
2340,-1.875,-0.44921875,-2.216796875,0.78125,2.12109375,0.15234375,,9
2341,0.359375,-0.265625,0.421875,1.5859375,3.109375,-0.1171875,,9
2342,0.423828125,-0.314453125,0.11328125,1.5859375,3.80078125,-0.1171875,,9
2343,0.603515625,-0.375,-0.208984375,0.3984375,3.07421875,0.83984375,,9
2344,0.775390625,-0.46484375,-0.52734375,-1.5546875,1.6953125,2.296875,,9
2345,0.8671875,-0.595703125,-0.728515625,-3.3515625,-0.06640625,3.33203125,,9
2346,0.90234375,-0.646484375,-0.79296875,-4.1171875,-1.33203125,3.75390625,,9
2347,0.86328125,-0.671875,-0.81640625,-4.96484375,-3.70703125,5.0546875,,9
2348,0.60546875,-0.6640625,-0.720703125,-5.15625,-8.7578125,4.7109375,,9
2349,0.30078125,-0.6015625,-0.53125,-2.39453125,-23.81640625,2.06640625,,9
2350,0.56640625,-0.458984375,-0.154296875,30.96875,-66.5703125,33.5546875,,9
2351,1.005859375,-0.380859375,0.07421875,14.45703125,-32.3984375,12.484375,,9
2352,1.27734375,-0.337890625,0.220703125,4.34375,-20.7890625,1.53125,,9
2353,1.85546875,-0.353515625,0.630859375,-5.5,-15.390625,1.98828125,,9
2354,2.126953125,-0.53125,1.267578125,-13.3125,-17.19140625,5.4765625,,9
2355,1.841796875,-0.09375,1.896484375,-10.25,-18.953125,3.59765625,,9
2356,0.95703125,0.197265625,2.447265625,-6.41796875,-19.68359375,2.640625,,9
2357,1.1796875,0.271484375,-0.30859375,-1.62890625,-16.80859375,2.37109375,,9
2358,-0.0859375,-0.66796875,-4.501953125,1.93359375,-14.9296875,-1.15234375,,9
2359,0.658203125,-0.384765625,-4.125,2.7734375,-15.65625,-1.3046875,,9
2360,4.16015625,0.671875,-0.01953125,5.87890625,-15.078125,2.02734375,,9
2361,3.515625,1.23828125,0.74609375,4.421875,-11.79296875,1.53125,,9
2362,2.34375,0.927734375,0.134765625,3.76953125,-10.44921875,0.80078125,,9
2363,2.654296875,1.212890625,0.0703125,2.5078125,-4.5078125,-2.796875,,9
2364,3.349609375,1.546875,1.001953125,2.27734375,-2.2109375,-3.1015625,,9
2365,2.853515625,1.54296875,1.16015625,3.15625,-0.14453125,-1.609375,,9
2366,2.513671875,1.4921875,1.005859375,3.66015625,0.390625,-0.921875,,9
2367,2.05078125,1.376953125,0.509765625,4.15234375,2.0,0.41796875,,9
2368,1.859375,1.283203125,0.259765625,4.04296875,3.3046875,0.03515625,,9
2369,1.828125,1.23828125,0.33984375,3.84765625,3.875,-0.4609375,,9
2370,1.77734375,1.064453125,1.078125,3.50390625,2.69140625,-2.33984375,,9
2371,1.599609375,0.875,1.400390625,4.26953125,0.62109375,-2.98828125,,9
2372,1.392578125,0.58984375,1.341796875,5.3046875,-2.17578125,-3.6015625,,9
2373,1.318359375,0.423828125,1.015625,5.07421875,-2.9765625,-3.48828125,,9
2374,1.2421875,0.462890625,0.763671875,2.35546875,-2.8984375,-1.57421875,,9
2375,0.892578125,0.458984375,0.669921875,0.09375,-2.2109375,0.41796875,,9
2376,0.396484375,0.3515625,0.728515625,-3.8515625,-1.9453125,6.890625,,9
2377,-0.0859375,0.123046875,0.92578125,-6.45703125,-1.484375,7.734375,,9
2378,-0.615234375,-0.013671875,1.095703125,-4.9609375,1.46484375,2.7578125,,9
2379,-1.232421875,0.134765625,1.05078125,-2.55078125,2.9921875,0.95703125,,9
0,1.080078125,0.91015625,-0.130859375,4.76953125,-0.56640625,-1.91796875,,10
1,0.669921875,0.833984375,-0.166015625,5.7578125,-1.984375,-1.765625,,10
2,0.501953125,0.78515625,-0.140625,5.953125,-3.015625,-1.15234375,,10
3,0.310546875,0.63671875,-0.03125,5.41796875,-3.5546875,-0.1953125,,10
4,0.443359375,0.583984375,0.0625,3.35546875,-2.9765625,1.33984375,,10
5,0.84375,0.658203125,0.205078125,-2.93359375,1.1953125,8.16015625,,10
6,0.87109375,0.689453125,0.26953125,-2.7421875,2.15625,6.5859375,,10
7,0.42578125,0.755859375,0.48046875,-2.47265625,5.52734375,2.14453125,,10
8,0.1484375,0.74609375,0.484375,-2.359375,6.1015625,1.5703125,,10
9,-0.619140625,0.646484375,0.326171875,-1.8203125,4.4140625,1.18359375,,10
10,-1.599609375,0.521484375,-0.046875,-1.74609375,-0.48828125,3.5625,,10
11,-1.5,0.369140625,-1.62890625,-4.1953125,-29.4453125,21.48828125,,10
12,-1.11328125,-0.09375,-2.021484375,-0.05859375,-43.2734375,10.30078125,,10
13,-0.96484375,-0.1953125,-1.673828125,-2.81640625,-38.6015625,7.390625,,10
14,-0.48828125,-0.224609375,-0.388671875,-5.0390625,-21.7890625,10.37890625,,10
15,-0.0546875,-0.177734375,1.35546875,2.9296875,-16.58203125,3.67578125,,10
