,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1354,-0.662109375,-3.93359375,1.5546875,1.875,-12.921875,0.0546875,,22
1355,-0.71484375,-3.681640625,1.75,1.7578125,-8.79296875,-1.32421875,,22
1356,-0.796875,-3.46875,1.908203125,2.296875,-7.1796875,-2.28515625,,22
1357,-0.73828125,-2.9609375,1.998046875,4.7421875,2.55078125,-2.24609375,,22
1358,-0.716796875,-3.009765625,1.658203125,7.23828125,5.23046875,0.3203125,,22
1359,-0.845703125,-2.96875,1.44140625,8.19921875,4.65625,1.0859375,,22
1360,-1.208984375,-2.732421875,1.0,11.10546875,-2.23828125,-1.36328125,,22
1361,-1.27734375,-2.609375,0.73046875,12.1796875,-6.4140625,-3.85546875,,22
1362,-0.814453125,-2.5390625,0.62890625,12.94921875,-11.46875,-5.04296875,,22
1363,-0.5,-2.388671875,0.640625,12.6015625,-13.0390625,-5.1953125,,22
1364,-0.388671875,-2.025390625,0.783203125,7.0859375,-14.53515625,-3.81640625,,22
1365,-0.59375,-1.38671875,0.751953125,1.8359375,-10.890625,-1.25,,22
1366,-0.265625,0.69140625,0.55078125,-9.65625,-1.546875,14.76171875,,22
1367,0.65234375,2.798828125,0.599609375,-2.0703125,3.7734375,-0.484375,,22
1368,1.62109375,2.333984375,0.662109375,2.640625,6.41796875,-5.078125,,22
1369,3.763671875,-1.1015625,0.826171875,5.55078125,11.2421875,-4.8515625,,22
1370,-1.208984375,-2.732421875,1.0,11.10546875,-2.23828125,-1.36328125,,22
1371,3.89453125,-1.40234375,0.08984375,4.2890625,11.13671875,-3.47265625,,22
1372,2.736328125,0.294921875,0.1484375,4.25,6.38671875,-1.48046875,,22
1373,1.353515625,1.53125,0.158203125,5.48046875,-1.89453125,3.76953125,,22
1374,0.517578125,2.119140625,0.087890625,1.22265625,-16.18359375,18.59765625,,22
1375,-1.529296875,2.908203125,-0.123046875,-10.95703125,-51.3046875,45.640625,,22
1376,-3.310546875,2.791015625,-0.28125,-3.14453125,-78.1640625,2.92578125,,22
1377,-3.921875,2.47265625,-0.21484375,-17.05078125,-66.71484375,-3.31640625,,22
1378,-2.8125,-2.1640625,-0.189453125,-9.76953125,-18.09375,3.8828125,,22
1379,0.029296875,-3.12109375,0.044921875,-3.296875,-7.8671875,1.85546875,,22
1380,-1.208984375,-2.732421875,1.0,21.56640625,-1.28125,-1.90234375,,22
1381,4.771484375,4.388671875,-1.072265625,11.56640625,-9.09375,7.5234375,,22
1382,3.783203125,1.3671875,-1.98046875,0.80078125,-17.5625,10.81640625,,22
1383,2.248046875,0.283203125,-2.123046875,-0.42578125,-17.5234375,9.74609375,,22
1384,-2.279296875,3.013671875,-1.87890625,-0.8828125,-14.875,0.62890625,,22
1385,-2.150390625,3.646484375,-1.56640625,-2.80078125,-12.421875,-0.4453125,,22
1386,0.35546875,3.349609375,-2.046875,-8.31640625,-1.1640625,-0.3671875,,22
1387,0.505859375,3.84765625,-2.203125,-9.5390625,2.7421875,0.20703125,,22
1388,0.384765625,4.0390625,-1.9375,-9.73828125,4.7734375,0.58984375,,22
1389,-0.02734375,4.296875,-1.515625,-10.3828125,10.55859375,-0.484375,,22
1390,-0.26171875,4.072265625,-1.0390625,-11.65234375,9.140625,-3.81640625,,22
1391,-0.23828125,3.322265625,-0.58984375,-12.03125,0.25390625,-2.359375,,22
1392,-0.171875,2.81640625,-0.462890625,-10.1171875,-5.03515625,-1.44140625,,22
1393,-0.1640625,1.8125,-0.408203125,-7.39453125,-9.48046875,-0.29296875,,22
1394,-1.11328125,0.46875,-0.166015625,0.53515625,-11.734375,2.12109375,,22
1395,-1.41015625,-0.76171875,-0.078125,4.40234375,-5.796875,3.26953125,,22
1396,-1.376953125,-1.5859375,-0.201171875,4.015625,-2.0859375,3.26953125,,22
1397,-1.201171875,-1.802734375,-0.27734375,3.40625,-0.359375,3.50390625,,22
1398,0.201171875,-2.1015625,-0.400390625,-0.078125,5.15625,3.5,,22
1399,0.828125,-1.990234375,-0.34765625,-1.3046875,7.57421875,1.31640625,,22
1400,1.875,-1.193359375,-0.255859375,-1.6875,8.06640625,-1.09765625,,22
1401,2.4375,-0.505859375,-0.357421875,-2.22265625,6.30859375,-1.78515625,,22
1402,2.44140625,-0.44140625,-0.33984375,-2.33984375,5.65234375,-1.59375,,22
1403,1.685546875,-0.576171875,-0.33984375,-3.10546875,3.5078125,-0.4453125,,22
1404,0.140625,-0.244140625,-0.341796875,-3.296875,0.328125,0.4375,,22
1405,-0.380859375,-0.181640625,-0.2421875,-5.29296875,-4.11328125,3.34765625,,22
1406,-0.533203125,-0.322265625,-0.21875,-6.58984375,-5.6484375,5.4921875,,22
1407,-0.7734375,-0.708984375,-0.173828125,-4.29296875,-12.0078125,1.1640625,,22
1408,-1.115234375,-1.1171875,-0.095703125,-1.3046875,-36.2890625,6.10546875,,22
1409,-1.42578125,-1.802734375,0.119140625,21.52734375,-77.125,35.1796875,,22
1410,1.875,-1.193359375,-0.255859375,9.3046875,-41.08203125,12.578125,,22
1411,-1.2265625,-1.720703125,0.115234375,2.14453125,-22.92578125,4.83984375,,22
1412,-1.10546875,-1.240234375,0.365234375,-2.4140625,-18.3671875,6.296875,,22
1413,-0.642578125,-0.884765625,0.73828125,-11.30859375,-8.55859375,-1.9765625,,22
1414,1.279296875,-2.345703125,0.42578125,-5.40234375,-10.82421875,-4.390625,,22
1415,3.755859375,-4.57421875,0.962890625,0.83984375,-18.328125,0.859375,,22
1416,-0.7109375,-4.001953125,1.5625,5.8203125,-20.390625,5.1484375,,22
1417,-1.396484375,-2.9375,1.6171875,5.859375,-19.9375,5.33984375,,22
1418,-1.916015625,-2.24609375,1.712890625,4.2109375,-17.2109375,3.1953125,,22
1419,-2.01953125,-2.640625,1.955078125,2.1796875,-13.19921875,1.0859375,,22
1420,-2.03125,-3.251953125,2.19921875,1.4140625,-8.59375,0.20703125,,22
1421,-1.47265625,-2.828125,2.01953125,2.3671875,-2.3515625,-0.1015625,,22
1422,-1.19921875,-2.623046875,1.935546875,2.71875,2.05078125,0.24609375,,22
1423,-1.046875,-2.12109375,1.501953125,3.7890625,6.11328125,-1.01953125,,22
1424,-1.11328125,-2.12109375,1.275390625,6.35546875,3.81640625,-1.74609375,,22
1425,-1.099609375,-2.326171875,0.732421875,12.640625,-3.50390625,-2.51171875,,22
1426,-0.84375,-2.796875,0.4765625,14.625,-6.6796875,-3.47265625,,22
1427,-0.4921875,-3.236328125,0.490234375,16.7734375,-13.1171875,-5.65625,,22
1428,-0.21875,-3.55859375,0.591796875,13.40625,-14.0,-5.9609375,,22
1429,0.126953125,-3.44921875,0.740234375,5.3203125,-10.97265625,-4.16015625,,22
1430,-2.03125,-3.251953125,2.19921875,1.4140625,-8.59375,0.20703125,,22
1431,1.3125,2.7578125,0.08203125,-7.203125,2.703125,7.90625,,22
1432,1.435546875,4.19921875,0.029296875,-8.8125,5.5,11.43359375,,22
1433,1.490234375,6.099609375,0.04296875,-4.828125,8.52734375,2.4296875,,22
1434,1.5625,6.265625,0.095703125,-2.9921875,9.2109375,-0.55859375,,22
1435,2.134765625,2.6328125,0.474609375,0.95703125,11.96875,-3.69921875,,22
1436,2.78125,-1.341796875,0.478515625,3.75,12.703125,-3.81640625,,22
1437,2.880859375,-2.26953125,0.306640625,5.515625,9.79296875,-3.5078125,,22
1438,2.216796875,-1.623046875,-0.224609375,5.515625,0.55859375,-2.703125,,22
1439,1.896484375,-0.81640625,-0.29296875,4.3984375,-3.1953125,0.12890625,,22
1440,0.3125,1.583984375,-0.265625,-7.2421875,-61.12109375,38.09375,,22
1441,-3.755859375,3.283203125,-0.029296875,-2.76171875,-66.63671875,-11.0546875,,22
1442,-5.046875,2.892578125,-0.142578125,-14.94140625,-37.4375,-1.09765625,,22
1443,-5.62890625,-2.369140625,-0.439453125,-1.91796875,-21.01171875,0.28125,,22
1444,-0.03515625,-2.39453125,-0.76953125,-0.1953125,-5.9921875,4.11328125,,22
1445,3.1484375,4.521484375,-2.099609375,4.94140625,-1.51171875,2.16015625,,22
1446,3.5546875,6.11328125,-1.095703125,10.87890625,-2.27734375,-0.75,,22
1447,3.5859375,4.609375,-0.533203125,9.49609375,-14.99609375,1.85546875,,22
1448,2.654296875,2.677734375,-1.373046875,4.36328125,-19.359375,6.10546875,,22
1449,0.298828125,1.498046875,-1.298828125,0.49609375,-20.4296875,6.71875,,22
1450,-3.154296875,4.2421875,-1.845703125,-0.078125,-12.3515625,-1.78515625,,22
1451,-1.48046875,4.046875,-2.005859375,-2.53125,-8.17578125,-1.74609375,,22
1452,-0.728515625,3.87890625,-2.072265625,-3.7578125,-3.84375,-0.21484375,,22
1453,0.171875,4.05078125,-1.97265625,-4.2109375,-0.20703125,0.16796875,,22
1454,0.2578125,4.458984375,-1.9453125,-7.28125,4.96484375,-0.0234375,,22
1455,-0.310546875,5.412109375,-1.005859375,-9.42578125,7.22265625,-1.5546875,,22
1456,-0.365234375,5.072265625,-0.91796875,-11.53515625,5.8046875,-3.47265625,,22
1457,-0.216796875,3.6015625,-0.7265625,-17.0859375,-1.85546875,-3.35546875,,22
1458,-0.0390625,3.263671875,-0.59375,-17.55078125,-4.15234375,-2.09375,,22
1459,0.36328125,3.158203125,-0.482421875,-15.8984375,-8.0625,-1.25,,22
1460,-3.154296875,4.2421875,-1.845703125,-0.078125,-12.3515625,-1.78515625,,22
1461,0.251953125,2.818359375,-0.45703125,-2.4140625,-11.81640625,0.3203125,,22
1462,0.037109375,2.001953125,-0.3984375,2.41015625,-9.09375,0.8203125,,22
1463,-0.154296875,-0.337890625,-0.08984375,5.2421875,-4.3828125,1.2421875,,22
1464,-0.134765625,-2.197265625,0.1171875,6.5078125,-0.24609375,1.77734375,,22
1465,0.00390625,-4.048828125,-0.048828125,3.828125,5.65234375,8.25390625,,22
1466,0.044921875,-4.369140625,-0.095703125,3.75,7.91796875,6.60546875,,22
1467,0.283203125,-4.1796875,-0.146484375,3.25390625,9.0625,2.46484375,,22
1468,1.00390625,-2.345703125,-0.291015625,1.0703125,8.7578125,-1.25,,22
1469,2.14453125,-1.150390625,-0.3046875,-0.84375,6.796875,-1.1328125,,22
1470,1.259765625,0.751953125,-0.767578125,-7.28515625,-2.66015625,2.08203125,,22
1471,0.5,1.41796875,-0.58984375,-10.3046875,-9.78515625,4.07421875,,22
1472,0.107421875,1.341796875,-0.599609375,-8.27734375,-12.31640625,1.203125,,22
1473,-0.73828125,0.51171875,-0.546875,-6.9375,-21.89453125,0.51171875,,22
1474,-1.259765625,-1.50390625,-0.197265625,21.640625,-65.67578125,34.7578125,,22
1475,-0.8671875,-2.19140625,0.05859375,22.67578125,-54.83203125,25.22265625,,22
1476,-0.533203125,-2.1640625,0.181640625,4.2109375,-30.6953125,6.52734375,,22
1477,-1.64453125,-3.171875,1.130859375,-6.74609375,-10.74609375,5.64453125,,22
1478,-0.7109375,-0.7421875,1.48046875,-11.4140625,-4.23046875,1.625,,22
1479,1.349609375,-0.9921875,0.984375,-9.6953125,-8.13671875,-4.4296875,,22
1480,4.041015625,-1.4453125,0.751953125,-3.06640625,-15.7578125,-3.08984375,,22
1481,3.650390625,-3.900390625,0.875,-1.87890625,-17.7890625,2.0078125,,22
1482,1.013671875,-4.818359375,1.009765625,2.91015625,-22.92578125,3.1171875,,22
1483,-1.34375,-2.83984375,1.734375,4.82421875,-22.15625,3.9609375,,22
1484,-2.2109375,-3.71875,2.02734375,2.10546875,-13.12109375,0.47265625,,22
1485,-1.767578125,-4.298828125,2.119140625,1.72265625,-6.5625,-1.48046875,,22
1486,-0.927734375,-3.443359375,1.830078125,0.3046875,3.203125,-0.67578125,,22
1487,-0.49609375,-2.70703125,1.771484375,1.03125,5.84375,-0.29296875,,22
1488,-0.572265625,-2.49609375,1.73046875,1.9140625,5.9921875,-0.3671875,,22
1489,-0.91796875,-2.009765625,1.248046875,5.58984375,2.08984375,-1.25,,22
1490,4.041015625,-1.4453125,0.751953125,14.171875,-7.484375,-5.6171875,,22
1491,-0.396484375,-3.421875,0.990234375,15.58984375,-10.3203125,-6.84375,,22
1492,-0.203125,-4.392578125,0.875,13.0234375,-9.44140625,-4.88671875,,22
1493,-0.091796875,-4.55078125,0.916015625,8.46484375,-8.59375,-2.859375,,22
1494,-0.0390625,-3.416015625,0.98046875,3.8671875,-7.91015625,-1.48046875,,22
1495,0.0234375,-0.966796875,0.75390625,-2.03125,-4.42578125,1.96875,,22
1496,0.478515625,1.24609375,0.478515625,-10.53515625,1.40234375,16.40625,,22
1497,0.990234375,4.314453125,0.48828125,-4.984375,4.80859375,7.40625,,22
1498,1.103515625,5.134765625,0.453125,-2.1875,5.26953125,3.42578125,,22
1499,1.501953125,4.84375,0.3359375,3.59765625,7.2578125,-3.890625,,22
1500,4.041015625,-1.4453125,0.751953125,6.625,8.56640625,-2.4375,,22
1501,2.146484375,-2.2578125,-0.400390625,6.6640625,3.27734375,-0.7890625,,22
1502,1.810546875,-1.2265625,-0.4453125,-2.76171875,-17.1796875,18.25,,22
1503,0.6171875,1.41796875,-0.25390625,-6.97265625,-51.3828125,30.9296875,,22
1504,-1.509765625,2.955078125,-0.146484375,-3.87109375,-61.50390625,-4.23828125,,22
1505,-3.689453125,2.015625,-0.154296875,-8.66015625,-26.7109375,4.6875,,22
1506,-4.771484375,0.109375,-0.21875,-3.98828125,-19.62890625,3.9609375,,22
1507,-3.166015625,-2.44140625,-0.216796875,1.4140625,-12.73828125,2.58203125,,22
1508,0.81640625,2.458984375,-0.880859375,5.8984375,-6.453125,1.01171875,,22
1509,1.87109375,5.2109375,-1.1796875,9.04296875,-6.22265625,-0.484375,,22
1510,3.552734375,3.421875,-0.830078125,12.8671875,-13.421875,2.12109375,,22
1511,2.935546875,2.076171875,-1.69140625,4.2890625,-18.71484375,5.26171875,,22
1512,1.970703125,1.509765625,-1.82421875,2.6796875,-18.78125,5.72265625,,22
1513,-1.056640625,2.33984375,-1.70703125,0.609375,-15.07421875,3.38671875,,22
1514,-2.279296875,3.7890625,-1.7265625,0.41796875,-13.19921875,-1.32421875,,22
1515,-1.69921875,4.779296875,-1.76171875,-1.265625,-10.9296875,-3.9296875,,22
1516,0.26171875,4.59375,-2.232421875,-8.08984375,0.59765625,-1.9375,,22
1517,0.169921875,4.7421875,-2.193359375,-10.953125,4.80859375,-0.328125,,22
1518,-0.4765625,5.169921875,-1.76171875,-13.52734375,7.875,1.43359375,,22
1519,-0.794921875,5.236328125,-1.515625,-14.79296875,8.48828125,0.12890625,,22
1520,-1.197265625,4.76171875,-1.02734375,-15.36328125,4.54296875,-2.3203125,,22
1521,-1.150390625,3.63671875,-0.466796875,-13.75,-3.73046875,-3.31640625,,22
1522,-0.64453125,2.453125,-0.076171875,-12.984375,-6.14453125,-3.31640625,,22
1523,-0.28515625,1.8515625,-0.0859375,-7.5859375,-12.4609375,-2.24609375,,22
1524,-0.333984375,1.4765625,-0.0625,-2.37890625,-14.453125,-1.2890625,,22
1525,-0.57421875,0.615234375,0.109375,3.67578125,-11.12890625,0.703125,,22
1526,-0.74609375,-0.36328125,0.134765625,5.28515625,-7.0234375,2.4296875,,22
1527,-0.876953125,-1.501953125,0.0234375,4.9375,-3.578125,6.484375,,22
1528,-0.453125,-3.03125,-0.09375,0.91796875,3.1640625,4.8359375,,22
1529,-0.09375,-2.951171875,-0.072265625,-0.00390625,6.2265625,0.28125,,22
1530,1.2421875,-2.12890625,-0.21484375,-1.53515625,7.71875,-1.671875,,22
1531,3.4453125,-0.79296875,-0.609375,-3.41015625,7.53515625,-2.78125,,22
1532,3.546875,-0.357421875,-0.66015625,-4.37109375,6.9921875,-2.4765625,,22
1533,2.748046875,0.466796875,-0.8125,-5.3984375,5.38671875,-1.2890625,,22
1534,2.130859375,0.685546875,-0.830078125,-7.546875,1.66796875,0.16796875,,22
1535,1.0078125,0.564453125,-0.775390625,-9.66015625,-1.81640625,3.6171875,,22
1536,-0.7265625,-1.30078125,-0.4140625,-2.03125,-14.83984375,-0.55859375,,22
1537,-0.95703125,-1.78125,-0.267578125,5.55078125,-38.96875,9.1328125,,22
1538,-1.44140625,-3.666015625,0.046875,22.55859375,-75.37109375,29.08984375,,22
1539,-1.63671875,-3.318359375,-0.0078125,11.453125,-40.69921875,15.8359375,,22
1540,-1.658203125,-1.7578125,-0.125,-1.53515625,7.71875,-1.671875,,22
1541,-1.79296875,1.259765625,0.80859375,-10.765625,-12.62109375,0.66796875,,22
1542,-1.341796875,0.404296875,1.091796875,-12.03125,-11.23828125,-1.1328125,,22
1543,2.888671875,-2.494140625,0.359375,-5.2890625,-14.3828125,-2.55078125,,22
1544,4.58984375,-2.716796875,0.40234375,-4.484375,-15.26171875,-1.515625,,22
1545,3.66796875,-4.845703125,0.927734375,-4.5625,-16.6796875,0.47265625,,22
1546,-0.845703125,-4.203125,1.609375,4.40234375,-18.2890625,2.84765625,,22
1547,-1.333984375,-3.24609375,1.583984375,5.515625,-16.2578125,2.16015625,,22
1548,-1.080078125,-3.90625,1.94140625,3.828125,-11.4296875,-0.13671875,,22
1549,-1.046875,-3.728515625,1.984375,3.484375,-7.10546875,-1.05859375,,22
1550,-1.658203125,-1.7578125,-0.125,4.6328125,-0.66796875,-1.59375,,22
1551,-0.4140625,-2.58203125,1.87890625,7.3515625,4.46484375,0.3203125,,22
1552,-0.5234375,-2.818359375,1.21484375,9.91796875,3.890625,-0.13671875,,22
1553,-0.666015625,-2.8984375,1.05859375,10.9921875,1.9765625,-1.2890625,,22
1554,-0.580078125,-2.736328125,0.736328125,12.25390625,-5.45703125,-4.046875,,22
1555,-0.107421875,-2.150390625,0.5859375,11.45703125,-8.94140625,-4.23828125,,22
1556,-0.1171875,-1.875,0.802734375,6.77734375,-9.3984375,-2.8984375,,22
1557,-0.44140625,-1.353515625,0.685546875,1.796875,-8.21484375,-1.25,,22
1558,-0.541015625,-0.806640625,0.603515625,-0.578125,-6.90625,0.16796875,,22
1559,-0.41015625,0.5859375,0.53515625,-11.11328125,-1.81640625,19.24609375,,22
1560,-0.02734375,2.166015625,0.609375,-7.01171875,-0.09375,11.125,,22
1561,0.42578125,3.232421875,0.62890625,-0.921875,3.01171875,0.015625,,22
1562,1.259765625,1.62890625,0.78515625,4.74609375,5.80859375,-5.76953125,,22
1563,2.091796875,-0.470703125,0.83984375,5.0546875,6.73046875,-5.9609375,,22
1564,3.197265625,-1.880859375,0.39453125,2.91015625,9.79296875,-4.3125,,22
1565,2.986328125,-0.83203125,0.177734375,0.53515625,8.98828125,-1.90234375,,22
1566,2.234375,0.607421875,0.1640625,0.34375,5.88671875,-1.5546875,,22
1567,1.326171875,1.705078125,0.109375,3.828125,0.2890625,0.3203125,,22
1568,0.86328125,2.0078125,0.11328125,5.515625,-1.96875,1.546875,,22
1569,-1.037109375,1.98046875,-0.080078125,-6.3984375,-41.12109375,31.7734375,,22
1570,-3.009765625,1.701171875,-0.158203125,-3.41015625,-72.296875,7.79296875,,22
1571,-3.365234375,1.798828125,-0.185546875,-16.51171875,-43.1875,1.5859375,,22
1572,-3.08984375,0.982421875,-0.267578125,-6.78125,-22.34375,0.47265625,,22
1573,-0.220703125,-0.935546875,-0.294921875,-3.7578125,-11.73828125,-1.44140625,,22
1574,0.966796875,1.919921875,-0.71875,1.453125,-7.26171875,-0.59765625,,22
1575,2.740234375,6.748046875,-0.662109375,7.890625,-4.078125,-1.01953125,,22
1576,3.494140625,3.97265625,-1.138671875,15.28515625,-7.640625,2.84765625,,22
1577,3.369140625,2.779296875,-1.6015625,7.0859375,-13.3046875,5.03125,,22
1578,2.111328125,1.576171875,-2.01953125,2.6015625,-15.3359375,2.96484375,,22
1579,-0.599609375,1.697265625,-2.048828125,-1.41796875,-15.33984375,3.1953125,,22
1580,-2.458984375,4.580078125,-1.89453125,-3.41015625,-12.31640625,-2.09375,,22
1581,-1.541015625,4.697265625,-1.921875,-5.6328125,-8.1328125,-2.55078125,,22
1582,-0.708984375,4.453125,-2.3203125,-8.65625,-3.3125,-1.25,,22
1583,-0.205078125,4.05859375,-2.287109375,-13.06640625,3.81640625,2.23828125,,22
1584,-0.521484375,4.0703125,-1.58984375,-12.453125,4.6953125,0.3984375,,22
1585,-0.58203125,3.68359375,-0.5859375,-11.1484375,-2.0078125,-3.2421875,,22
1586,-0.345703125,3.265625,-0.255859375,-10.42578125,-4.3046875,-2.24609375,,22
1587,0.1953125,2.595703125,-0.203125,-6.24609375,-10.85546875,1.39453125,,22
1588,0.228515625,1.74609375,-0.349609375,-1.45703125,-11.81640625,2.58203125,,22
1589,-0.033203125,1.080078125,-0.244140625,1.98828125,-10.28125,4.19140625,,22
1590,-1.037109375,-1.078125,0.10546875,3.40625,-5.6875,5.2265625,,22
1591,-0.962890625,-1.890625,0.248046875,1.94921875,-1.35546875,5.53515625,,22
1592,-0.5859375,-1.94921875,0.27734375,-0.5390625,2.85546875,4.1875,,22
1593,0.615234375,-1.84765625,0.25,-2.22265625,6.34765625,1.39453125,,22
1594,1.30078125,-1.5390625,0.244140625,-2.68359375,7.03125,0.12890625,,22
1595,2.509765625,-0.615234375,0.029296875,-2.26171875,7.53515625,-2.12890625,,22
1596,2.97265625,-0.181640625,-0.185546875,-1.87890625,7.3359375,-1.44140625,,22
1597,2.775390625,-0.1640625,-0.25390625,-2.0703125,6.99609375,-0.828125,,22
1598,1.76953125,-0.28125,-0.4453125,-2.37890625,5.61328125,-0.328125,,22
1599,0.73046875,-0.3125,-0.63671875,-5.59765625,0.55859375,3.34765625,,22
1600,-1.037109375,-1.078125,0.10546875,-5.48046875,-8.2890625,-0.828125,,22
1601,-0.82421875,-1.451171875,-0.515625,-3.6796875,-44.80078125,5.9140625,,22
1602,-1.015625,-1.9296875,-0.3125,25.73828125,-78.16796875,48.05078125,,22
1603,-1.15625,-2.3828125,-0.21484375,21.71875,-72.953125,35.6796875,,22
1604,-1.392578125,-1.673828125,-0.296875,12.71484375,-29.015625,7.21484375,,22
1605,-1.302734375,-1.82421875,0.267578125,-10.92578125,-10.703125,7.29296875,,22
1606,-0.056640625,-0.751953125,0.970703125,-12.4921875,-7.37109375,-0.71484375,,22
1607,4.2265625,-2.28125,0.05078125,-10.23046875,-11.5078125,-3.31640625,,22
1608,4.2109375,-3.275390625,0.3359375,-8.546875,-14.99609375,-3.85546875,,22
1609,1.6796875,-4.75,0.744140625,-2.609375,-16.7578125,-4.27734375,,22
1610,-1.037109375,-1.078125,0.10546875,11.06640625,-23.12109375,3.34765625,,22
1611,-1.474609375,-2.38671875,1.28515625,8.00390625,-20.28515625,6.98828125,,22
1612,-1.9765625,-4.29296875,1.603515625,1.1484375,-13.58203125,2.12109375,,22
1613,-1.88671875,-3.658203125,1.818359375,0.07421875,-6.796875,-1.515625,,22
1614,-0.986328125,-2.421875,1.947265625,1.98828125,-1.546875,-2.28125,,22
1615,-0.0859375,-2.337890625,1.814453125,3.1328125,2.7421875,-2.0546875,,22
1616,0.197265625,-2.859375,1.498046875,5.55078125,7.2578125,-1.59375,,22
1617,-0.16796875,-3.376953125,1.177734375,6.96875,6.2265625,-1.515625,,22
1618,-0.615234375,-3.587890625,0.73046875,10.2265625,-0.4765625,-3.28125,,22
1619,-0.724609375,-3.611328125,0.595703125,12.48828125,-8.2890625,-3.73828125,,22
1620,-0.552734375,-3.234375,0.677734375,12.71484375,-11.31640625,-3.28125,,22
1621,-0.544921875,-2.814453125,0.875,9.7265625,-12.31640625,-3.01171875,,22
1622,-0.640625,-2.4375,0.916015625,7.6953125,-11.65625,-2.58984375,,22
