,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
43,0.341796875,-0.162109375,-0.0234375,2.5,-10.20703125,2.0546875,1.92578125,-1.19921875,0.83203125,,1104
44,0.408203125,-0.08203125,-0.03125,1.00390625,-9.51953125,2.97265625,1.3828125,-0.82421875,0.9296875,,1104
45,0.552734375,-0.390625,0.021484375,-0.52734375,-9.40234375,2.97265625,-0.953125,-0.01171875,2.0,,1104
46,0.61328125,-0.734375,0.09765625,-0.296875,-9.3984375,2.28515625,-1.7265625,-0.06640625,1.46484375,,1104
47,0.603515625,-0.8125,0.123046875,-0.06640625,-9.359375,2.09375,-1.421875,-0.02734375,0.98046875,,1104
48,0.564453125,-0.923828125,0.181640625,0.31640625,-9.25390625,1.86328125,-1.03125,0.0859375,0.59765625,,1104
49,0.5390625,-0.955078125,0.208984375,0.73828125,-9.32421875,1.94140625,-0.80078125,0.125,0.49609375,,1104
50,0.486328125,-0.994140625,0.28125,1.08203125,-9.40234375,2.09375,-0.21875,0.00390625,0.5703125,,1104
51,0.412109375,-1.029296875,0.375,1.390625,-9.40234375,2.0546875,0.09765625,-0.07421875,0.6484375,,1104
52,0.35546875,-1.02734375,0.458984375,1.58203125,-9.1328125,2.09375,0.34765625,0.03515625,0.625,,1104
53,0.35546875,-0.970703125,0.498046875,1.88671875,-9.015625,2.015625,0.6796875,0.38671875,0.5234375,,1104
54,0.322265625,-0.96484375,0.5078125,2.15625,-9.09375,2.0546875,1.015625,0.34765625,0.5390625,,1104
55,0.255859375,-0.966796875,0.513671875,2.38671875,-9.40234375,2.28515625,1.31640625,0.078125,0.63671875,,1104
56,0.23046875,-0.970703125,0.49609375,2.38671875,-9.4765625,2.24609375,1.40234375,-0.02734375,0.73828125,,1104
57,0.23828125,-0.970703125,0.451171875,2.38671875,-9.4375,2.24609375,1.46875,-0.10546875,0.76953125,,1104
58,0.314453125,-0.951171875,0.396484375,2.38671875,-9.25,2.09375,1.46484375,0.01171875,0.63671875,,1104
59,0.416015625,-0.896484375,0.357421875,2.078125,-8.671875,1.75,1.1875,0.69921875,0.1484375,,1104
60,0.486328125,-0.994140625,0.28125,1.08203125,-9.40234375,2.09375,0.90625,1.19921875,-0.16015625,,1104
61,0.515625,-0.794921875,0.3125,1.3515625,-7.68359375,1.25,0.5,1.6875,-0.4296875,,1104
62,0.50390625,-0.7734375,0.322265625,1.16015625,-7.40625,1.09765625,0.31640625,1.95703125,-0.60546875,,1104
63,0.46875,-0.76171875,0.33984375,1.12109375,-7.1015625,1.01953125,0.29296875,2.25390625,-0.73046875,,1104
64,0.40625,-0.767578125,0.359375,1.19921875,-7.06640625,1.01953125,0.38671875,2.29296875,-0.76171875,,1104
65,0.35546875,-0.77734375,0.37109375,1.42578125,-7.02734375,0.98046875,0.63671875,2.32421875,-0.83203125,,1104
66,0.33203125,-0.78125,0.375,1.54296875,-7.0625,1.01953125,0.76171875,2.28515625,-0.80859375,,1104
67,0.248046875,-0.83984375,0.3359375,2.19140625,-7.328125,0.98046875,1.44921875,2.01171875,-0.88671875,,1104
68,0.251953125,-0.845703125,0.32421875,2.34765625,-7.5234375,0.9453125,1.61328125,1.81640625,-0.9296875,,1104
69,0.234375,-0.80859375,0.27734375,2.38671875,-7.64453125,0.828125,1.66796875,1.703125,-1.1015625,,1104
70,0.228515625,-0.783203125,0.265625,2.34765625,-7.71875,0.828125,0.90625,1.19921875,-0.16015625,,1104
71,0.234375,-0.65625,0.228515625,2.19140625,-7.75390625,1.05859375,1.56640625,1.57421875,-1.0625,,1104
72,0.263671875,-0.564453125,0.208984375,2.1171875,-7.75,1.2109375,1.4609375,1.57421875,-0.80859375,,1104
73,0.314453125,-0.494140625,0.20703125,2.1171875,-7.87109375,1.13671875,1.4609375,1.48828125,-0.78515625,,1104
74,0.326171875,-0.470703125,0.212890625,2.19140625,-8.06640625,1.05859375,1.50390625,1.3359375,-0.84765625,,1104
75,0.291015625,-0.453125,0.20703125,2.34765625,-8.3671875,1.01953125,1.63671875,1.01953125,-0.94921875,,1104
76,0.267578125,-0.435546875,0.1953125,2.38671875,-8.55859375,1.01953125,1.67578125,0.9375,-1.00390625,,1104
77,0.244140625,-0.380859375,0.18359375,2.421875,-8.8671875,1.05859375,1.765625,0.4375,-0.98828125,,1104
78,0.244140625,-0.3203125,0.173828125,2.421875,-9.0546875,1.13671875,1.765625,0.24609375,-0.93359375,,1104
79,0.267578125,-0.25,0.15625,2.421875,-9.01953125,1.25,1.7734375,0.27734375,-0.84375,,1104
80,0.29296875,-0.193359375,0.13671875,2.34765625,-7.71875,0.828125,0.90625,1.19921875,-0.16015625,,1104
81,0.29296875,-0.154296875,0.119140625,2.30859375,-8.75390625,1.3671875,1.66796875,0.53125,-0.7734375,,1104
82,0.28515625,-0.123046875,0.107421875,2.19140625,-8.6328125,1.40234375,1.55859375,0.63671875,-0.76171875,,1104
83,0.234375,-0.107421875,0.09765625,2.15625,-8.79296875,1.40234375,1.53125,0.46875,-0.79296875,,1104
84,0.16015625,-0.091796875,0.091796875,2.1171875,-8.87109375,1.55859375,1.4921875,0.390625,-0.65234375,,1104
85,0.1015625,-0.0625,0.08984375,2.0,-9.09765625,1.78515625,1.3828125,0.16015625,-0.43359375,,1104
86,0.060546875,-0.017578125,0.09375,1.92578125,-9.2890625,2.015625,1.30859375,-0.03125,-0.2109375,,1104
87,0.001953125,-0.01171875,0.10546875,1.92578125,-9.44140625,1.86328125,1.31640625,-0.19140625,-0.36328125,,1104
88,-0.060546875,-0.044921875,0.107421875,1.84765625,-9.36328125,1.75,1.24609375,-0.11328125,-0.4765625,,1104
89,-0.107421875,-0.076171875,0.11328125,1.6171875,-9.3984375,1.40234375,1.0234375,-0.14453125,-0.80859375,,1104
90,-0.1875,-0.111328125,0.111328125,1.50390625,-9.55859375,1.25,0.91015625,-0.3046875,-0.9453125,,1104
91,-0.35546875,-0.169921875,0.0859375,1.3515625,-9.78125,1.48046875,0.765625,-0.51953125,-0.67578125,,1104
92,-0.376953125,-0.130859375,0.072265625,1.19921875,-9.5546875,1.86328125,0.62109375,-0.28125,-0.25390625,,1104
93,-0.373046875,-0.1171875,0.064453125,1.19921875,-9.44140625,1.86328125,0.61328125,-0.16796875,-0.23828125,,1104
94,-0.3828125,-0.138671875,0.068359375,1.3125,-9.2109375,1.78515625,0.7265625,0.0703125,-0.27734375,,1104
95,-0.478515625,-0.1640625,0.07421875,1.50390625,-9.9765625,1.59375,0.91796875,-0.6875,-0.4296875,,1104
96,-0.677734375,-0.2421875,0.08984375,1.50390625,-10.89453125,1.48046875,0.91796875,-1.58984375,-0.48046875,,1104
97,-0.923828125,-0.275390625,0.0390625,0.9296875,-11.43359375,2.24609375,0.34375,-2.11328125,0.39453125,,1104
98,-0.888671875,-0.21875,0.005859375,0.8125,-11.546875,2.62890625,0.21875,-2.2109375,0.83203125,,1104
99,-0.787109375,-0.09375,-0.017578125,0.5859375,-12.4296875,3.08984375,-0.015625,-3.0859375,1.37109375,,1104
100,-0.876953125,-0.19921875,0.013671875,1.50390625,-9.55859375,1.25,-0.8984375,-5.67578125,2.1015625,,1104
101,-0.947265625,-0.4140625,0.01953125,-1.90625,-15.37890625,4.73828125,-2.515625,-5.99609375,3.19140625,,1104
102,-0.13671875,-0.455078125,0.009765625,-2.48046875,-11.7734375,4.7734375,-3.10546875,-2.37890625,3.3125,,1104
103,0.19140625,-0.478515625,0.02734375,-2.13671875,-10.09765625,3.93359375,-2.76171875,-0.703125,2.47265625,,1104
104,0.486328125,-0.478515625,0.08984375,-1.140625,-9.36328125,3.28125,-1.7734375,0.02734375,1.796875,,1104
105,0.28515625,-0.40625,0.154296875,-0.02734375,-10.1640625,3.5859375,-0.65234375,-0.78515625,2.0625,,1104
106,-0.07421875,-0.376953125,0.12890625,0.62109375,-11.046875,3.85546875,-0.00390625,-1.66015625,2.31640625,,1104
107,-0.125,-0.34765625,0.06640625,1.00390625,-11.05078125,3.7421875,0.38671875,-1.66015625,2.21875,,1104
108,-0.041015625,-0.318359375,0.029296875,1.00390625,-10.78125,3.6640625,0.38671875,-1.390625,2.1484375,,1104
109,0.171875,-0.28515625,-0.0546875,1.00390625,-9.94140625,3.43359375,0.37890625,-0.546875,1.91015625,,1104
110,0.328125,-0.359375,-0.185546875,1.00390625,-8.59375,2.97265625,0.34765625,0.79296875,1.41015625,,1104
111,0.048828125,-0.51953125,-0.26171875,0.5078125,-9.32421875,2.78125,-0.2109375,0.05859375,1.1875,,1104
112,-0.095703125,-0.57421875,-0.26171875,0.46875,-9.515625,2.859375,-0.3046875,-0.1328125,1.2734375,,1104
113,-0.052734375,-0.560546875,-0.255859375,0.46875,-9.2890625,2.66796875,-0.3203125,0.09375,1.08984375,,1104
114,0.068359375,-0.498046875,-0.248046875,0.5078125,-8.90625,2.36328125,-0.3125,0.4765625,0.79296875,,1104
115,0.13671875,-0.44921875,-0.236328125,0.46875,-8.328125,1.9765625,-0.390625,1.0546875,0.390625,,1104
116,0.130859375,-0.44140625,-0.220703125,0.546875,-8.0625,1.6328125,-0.3359375,1.3125,0.0390625,,1104
117,0.111328125,-0.462890625,-0.197265625,0.5078125,-7.8671875,1.48046875,-0.40625,1.50390625,-0.12109375,,1104
118,0.1015625,-0.48046875,-0.185546875,0.5078125,-7.83203125,1.3671875,-0.4140625,1.54296875,-0.234375,,1104
119,0.095703125,-0.478515625,-0.162109375,0.5859375,-7.6015625,1.2890625,-0.3671875,1.7734375,-0.328125,,1104
120,0.328125,-0.359375,-0.185546875,1.00390625,-8.59375,2.97265625,-0.27734375,1.83984375,-0.3671875,,1104
121,0.103515625,-0.509765625,-0.142578125,0.73828125,-7.6015625,1.17578125,-0.26171875,1.765625,-0.44140625,,1104
122,0.111328125,-0.513671875,-0.130859375,0.66015625,-7.68359375,1.2109375,-0.34765625,1.6875,-0.4140625,,1104
123,0.138671875,-0.515625,-0.123046875,0.39453125,-7.68359375,1.05859375,-0.62890625,1.6796875,-0.57421875,,1104
124,0.185546875,-0.490234375,-0.1015625,0.23828125,-7.71875,1.05859375,-0.80859375,1.640625,-0.58203125,,1104
125,0.21875,-0.490234375,-0.080078125,-0.02734375,-7.8671875,0.9453125,-1.09765625,1.48046875,-0.7109375,,1104
126,0.234375,-0.505859375,-0.05078125,-0.06640625,-7.90625,0.8671875,-1.15234375,1.44140625,-0.8046875,,1104
127,0.234375,-0.52734375,-0.01171875,-0.18359375,-8.0234375,0.90625,-1.27734375,1.3203125,-0.78125,,1104
128,0.2265625,-0.54296875,0.015625,-0.10546875,-8.21484375,0.828125,-1.21484375,1.12109375,-0.875,,1104
129,0.236328125,-0.556640625,0.05078125,-0.02734375,-8.40625,0.7890625,-1.13671875,0.9296875,-0.9375,,1104
130,0.228515625,-0.572265625,0.08203125,0.0078125,-8.7109375,0.828125,-1.109375,0.61328125,-0.9140625,,1104
131,0.234375,-0.58984375,0.09375,0.203125,-8.671875,0.9453125,-0.9140625,0.65234375,-0.8046875,,1104
132,0.275390625,-0.591796875,0.103515625,0.31640625,-8.5546875,0.90625,-0.80078125,0.76171875,-0.8671875,,1104
133,0.30078125,-0.6015625,0.095703125,0.4296875,-8.59765625,0.828125,-0.6953125,0.71484375,-0.96875,,1104
134,0.275390625,-0.61328125,0.087890625,0.46875,-8.7109375,0.828125,-0.65625,0.59765625,-0.9921875,,1104
135,0.248046875,-0.6328125,0.078125,0.546875,-8.71484375,0.90625,-0.578125,0.58984375,-0.9375,,1104
136,0.23828125,-0.646484375,0.068359375,0.62109375,-8.63671875,0.9453125,-0.51171875,0.66015625,-0.90625,,1104
137,0.236328125,-0.6484375,0.04296875,0.8125,-8.63671875,0.98046875,-0.328125,0.65234375,-0.88671875,,1104
138,0.20703125,-0.658203125,0.015625,0.96875,-8.71484375,0.9453125,-0.1875,0.57421875,-0.9453125,,1104
139,0.1640625,-0.66015625,-0.005859375,1.08203125,-8.59765625,0.98046875,-0.08203125,0.68359375,-0.91796875,,1104
140,0.228515625,-0.572265625,0.08203125,1.12109375,-8.51953125,1.05859375,-0.05078125,0.76171875,-0.83984375,,1104
141,0.087890625,-0.583984375,-0.04296875,1.16015625,-8.9375,1.2109375,-0.05078125,0.32421875,-0.6953125,,1104
142,0.064453125,-0.568359375,-0.037109375,1.19921875,-9.29296875,1.2109375,-0.01171875,-0.0234375,-0.6953125,,1104
143,0.025390625,-0.54296875,-0.03125,1.3125,-9.6328125,1.2890625,0.0859375,-0.3671875,-0.6171875,,1104
144,0.001953125,-0.525390625,-0.025390625,1.3125,-9.74609375,1.2890625,0.078125,-0.48046875,-0.6171875,,1104
145,-0.029296875,-0.482421875,-0.009765625,1.3125,-10.09375,1.51953125,0.0625,-0.828125,-0.37890625,,1104
146,-0.05078125,-0.46484375,-0.005859375,1.2734375,-10.125,1.55859375,0.015625,-0.86328125,-0.33203125,,1104
147,-0.05859375,-0.4140625,0.0078125,1.2734375,-10.125,1.55859375,0.015625,-0.86328125,-0.31640625,,1104
148,-0.05859375,-0.38671875,0.01171875,1.234375,-10.0546875,1.55859375,-0.0234375,-0.7890625,-0.30859375,,1104
149,-0.052734375,-0.318359375,0.025390625,1.08203125,-9.63671875,1.44140625,-0.18359375,-0.3671875,-0.41796875,,1104
150,-0.07421875,-0.255859375,0.044921875,0.77734375,-9.36328125,1.3671875,-0.48828125,-0.09765625,-0.484375,,1104
151,-0.126953125,-0.23828125,0.0703125,0.31640625,-9.0546875,1.2890625,-0.94921875,0.20703125,-0.546875,,1104
152,-0.2109375,-0.267578125,0.1015625,0.046875,-8.75390625,1.2890625,-1.21875,0.515625,-0.53125,,1104
153,-0.326171875,-0.373046875,0.14453125,-0.18359375,-8.59375,1.40234375,-1.44140625,0.67578125,-0.37890625,,1104
154,-0.423828125,-0.45703125,0.173828125,-0.48828125,-9.55859375,1.17578125,-1.73046875,-0.2734375,-0.55859375,,1104
155,-0.5625,-0.55078125,0.20703125,0.046875,-11.0078125,1.2890625,-1.1875,-1.72265625,-0.390625,,1104
156,-0.701171875,-0.763671875,0.2421875,1.2734375,-12.5390625,2.0546875,0.0546875,-3.23046875,0.46875,,1104
157,-0.759765625,-0.826171875,0.25390625,2.5390625,-15.30078125,2.4765625,1.3359375,-5.97265625,0.96875,,1104
158,-0.78515625,-0.857421875,0.24609375,3.45703125,-16.640625,3.203125,2.26171875,-7.3046875,1.78125,,1104
159,-0.603515625,-0.857421875,0.177734375,4.56640625,-13.578125,4.16015625,3.37890625,-4.2265625,2.81640625,,1104
160,0.03125,-0.57421875,0.0703125,3.80078125,-9.90234375,2.97265625,2.61328125,-0.53515625,1.66796875,,1104
161,0.419921875,-0.349609375,-0.029296875,3.07421875,-9.1328125,2.58984375,1.88671875,0.2265625,1.26953125,,1104
162,0.42578125,-0.404296875,-0.0703125,1.390625,-10.58984375,2.5546875,0.1953125,-1.23828125,1.1953125,,1104
163,0.369140625,-0.498046875,-0.06640625,1.16015625,-11.35546875,2.66796875,-0.04296875,-2.00390625,1.29296875,,1104
164,0.26171875,-0.76171875,-0.01953125,0.96875,-12.390625,3.47265625,-0.25,-3.0390625,2.07421875,,1104
165,0.306640625,-0.9453125,0.041015625,1.234375,-12.31640625,3.93359375,0.0078125,-2.96875,2.51953125,,1104
166,0.537109375,-0.947265625,0.095703125,1.390625,-11.20703125,3.43359375,0.15625,-1.8671875,1.99609375,,1104
167,0.763671875,-0.794921875,0.166015625,1.16015625,-10.24609375,2.97265625,-0.07421875,-0.91015625,1.48046875,,1104
168,0.828125,-0.70703125,0.21484375,0.9296875,-9.8203125,2.859375,-0.296875,-0.48828125,1.34375,,1104
169,0.751953125,-0.623046875,0.341796875,0.35546875,-8.75390625,2.58984375,-0.85546875,0.5703125,0.95703125,,1104
170,0.03125,-0.57421875,0.0703125,0.77734375,-8.75,2.36328125,-0.41015625,0.5625,0.67578125,,1104
171,0.291015625,-1.046875,0.43359375,1.734375,-9.3203125,2.32421875,0.5859375,-0.00390625,0.59765625,,1104
172,0.177734375,-1.087890625,0.439453125,1.7734375,-9.32421875,2.36328125,0.6484375,-0.00390625,0.62109375,,1104
173,0.21875,-0.947265625,0.4140625,1.6953125,-8.75,2.24609375,0.609375,0.5703125,0.48828125,,1104
174,0.2421875,-0.916015625,0.412109375,1.6953125,-8.328125,2.09375,0.625,1.0078125,0.3359375,,1104
175,0.271484375,-0.88671875,0.390625,1.734375,-7.8671875,1.86328125,0.6796875,1.45703125,0.08984375,,1104
176,0.283203125,-0.890625,0.375,1.734375,-7.56640625,1.7109375,0.703125,1.765625,-0.078125,,1104
177,0.244140625,-0.919921875,0.35546875,1.96484375,-7.26171875,1.48046875,0.94921875,2.0703125,-0.32421875,,1104
178,0.224609375,-0.931640625,0.34375,2.0,-7.140625,1.40234375,0.9921875,2.1875,-0.41015625,,1104
179,0.201171875,-0.927734375,0.326171875,2.1171875,-7.0234375,1.40234375,1.125,2.30078125,-0.41796875,,1104
180,0.03125,-0.57421875,0.0703125,2.19140625,-7.0625,1.40234375,1.19921875,2.26171875,-0.42578125,,1104
181,0.20703125,-0.90625,0.296875,2.38671875,-6.98828125,1.3671875,1.40234375,2.33984375,-0.4765625,,1104
182,0.2265625,-0.845703125,0.25390625,2.4609375,-7.0234375,1.2890625,1.5,2.30078125,-0.578125,,1104
183,0.2421875,-0.7890625,0.228515625,2.578125,-7.02734375,1.13671875,1.625,2.29296875,-0.73828125,,1104
184,0.2578125,-0.703125,0.201171875,2.73046875,-7.10546875,1.09765625,1.77734375,2.21484375,-0.80078125,,1104
185,0.2421875,-0.619140625,0.171875,2.73046875,-7.22265625,1.09765625,1.78515625,2.1015625,-0.81640625,,1104
186,0.240234375,-0.572265625,0.1640625,2.65234375,-7.21875,1.13671875,1.70703125,2.1015625,-0.78515625,,1104
187,0.244140625,-0.455078125,0.1484375,2.578125,-7.296875,1.17578125,1.625,2.015625,-0.76171875,,1104
188,0.255859375,-0.361328125,0.13671875,2.38671875,-7.2578125,1.328125,1.44140625,2.046875,-0.6328125,,1104
189,0.28125,-0.28125,0.1328125,2.23046875,-7.22265625,1.44140625,1.29296875,2.0859375,-0.53515625,,1104
190,0.29296875,-0.228515625,0.13671875,2.15625,-7.56640625,1.40234375,1.2265625,1.734375,-0.60546875,,1104
191,0.26953125,-0.21484375,0.142578125,2.1171875,-7.8671875,1.328125,1.1875,1.41796875,-0.703125,,1104
192,0.255859375,-0.208984375,0.140625,2.1171875,-8.0625,1.2890625,1.1953125,1.2265625,-0.75,,1104
193,0.22265625,-0.19921875,0.15234375,2.19140625,-8.484375,1.3671875,1.234375,0.953125,-0.6953125,,1104
194,0.203125,-0.16015625,0.15234375,2.23046875,-8.55859375,1.3671875,1.32421875,0.72265625,-0.7109375,,1104
195,0.193359375,-0.1171875,0.146484375,2.34765625,-8.7109375,1.55859375,1.44140625,0.55859375,-0.53515625,,1104
196,0.193359375,-0.052734375,0.12890625,2.38671875,-8.7109375,1.90234375,1.50390625,0.55078125,-0.23046875,,1104
197,0.1875,-0.046875,0.123046875,2.421875,-8.6328125,1.86328125,1.546875,0.62109375,-0.26953125,,1104
198,0.150390625,-0.0546875,0.109375,2.421875,-8.7890625,1.7109375,1.5546875,0.46875,-0.453125,,1104
199,0.125,-0.0625,0.1171875,2.421875,-8.87109375,1.671875,1.5546875,0.390625,-0.4921875,,1104
200,0.041015625,-0.0625,0.130859375,2.34765625,-9.05859375,1.55859375,1.49609375,0.19140625,-0.62109375,,1104
201,-0.0234375,-0.01953125,0.134765625,2.078125,-9.3984375,1.51953125,1.234375,-0.15234375,-0.66015625,,1104
202,-0.0859375,0.0234375,0.14453125,1.84765625,-9.67578125,1.59375,1.00390625,-0.421875,-0.578125,,1104
203,-0.11328125,0.029296875,0.150390625,1.54296875,-9.9765625,1.75,0.70703125,-0.7265625,-0.4140625,,1104
204,-0.1640625,0.005859375,0.1484375,1.46484375,-10.16796875,1.78515625,0.64453125,-0.91796875,-0.37109375,,1104
205,-0.203125,-0.0546875,0.158203125,1.3515625,-10.5078125,1.671875,0.546875,-1.26171875,-0.46875,,1104
206,-0.236328125,-0.1328125,0.1640625,1.3125,-10.6640625,1.671875,0.515625,-1.41015625,-0.4453125,,1104
207,-0.26171875,-0.173828125,0.162109375,1.16015625,-10.4375,1.75,0.41015625,-1.28515625,-0.421875,,1104
208,-0.263671875,-0.17578125,0.162109375,1.08203125,-9.90234375,1.86328125,0.37109375,-1.1640625,-0.328125,,1104
209,-0.248046875,-0.166015625,0.169921875,1.19921875,-9.25390625,1.86328125,0.26171875,-0.359375,-0.14453125,,1104
210,-0.283203125,-0.20703125,0.16796875,1.58203125,-9.3203125,1.55859375,0.546875,0.109375,-0.23828125,,1104
211,-0.40625,-0.29296875,0.166015625,1.92578125,-9.8984375,1.2890625,1.04296875,-0.2265625,-0.48046875,,1104
212,-0.591796875,-0.33984375,0.154296875,2.0390625,-10.28515625,1.09765625,1.16796875,-0.60546875,-0.6875,,1104
213,-0.7734375,-0.35546875,0.123046875,1.96484375,-10.93359375,0.9453125,1.21484375,-1.62890625,-0.953125,,1104
214,-0.83203125,-0.234375,0.0546875,1.65625,-10.09765625,1.59375,0.9140625,-0.7734375,-0.2265625,,1104
215,-0.744140625,0.00390625,0.0078125,1.12109375,-9.3984375,2.32421875,0.37109375,-0.05859375,0.60546875,,1104
216,-0.7265625,0.080078125,0.013671875,0.890625,-10.48046875,2.28515625,0.140625,-1.1328125,0.61328125,,1104
217,-1.015625,-0.134765625,0.048828125,0.23828125,-13.7265625,2.28515625,-0.1640625,-2.953125,0.53125,,1104
218,-1.107421875,-0.24609375,0.03515625,-0.06640625,-13.84375,3.28125,-0.625,-4.6640625,1.19921875,,1104
219,-0.826171875,-0.12109375,0.0078125,-0.6796875,-12.5390625,4.3515625,-0.81640625,-4.46484375,1.828125,,1104
220,-0.244140625,0.037109375,0.0,-1.37109375,-10.32421875,4.5078125,-1.97265625,-1.52734375,3.29296875,,1104
221,0.115234375,-0.03515625,0.05078125,-1.21484375,-9.32421875,3.2421875,-2.28125,-0.02734375,2.55078125,,1104
222,0.009765625,-0.263671875,0.12109375,-0.06640625,-10.28125,3.01171875,-1.66015625,-0.1015625,1.73828125,,1104
223,-0.07421875,-0.310546875,0.12890625,0.73828125,-10.97265625,3.3203125,-0.80859375,-0.87109375,1.69921875,,1104
224,-0.13671875,-0.318359375,0.095703125,1.19921875,-11.28515625,3.5859375,0.2265625,-1.7421875,2.16796875,,1104
225,-0.021484375,-0.279296875,0.029296875,1.3515625,-11.1640625,3.55078125,0.609375,-1.7421875,2.25390625,,1104
226,0.171875,-0.2421875,-0.03515625,1.3125,-10.78125,3.2421875,0.5703125,-1.359375,1.9453125,,1104
227,0.28515625,-0.255859375,-0.107421875,0.890625,-9.51953125,2.8984375,0.1328125,-0.09375,1.578125,,1104
228,0.306640625,-0.2578125,-0.13671875,0.73828125,-9.25390625,2.859375,-0.02734375,0.1640625,1.5234375,,1104
229,0.275390625,-0.291015625,-0.171875,0.35546875,-8.87109375,2.70703125,-0.43359375,0.546875,1.34765625,,1104
230,-0.244140625,0.037109375,0.0,0.203125,-9.17578125,2.58984375,-0.6015625,0.234375,1.21484375,,1104
231,0.083984375,-0.419921875,-0.19140625,0.23828125,-9.25390625,2.3984375,-0.59765625,0.15625,1.0078125,,1104
232,0.078125,-0.44921875,-0.185546875,0.35546875,-8.91015625,2.16796875,-0.51953125,0.4921875,0.76953125,,1104
233,0.099609375,-0.443359375,-0.18359375,0.39453125,-8.75390625,2.0546875,-0.48828125,0.6484375,0.65625,,1104
