,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3645,-0.01171875,0.8203125,0.158203125,-3.2890625,-12.29296875,4.796875,-3.6640625,-2.72265625,3.1875,,21
3646,-0.0625,0.80078125,-0.076171875,-2.71484375,-12.18359375,4.71875,-3.65625,-2.72265625,3.1875,,21
3647,-0.1015625,0.669921875,-0.1015625,-0.53125,-12.5234375,4.640625,-1.6171875,-2.80078125,2.99609375,,21
3648,-0.142578125,0.28125,-0.11328125,0.42578125,-12.8671875,4.83203125,-0.27734375,-3.14453125,3.15625,,21
3649,-0.19140625,0.107421875,-0.1875,0.6171875,-12.71484375,4.640625,0.296875,-3.296875,3.28515625,,21
3650,-0.19921875,0.037109375,-0.103515625,0.2734375,-12.328125,4.375,0.08984375,-2.953125,2.87890625,,21
3651,-0.16796875,-0.009765625,0.056640625,-0.68359375,-11.41796875,4.06640625,-1.07421875,-1.828125,2.50390625,,21
3652,-0.091796875,-0.0859375,0.193359375,-1.06640625,-10.95703125,3.53125,-1.44921875,-1.3671875,1.984375,,21
3653,-0.05078125,-0.1171875,0.205078125,-1.06640625,-10.80078125,3.33984375,-1.44140625,-1.21484375,1.80078125,,21
3654,0.025390625,-0.177734375,0.169921875,-0.68359375,-10.72265625,2.99609375,-1.03515625,-1.12890625,1.45703125,,21
3655,0.1171875,-0.23046875,0.10546875,-0.37890625,-10.609375,2.83984375,-0.71484375,-1.015625,1.30078125,,21
3656,0.171875,-0.177734375,0.03515625,-0.2265625,-10.30078125,2.61328125,-0.5625,-0.69921875,1.05078125,,21
3657,0.21484375,-0.083984375,0.01953125,0.04296875,-9.609375,2.3046875,-0.29296875,-0.01953125,0.71875,,21
3658,0.2265625,-0.046875,0.025390625,0.12109375,-9.421875,2.19140625,-0.21484375,0.171875,0.59765625,,21
3659,0.240234375,-0.00390625,0.052734375,0.42578125,-8.73046875,1.80859375,0.09765625,0.86328125,0.19140625,,21
3660,-0.19921875,0.037109375,-0.103515625,0.54296875,-8.26953125,1.65234375,0.08984375,-2.953125,2.87890625,,21
3661,0.291015625,-0.0625,0.09765625,0.54296875,-7.73828125,1.578125,0.22265625,1.4765625,-0.01953125,,21
3662,0.310546875,-0.083984375,0.115234375,0.42578125,-7.19921875,1.5390625,0.19921875,2.00390625,-0.1015625,,21
3663,0.322265625,-0.111328125,0.150390625,0.234375,-6.9296875,1.42578125,0.015625,2.5390625,-0.25,,21
3664,0.33984375,-0.142578125,0.171875,0.00390625,-6.66796875,1.38671875,-0.19921875,2.87890625,-0.39453125,,21
3665,0.359375,-0.185546875,0.1796875,-0.453125,-6.55078125,1.234375,-0.453125,2.984375,-0.54296875,,21
3666,0.361328125,-0.203125,0.189453125,-0.609375,-6.47265625,1.1953125,-0.7109375,3.0234375,-0.59375,,21
3667,0.3671875,-0.25,0.197265625,-1.10546875,-6.47265625,1.078125,-1.15625,3.1015625,-0.7109375,,21
3668,0.357421875,-0.28125,0.20703125,-1.18359375,-6.46875,1.0390625,-1.37109375,3.0859375,-0.859375,,21
3669,0.333984375,-0.296875,0.1875,-1.22265625,-6.5078125,1.00390625,-1.43359375,3.0859375,-0.94140625,,21
3670,0.30859375,-0.3046875,0.166015625,-1.22265625,-6.5078125,0.96484375,0.08984375,-2.953125,2.87890625,,21
3671,0.27734375,-0.306640625,0.146484375,-1.375,-6.66796875,0.96484375,-1.4453125,2.9921875,-1.08984375,,21
3672,0.234375,-0.298828125,0.12890625,-1.4140625,-6.734375,1.00390625,-1.5546875,2.83203125,-1.03515625,,21
3673,0.18359375,-0.28515625,0.1171875,-1.48828125,-6.77734375,1.078125,-1.66796875,2.75390625,-0.9765625,,21
3674,0.13671875,-0.28125,0.095703125,-1.52734375,-6.81640625,1.00390625,-1.69140625,2.70703125,-1.07421875,,21
3675,0.087890625,-0.267578125,0.041015625,-1.52734375,-6.85546875,0.88671875,-1.69140625,2.66015625,-1.20703125,,21
3676,0.068359375,-0.265625,0.013671875,-1.48828125,-6.81640625,0.8125,-1.65234375,2.69921875,-1.28125,,21
3677,0.0234375,-0.2734375,-0.0625,-1.4140625,-6.89453125,0.734375,-1.5859375,2.625,-1.3671875,,21
3678,-0.01171875,-0.28515625,-0.126953125,-1.06640625,-7.15625,0.65625,-1.24609375,2.34765625,-1.4453125,,21
3679,-0.05078125,-0.265625,-0.212890625,-0.76171875,-7.66015625,0.6953125,-0.98046875,1.8515625,-1.3984375,,21
3680,0.30859375,-0.3046875,0.166015625,-1.22265625,-6.5078125,0.96484375,-0.703125,1.3515625,-1.24609375,,21
3681,-0.078125,-0.166015625,-0.328125,-0.26171875,-8.38671875,0.92578125,-0.53515625,1.11328125,-1.16015625,,21
3682,-0.083984375,-0.10546875,-0.392578125,0.08203125,-9.0,1.078125,-0.23046875,0.5,-1.0,,21
3683,-0.076171875,-0.04296875,-0.44921875,0.2734375,-9.453125,1.1171875,-0.0703125,0.04296875,-0.9453125,,21
3684,-0.0546875,-0.001953125,-0.470703125,0.50390625,-10.296875,1.234375,0.11328125,-0.80859375,-0.828125,,21
3685,-0.009765625,0.04296875,-0.482421875,0.46484375,-10.87890625,1.4609375,0.01171875,-1.3828125,-0.59375,,21
3686,0.025390625,0.087890625,-0.474609375,0.34765625,-10.91796875,1.4609375,-0.15234375,-1.4375,-0.6015625,,21
3687,0.0546875,0.134765625,-0.443359375,0.2734375,-11.1015625,1.234375,-0.265625,-1.62890625,-0.828125,,21
3688,0.08203125,0.16015625,-0.35546875,0.38671875,-11.33984375,1.1171875,-0.18359375,-1.8671875,-0.953125,,21
3689,0.09375,0.1484375,-0.255859375,0.6171875,-11.4140625,1.234375,0.0234375,-1.9453125,-0.84375,,21
3690,0.12109375,0.146484375,-0.1484375,0.6953125,-11.0234375,1.42578125,0.0859375,-1.56640625,-0.66796875,,21
3691,0.138671875,0.189453125,-0.078125,0.2734375,-10.109375,1.42578125,-0.3359375,-0.65625,-0.67578125,,21
3692,0.154296875,0.251953125,-0.04296875,-0.1875,-9.38671875,1.234375,-0.8046875,0.0703125,-0.8828125,,21
3693,0.16015625,0.267578125,-0.017578125,-0.30078125,-9.109375,1.1953125,-0.91015625,0.33203125,-0.9296875,,21
3694,0.21484375,0.20703125,0.083984375,-0.76171875,-9.11328125,1.1953125,-1.35546875,0.32421875,-0.9609375,,21
3695,0.251953125,0.23046875,0.0859375,-0.875,-10.11328125,0.734375,-1.453125,-0.671875,-1.4453125,,21
3696,0.27734375,0.310546875,0.03125,-0.53125,-10.03515625,1.5390625,-1.09375,-0.60546875,-0.6640625,,21
3697,0.28515625,0.42578125,-0.05078125,-0.33984375,-10.4140625,1.9609375,-0.89453125,-0.99609375,-0.265625,,21
3698,0.287109375,0.529296875,-0.083984375,-0.2265625,-11.10546875,1.921875,-0.7734375,-1.68359375,-0.3203125,,21
3699,0.255859375,0.767578125,-0.125,1.19140625,-14.86328125,1.9609375,0.64453125,-5.4453125,-0.3046875,,21
3700,0.201171875,0.85546875,-0.15234375,2.6484375,-16.05078125,3.4921875,2.109375,-6.640625,1.1953125,,21
3701,0.162109375,0.837890625,-0.353515625,5.55859375,-14.09765625,6.01953125,5.01953125,-4.6953125,3.69140625,,21
3702,0.166015625,0.939453125,-0.466796875,4.5234375,-13.21484375,5.8671875,3.9765625,-3.8203125,3.53125,,21
3703,0.171875,1.171875,-0.8359375,1.61328125,-13.2109375,5.37109375,1.01171875,-3.8203125,3.00390625,,21
3704,0.197265625,0.642578125,-0.798828125,0.42578125,-13.7109375,5.0625,-0.23046875,-4.328125,2.671875,,21
3705,0.283203125,-0.095703125,-0.326171875,0.80859375,-13.59765625,4.10546875,0.10546875,-4.22265625,1.69140625,,21
3706,0.322265625,-0.337890625,-0.115234375,1.1171875,-13.25,3.875,0.3984375,-3.8828125,1.453125,,21
3707,0.318359375,-0.529296875,-0.078125,1.8046875,-12.48828125,3.453125,1.0703125,-3.125,0.9765625,,21
3708,0.240234375,-0.53125,-0.212890625,2.265625,-11.2578125,3.30078125,1.5,-1.90625,0.81640625,,21
3709,0.1953125,-0.58203125,-0.20703125,2.1484375,-10.64453125,3.03125,1.3671875,-1.29296875,0.53125,,21
3710,0.0859375,-0.71875,-0.123046875,1.921875,-10.4921875,2.8046875,1.1015625,-1.140625,0.296875,,21
3711,-0.017578125,-0.76171875,0.00390625,1.4609375,-10.453125,2.87890625,0.625,-1.1015625,0.36328125,,21
3712,-0.099609375,-0.650390625,0.123046875,1.26953125,-10.1484375,2.83984375,0.41796875,-0.7890625,0.33984375,,21
3713,-0.123046875,-0.568359375,0.166015625,1.23046875,-9.91796875,2.7265625,0.38671875,-0.55859375,0.2421875,,21
3714,-0.15234375,-0.365234375,0.185546875,0.80859375,-9.11328125,2.265625,-0.03515625,0.25390625,-0.203125,,21
3715,-0.154296875,-0.22265625,0.15625,0.42578125,-8.42578125,1.921875,-0.41015625,0.94921875,-0.53125,,21
3716,-0.140625,-0.193359375,0.166015625,0.2734375,-8.12109375,1.76953125,-0.5546875,1.265625,-0.67578125,,21
3717,-0.134765625,-0.232421875,0.193359375,0.2734375,-7.734375,1.578125,-0.5390625,1.65625,-0.8515625,,21
3718,-0.130859375,-0.24609375,0.205078125,0.2734375,-7.6171875,1.5,-0.53125,1.77734375,-0.9140625,,21
3719,-0.1484375,-0.1875,0.189453125,0.3125,-7.19921875,1.38671875,-0.4765625,2.21484375,-1.01171875,,21
3720,0.0859375,-0.71875,-0.123046875,1.921875,-10.4921875,2.8046875,-0.30859375,2.67578125,-1.11328125,,21
3721,-0.205078125,-0.115234375,0.25,0.84765625,-6.27734375,1.234375,0.09765625,3.15234375,-1.125,,21
3722,-0.21875,-0.111328125,0.275390625,0.80859375,-6.125,1.1953125,0.07421875,3.3046875,-1.15625,,21
3723,-0.24609375,-0.107421875,0.3125,1.1171875,-5.70703125,1.15625,0.40625,3.734375,-1.171875,,21
3724,-0.2421875,-0.123046875,0.34375,1.26953125,-5.55078125,1.00390625,0.58984375,3.90234375,-1.29296875,,21
3725,-0.21875,-0.18359375,0.380859375,1.61328125,-5.5859375,0.84765625,0.98046875,3.87109375,-1.41796875,,21
3726,-0.20703125,-0.201171875,0.384765625,1.61328125,-5.7421875,0.8125,0.99609375,3.7265625,-1.4375,,21
3727,-0.142578125,-0.22265625,0.34375,1.57421875,-5.97265625,0.84765625,1.00390625,3.50390625,-1.37890625,,21
3728,-0.095703125,-0.201171875,0.31640625,1.421875,-6.16796875,0.84765625,0.875,3.3125,-1.35546875,,21
3729,-0.07421875,-0.197265625,0.314453125,1.34375,-6.27734375,0.88671875,0.8046875,3.19140625,-1.31640625,,21
3730,0.0,-0.181640625,0.341796875,1.1171875,-6.46875,0.88671875,0.6171875,3.0078125,-1.31640625,,21
3731,0.0390625,-0.193359375,0.3828125,1.0,-6.625,0.84765625,0.53125,2.8515625,-1.35546875,,21
3732,0.060546875,-0.19921875,0.419921875,1.0390625,-7.16015625,0.8125,0.6015625,2.31640625,-1.390625,,21
3733,0.09375,-0.1953125,0.458984375,1.078125,-8.1171875,0.96484375,0.6953125,1.3515625,-1.24609375,,21
3734,0.10546875,-0.17578125,0.4609375,1.078125,-8.69140625,1.0390625,0.7421875,0.78515625,-1.1796875,,21
3735,0.115234375,-0.138671875,0.45703125,1.078125,-9.421875,1.234375,0.78125,0.046875,-0.9921875,,21
3736,0.119140625,-0.119140625,0.45703125,1.078125,-9.61328125,1.34765625,0.796875,-0.14453125,-0.87890625,,21
3737,0.119140625,-0.103515625,0.451171875,0.84765625,-9.80859375,1.578125,0.60546875,-0.3359375,-0.65625,,21
3738,0.115234375,-0.103515625,0.423828125,0.6171875,-9.875,1.6171875,0.40625,-0.41796875,-0.6328125,,21
3739,0.119140625,-0.103515625,0.416015625,0.46484375,-10.11328125,1.65234375,0.27734375,-0.65625,-0.60546875,,21
3740,0.0,-0.181640625,0.341796875,0.46484375,-10.3359375,1.69140625,0.30859375,-0.88671875,-0.57421875,,21
3741,0.091796875,-0.158203125,0.359375,0.6171875,-10.9921875,1.84375,0.5,-1.546875,-0.4296875,,21
3742,0.044921875,-0.193359375,0.23828125,0.734375,-11.52734375,2.11328125,0.65625,-2.08203125,-0.16796875,,21
3743,0.025390625,-0.185546875,0.1875,0.6953125,-11.640625,2.11328125,0.6171875,-2.203125,-0.16015625,,21
3744,-0.015625,-0.1484375,0.099609375,0.6171875,-11.80078125,2.03515625,0.5546875,-2.359375,-0.23828125,,21
3745,-0.056640625,-0.103515625,0.0390625,0.578125,-11.48828125,1.80859375,0.515625,-2.04296875,-0.46484375,,21
3746,-0.10546875,-0.083984375,-0.0078125,0.65625,-10.71875,1.4609375,0.59375,-1.27734375,-0.8046875,,21
3747,-0.16015625,-0.0859375,-0.099609375,1.0,-9.765625,1.234375,0.921875,-0.3203125,-1.0078125,,21
3748,-0.177734375,-0.078125,-0.109375,1.1171875,-9.53515625,1.1953125,1.03125,-0.08984375,-1.0390625,,21
3749,-0.212890625,-0.046875,-0.123046875,1.57421875,-8.9609375,1.234375,1.48046875,0.4921875,-0.9765625,,21
3750,0.0,-0.181640625,0.341796875,2.07421875,-9.34375,1.1171875,1.95703125,0.109375,-1.0703125,,21
3751,-0.279296875,0.12109375,-0.060546875,2.3046875,-10.45703125,1.0390625,2.1796875,-0.9921875,-1.125,,21
3752,-0.30078125,0.2734375,0.0078125,2.07421875,-11.90625,1.15625,1.94921875,-2.44140625,-0.9765625,,21
3753,-0.302734375,0.361328125,0.048828125,1.57421875,-11.8671875,1.4609375,1.45703125,-2.39453125,-0.65625,,21
3754,-0.314453125,0.591796875,0.08984375,-0.30078125,-10.375,3.109375,-0.40234375,-0.90234375,1.0234375,,21
3755,-0.318359375,0.884765625,0.125,-0.875,-10.1484375,3.9921875,-0.953125,-0.6640625,1.9375,,21
3756,-0.228515625,1.021484375,0.224609375,-1.03125,-12.671875,3.80078125,-1.0703125,-3.18359375,1.76953125,,21
3757,-0.033203125,0.701171875,0.421875,-2.02734375,-12.83203125,4.48828125,-2.00390625,-3.3359375,2.48046875,,21
3758,-0.0234375,0.595703125,0.404296875,-2.5234375,-12.484375,4.87109375,-2.46875,-2.9921875,2.86328125,,21
3759,-0.025390625,0.654296875,0.193359375,-2.140625,-12.44921875,5.1015625,-2.0546875,-2.9453125,3.1015625,,21
3760,0.0,-0.181640625,0.341796875,2.07421875,-9.34375,1.1171875,-0.109375,-3.21484375,3.0234375,,21
3761,-0.017578125,0.42578125,0.130859375,0.42578125,-12.56640625,4.87109375,0.55859375,-3.0625,2.87890625,,21
3762,-0.037109375,-0.021484375,0.02734375,0.08203125,-11.984375,4.56640625,0.23828125,-2.48828125,2.57421875,,21
3763,-0.0390625,-0.09375,0.080078125,-0.03515625,-11.06640625,4.14453125,0.11328125,-1.55859375,2.16015625,,21
3764,-0.021484375,-0.20703125,0.375,-0.1484375,-10.83984375,3.72265625,0.1015625,-1.3671875,2.0078125,,21
3765,0.060546875,-0.228515625,0.302734375,-0.26171875,-10.953125,3.41796875,0.0703125,-1.40625,1.5,,21
3766,0.14453125,-0.224609375,0.142578125,-0.33984375,-10.875,3.22265625,-0.06640625,-1.4765625,1.33984375,,21
3767,0.216796875,-0.150390625,0.02734375,-0.109375,-10.33984375,2.87890625,-0.01953125,-1.0234375,1.015625,,21
3768,0.267578125,-0.03515625,-0.015625,0.15625,-9.8046875,2.53515625,0.24609375,-0.6015625,0.65625,,21
3769,0.294921875,0.01171875,-0.044921875,0.578125,-9.07421875,2.03515625,0.546875,-0.06640625,0.2890625,,21
3770,0.0,-0.181640625,0.341796875,0.734375,-8.62109375,1.84375,-0.109375,-3.21484375,3.0234375,,21
3771,0.298828125,-0.015625,-0.078125,0.88671875,-8.078125,1.578125,1.04296875,1.07421875,-0.34765625,,21
3772,0.30078125,-0.025390625,-0.078125,0.76953125,-7.578125,1.4609375,1.06640625,1.57421875,-0.609375,,21
3773,0.30078125,-0.03515625,-0.068359375,0.734375,-7.4296875,1.4609375,0.98046875,1.91015625,-0.7109375,,21
3774,0.306640625,-0.04296875,-0.056640625,0.578125,-7.08203125,1.38671875,0.78125,2.40234375,-0.81640625,,21
3775,0.310546875,-0.037109375,-0.046875,0.50390625,-6.55078125,1.15625,0.69921875,2.9375,-1.078125,,21
3776,0.31640625,-0.05078125,-0.03515625,0.3125,-6.3125,0.92578125,0.5,3.16796875,-1.33984375,,21
3777,0.32421875,-0.076171875,-0.03515625,0.08203125,-6.2421875,0.734375,0.26171875,3.2265625,-1.5625,,21
3778,0.322265625,-0.1015625,-0.0546875,0.04296875,-6.20703125,0.62109375,0.22265625,3.265625,-1.69140625,,21
3779,0.326171875,-0.1328125,-0.072265625,-0.1875,-6.0859375,0.54296875,-0.015625,3.3671875,-1.80078125,,21
3780,0.302734375,-0.154296875,-0.07421875,-0.37890625,-6.203125,0.46484375,-0.22265625,3.25,-1.91015625,,21
3781,0.26171875,-0.140625,-0.033203125,-0.5703125,-6.46875,0.54296875,-0.421875,2.96875,-1.85546875,,21
3782,0.23828125,-0.10546875,-0.013671875,-0.5703125,-6.6953125,0.58203125,-0.4296875,2.73828125,-1.84765625,,21
3783,0.220703125,-0.10546875,0.015625,-0.4921875,-6.97265625,0.62109375,-0.359375,2.4609375,-1.82421875,,21
3784,0.1953125,-0.10546875,0.044921875,-0.41796875,-7.2734375,0.65625,-0.28515625,2.1484375,-1.8203125,,21
3785,0.162109375,-0.109375,0.029296875,-0.41796875,-7.3125,0.84765625,-0.27734375,2.1015625,-1.64453125,,21
3786,0.1328125,-0.12890625,0.01171875,-0.64453125,-7.4609375,1.00390625,-0.50390625,1.94140625,-1.49609375,,21
3787,0.10546875,-0.16796875,-0.009765625,-0.64453125,-7.65625,0.88671875,-0.55078125,1.86328125,-1.55078125,,21
3788,0.107421875,-0.224609375,-0.041015625,-0.76171875,-8.15625,0.8125,-0.59765625,1.43359375,-1.67578125,,21
3789,0.1015625,-0.3046875,-0.06640625,-0.64453125,-8.6484375,0.84765625,-0.60546875,1.08984375,-1.69140625,,21
3790,0.091796875,-0.349609375,-0.107421875,-0.37890625,-6.203125,0.46484375,-0.22265625,3.25,-1.91015625,,21
3791,0.083984375,-0.37109375,-0.140625,-0.109375,-9.30859375,1.078125,-0.30078125,0.31640625,-1.58203125,,21
3792,0.072265625,-0.373046875,-0.166015625,0.08203125,-9.45703125,1.234375,0.01953125,0.0078125,-1.4375,,21
3793,0.068359375,-0.3671875,-0.2109375,0.34765625,-9.69140625,1.34765625,0.3046875,-0.23046875,-1.25390625,,21
3794,0.0703125,-0.3671875,-0.248046875,0.34765625,-9.95703125,1.5,0.34765625,-0.46484375,-1.0625,,21
3795,0.072265625,-0.34375,-0.26953125,0.42578125,-10.375,1.5,0.31640625,-0.8515625,-1.109375,,21
3796,0.080078125,-0.33203125,-0.26953125,0.50390625,-10.53515625,1.5,0.37890625,-1.00390625,-1.0703125,,21
3797,0.095703125,-0.328125,-0.25,0.6953125,-10.796875,1.84375,0.53125,-1.26953125,-0.9609375,,21
3798,0.125,-0.30859375,-0.224609375,0.65625,-10.953125,2.03515625,0.5625,-1.515625,-0.6640625,,21
3799,0.14453125,-0.27734375,-0.220703125,0.6953125,-11.06640625,2.0,0.53125,-1.59375,-0.59375,,21
3800,0.166015625,-0.24609375,-0.21484375,-0.37890625,-6.203125,0.46484375,0.5390625,-1.640625,-0.765625,,21
3801,0.1953125,-0.255859375,-0.2109375,0.65625,-10.4921875,1.84375,0.4375,-1.1484375,-0.7734375,,21
3802,0.220703125,-0.251953125,-0.201171875,0.46484375,-10.0703125,1.8828125,0.21484375,-0.7265625,-0.75,,21
3803,0.234375,-0.2421875,-0.171875,0.38671875,-9.07421875,1.69140625,0.11328125,0.26171875,-0.96484375,,21
3804,0.2421875,-0.228515625,-0.134765625,0.234375,-8.46484375,1.5390625,-0.0625,0.8671875,-1.1328125,,21
3805,0.244140625,-0.1953125,-0.10546875,-0.03515625,-8.08203125,1.5,-0.35546875,1.234375,-1.203125,,21
3806,0.2421875,-0.154296875,-0.109375,-0.0703125,-8.26953125,1.34765625,-0.3984375,1.03515625,-1.36328125,,21
3807,0.216796875,0.03515625,-0.111328125,0.42578125,-10.4140625,1.1171875,-0.109375,-0.69921875,-1.953125,,21
3808,0.1875,0.244140625,-0.150390625,1.34375,-10.41796875,3.30078125,0.6875,-1.203125,-0.12890625,,21
3809,0.1328125,0.548828125,-0.25,1.95703125,-10.87890625,3.80078125,1.29296875,-1.203125,0.92578125,,21
3810,0.076171875,0.939453125,-0.404296875,2.6875,-12.94921875,3.4921875,0.5390625,-1.640625,-0.765625,,21
3811,0.037109375,1.015625,-0.470703125,3.4921875,-13.8984375,4.41015625,2.6875,-4.23828125,1.0546875,,21
3812,-0.001953125,0.880859375,-0.4453125,4.44921875,-14.51953125,5.29296875,3.8203125,-5.1171875,2.390625,,21
3813,-0.044921875,0.951171875,-0.40625,4.02734375,-14.1328125,6.05859375,4.1015625,-5.31640625,2.92578125,,21
3814,-0.0625,0.97265625,-0.412109375,2.53125,-13.33203125,5.71484375,3.0546875,-4.4765625,3.1953125,,21
3815,-0.060546875,0.68359375,-0.37890625,2.1484375,-13.29296875,5.37109375,1.93359375,-4.0546875,2.78125,,21
3816,-0.05078125,0.283203125,-0.26953125,1.61328125,-13.328125,5.0625,1.4140625,-4.0859375,2.47265625,,21
3817,-0.015625,-0.15234375,-0.171875,1.765625,-12.828125,4.94921875,1.2734375,-3.5390625,2.17578125,,21
3818,-0.025390625,-0.37890625,-0.17578125,2.1484375,-11.91015625,4.18359375,1.625,-2.61328125,1.41015625,,21
3819,-0.0546875,-0.44140625,-0.23046875,2.03515625,-11.3359375,3.72265625,1.48828125,-2.046875,0.95703125,,21
3820,-0.107421875,-0.4765625,-0.291015625,1.65234375,-10.296875,3.4921875,1.05859375,-1.00390625,0.734375,,21
3821,-0.189453125,-0.58984375,-0.25390625,1.30859375,-9.73046875,3.33984375,0.66796875,-0.4296875,0.60546875,,21
3822,-0.267578125,-0.599609375,-0.15625,1.15234375,-9.109375,2.87890625,0.48046875,0.19921875,0.16796875,,21
3823,-0.32421875,-0.54296875,-0.12109375,1.23046875,-8.5390625,2.3828125,0.52734375,0.78125,-0.2890625,,21
3824,-0.361328125,-0.4765625,-0.154296875,1.15234375,-7.921875,2.07421875,0.41796875,1.41015625,-0.56640625,,21
3825,-0.37890625,-0.365234375,-0.23046875,1.0390625,-7.65625,1.8828125,0.2734375,1.6875,-0.71875,,21
3826,-0.388671875,-0.302734375,-0.26171875,1.0,-7.5,1.76953125,0.21875,1.83984375,-0.81640625,,21
3827,-0.392578125,-0.20703125,-0.291015625,0.76953125,-7.046875,1.5,-0.05078125,2.3125,-1.046875,,21
3828,-0.408203125,-0.111328125,-0.3125,0.6953125,-6.85546875,1.34765625,-0.15625,2.51171875,-1.16015625,,21
3829,-0.427734375,-0.0390625,-0.31640625,0.80859375,-6.734375,1.1171875,-0.08203125,2.63671875,-1.3515625,,21
3830,-0.4453125,0.041015625,-0.3046875,1.65234375,-10.296875,3.4921875,0.140625,2.8828125,-1.3359375,,21
3831,-0.462890625,0.08203125,-0.28125,1.26953125,-6.1640625,0.88671875,0.30078125,3.234375,-1.47265625,,21
3832,-0.482421875,0.14453125,-0.216796875,1.57421875,-5.96875,0.7734375,0.57421875,3.44140625,-1.5234375,,21
3833,-0.4765625,0.138671875,-0.1875,1.765625,-5.93359375,0.734375,0.7578125,3.48828125,-1.5390625,,21
3834,-0.466796875,0.138671875,-0.142578125,1.765625,-5.890625,0.6953125,0.7421875,3.52734375,-1.5390625,,21
3835,-0.443359375,0.123046875,-0.10546875,1.765625,-6.12890625,0.6953125,0.7265625,3.3125,-1.4921875,,21
3836,-0.421875,0.107421875,-0.09765625,1.84375,-6.390625,0.7734375,0.796875,3.04296875,-1.375,,21
3837,-0.375,0.107421875,-0.087890625,1.765625,-6.734375,0.84765625,0.7109375,2.71484375,-1.26953125,,21
3838,-0.3671875,0.095703125,-0.0703125,1.765625,-6.81640625,0.84765625,0.703125,2.62890625,-1.24609375,,21
3839,-0.328125,0.060546875,-0.04296875,1.53515625,-7.1171875,0.92578125,0.47265625,2.33984375,-1.12890625,,21
